Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__59__13-15-10-265.txt Node

Date: Thu Aug 04 13:15:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.525
50.45542	0.325
54.85868	-0.275
59.25871	-0.275
63.6555	21.525
68.04907	21.525
72.43941	23.525
76.82654	25.825
81.21044	24.625
85.59113	25.425
89.96862	27.325
94.34289	29.125
98.71396	26.425
103.08183	31.025
107.4465	30.125
111.80798	30.525
116.16626	34.425
120.52136	37.125
124.87327	36.725
129.222	37.625
133.56755	41.025
137.90993	43.725
142.24913	51.225
146.58517	57.825
150.91804	66.425
155.24774	83.125
159.57429	103.825
163.89768	133.025
168.21792	179.525
172.53501	251.025
176.84895	346.925
181.15975	503.325
185.46741	708.225
189.77193	978.725
194.07331	1321.525
198.37157	1712.025
202.6667	2114.825
206.9587	2529.225
211.24758	2926.025
215.53334	3339.825
219.81599	3763.825
224.09553	4265.525
228.37195	4796.925
232.64527	5371.425
236.91549	5958.425
241.18261	6494.925
245.44663	6968.325
249.70755	7337.125
253.96539	7644.425
258.22014	7958.125
262.4718	8169.225
266.72039	8321.525
270.96589	8390.925
275.20832	8338.725
279.44768	8250.325
283.68397	8103.325
287.91719	8035.325
292.14735	8001.925
296.37445	8102.925
300.59849	8267.925
304.81948	8469.525
309.03742	8655.925
313.25231	8793.625
317.46415	8707.625
321.67296	8483.725
325.87872	8235.725
330.08145	8127.825
334.28114	8124.725
338.47781	8193.125
342.67145	8340.825
346.86207	8491.625
351.04966	8794.025
355.23424	9103.725
359.4158	9305.225
363.59435	9445.125
367.76989	9488.425
371.94243	9509.325
376.11196	9527.325
380.27849	9558.725
384.44203	9613.925
388.60257	9693.425
392.76012	9766.025
396.91468	9907.325
401.06626	10063.225
405.21485	10111.825
409.36047	10038.425
413.50311	9820.925
417.64277	9626.525
421.77947	9481.925
425.9132	9392.825
430.04396	9357.825
434.17176	9367.625
438.2966	9483.125
442.41849	9572.425
446.53742	9781.925
450.6534	9957.525
454.76644	10087.925
458.87653	10202.325
462.98368	10262.825
467.08789	10200.825
471.18916	10107.825
475.2875	9910.525
479.38291	9765.125
483.4754	9640.825
487.56496	9595.725
491.6516	9560.825
495.73531	9567.625
499.81612	9624.825
503.89401	9686.325
507.96899	9749.525
512.04106	9778.325
516.11023	9805.425
520.1765	9826.125
524.23987	9825.925
528.30034	9846.725
532.35792	9818.425
536.41261	9792.925
540.46441	9699.725
544.51333	9703.125
548.55936	9741.325
552.60252	9831.925
556.64279	9981.325
560.6802	10128.025
564.71473	10189.525
568.7464	10235.725
572.7752	10174.325
576.80114	9937.525
580.82422	9774.525
584.84444	9713.125
588.86181	9717.325
592.87633	9733.025
596.888	9914.925
600.89682	10346.825
604.9028	11368.925
608.90594	13297.925
612.90624	15162.325
616.90371	14071.225
620.89834	11487.725
624.89015	10411.125
628.87913	10355.725
632.86528	10531.025
636.84862	10646.725
640.82913	10485.725
644.80683	10155.025
648.78172	9980.725
652.75379	9981.225
656.72306	10217.425
660.68952	10484.825
664.65319	10485.625
668.61405	10435.125
672.57211	10597.125
676.52738	10606.025
680.47986	10322.325
684.42955	10064.125
688.37646	10022.525
692.32058	10119.625
696.26192	10324.325
700.20048	10504.925
704.13626	10540.525
708.06928	10427.625
711.99952	10297.025
715.927	10254.525
719.85171	10309.325
723.77365	10325.125
727.69284	10275.525
731.60928	10213.225
735.52295	10175.325
739.43388	10225.225
743.34206	10258.525
747.24749	10258.225
751.15017	10238.625
755.05012	10323.525
758.94733	10585.225
762.8418	11256.225
766.73354	12226.625
770.62254	13039.325
774.50882	13288.325
778.39237	13094.225
782.27321	12541.325
786.15132	11723.825
790.02671	11029.525
793.89938	10636.825
797.76935	10454.025
801.6366	10327.825
805.50115	10254.825
809.36299	10251.225
813.22213	10228.125
817.07857	10251.525
820.93231	10252.425
824.78336	10239.025
828.63172	10270.525
832.47738	10266.725
836.32036	10265.325
840.16066	10254.625
843.99827	10213.025
847.8332	10266.725
851.66546	10294.425
855.49504	10296.125
859.32195	10313.525
863.1462	10297.525
866.96777	10301.225
870.78668	10304.825
874.60293	10362.125
878.41652	10399.425
882.22745	10459.725
886.03573	10500.425
889.84136	10502.425
893.64433	10470.925
897.44466	10448.125
901.24235	10415.325
905.0374	10396.925
908.8298	10373.425
912.61957	10363.825
916.40671	10357.425
920.19121	10367.625
923.97308	10406.825
927.75233	10480.525
931.52895	10527.025
935.30295	10490.025
939.07433	10338.725
942.84309	10294.625
946.60924	10255.725
950.37278	10253.125
954.13371	10222.925
957.89203	10243.325
961.64774	10245.925
965.40086	10259.325
969.15137	10233.525
972.89929	10239.925
976.64461	10207.625
980.38733	10246.625
984.12747	10248.025
987.86502	10287.125
991.59999	10337.025
995.33237	10372.625
999.06217	10426.225
1002.78939	10529.225
1006.51404	10688.425
1010.23611	10861.125
1013.95561	10973.225
1017.67255	11005.125
1021.38692	10978.825
1025.09872	10914.225
1028.80796	10802.225
1032.51465	10753.725
1036.21877	10749.125
1039.92035	10807.725
1043.61937	10859.725
1047.31584	10904.425
1051.00976	10946.025
1054.70114	10992.025
1058.38998	11005.425
1062.07627	11049.525
1065.76003	11124.725
1069.44126	11241.025
1073.11995	11493.925
1076.79611	11762.125
1080.46974	11851.325
1084.14085	11919.725
1087.80943	11966.325
1091.47549	12052.125
1095.13903	12159.325
1098.80005	12292.225
1102.45857	12514.225
1106.11456	12485.825
1109.76805	12200.225
1113.41903	12089.625
1117.06751	12155.625
1120.71348	12259.825
