Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__3__13-05-50-254.txt Node

Date: Thu Aug 04 13:05:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1
50.45542	-0.2
54.85868	0.3
59.25871	0.1
63.6555	17.5
68.04907	16.8
72.43941	17.8
76.82654	18.7
81.21044	19
85.59113	22.2
89.96862	21.3
94.34289	24.3
98.71396	21.9
103.08183	25.8
107.4465	24.9
111.80798	23.8
116.16626	25.3
120.52136	27.7
124.87327	30.5
129.222	30.3
133.56755	33.3
137.90993	34.8
142.24913	40.5
146.58517	44.9
150.91804	51
155.24774	64.4
159.57429	78.5
163.89768	103.9
168.21792	137
172.53501	191
176.84895	271.6
181.15975	382.4
185.46741	536.7
189.77193	746.1
194.07331	1010.2
198.37157	1309.7
202.6667	1616.7
206.9587	1939.7
211.24758	2239.2
215.53334	2564.8
219.81599	2912.6
224.09553	3290.3
228.37195	3717
232.64527	4170.1
236.91549	4614.2
241.18261	5009.1
245.44663	5314.8
249.70755	5561.5
253.96539	5777.7
258.22014	5957.2
262.4718	6094.6
266.72039	6191.9
270.96589	6210.9
275.20832	6179.6
279.44768	6077.6
283.68397	5977.1
287.91719	5919.6
292.14735	5910.8
296.37445	6035.4
300.59849	6199.1
304.81948	6450.4
309.03742	6690.9
313.25231	6820.6
317.46415	6791
321.67296	6535.8
325.87872	6264.1
330.08145	6102.4
334.28114	6087
338.47781	6157.1
342.67145	6272.9
346.86207	6440.7
351.04966	6745.6
355.23424	7034.3
359.4158	7203.1
363.59435	7279.8
367.76989	7265.5
371.94243	7207.2
376.11196	7176.9
380.27849	7177
384.44203	7179.7
388.60257	7226.9
392.76012	7262.1
396.91468	7353.3
401.06626	7501.5
405.21485	7528.5
409.36047	7435.4
413.50311	7220.5
417.64277	7005.2
421.77947	6874.7
425.9132	6789
430.04396	6779.5
434.17176	6810.6
438.2966	6859.7
442.41849	6980.3
446.53742	7094.2
450.6534	7237.4
454.76644	7315.7
458.87653	7380.1
462.98368	7402.9
467.08789	7367.7
471.18916	7272.1
475.2875	7115.5
479.38291	6992.5
483.4754	6897.1
487.56496	6850.4
491.6516	6825.1
495.73531	6825.2
499.81612	6877.1
503.89401	6927.9
507.96899	6989.5
512.04106	7013.8
516.11023	7087.1
520.1765	7107.8
524.23987	7134.2
528.30034	7100
532.35792	7081
536.41261	7024.9
540.46441	6936.5
544.51333	6924.4
548.55936	6982.3
552.60252	7087.5
556.64279	7170.8
560.6802	7300.1
564.71473	7389.5
568.7464	7475.3
572.7752	7430.2
576.80114	7199.7
580.82422	7021.1
584.84444	6965.6
588.86181	6941.6
592.87633	6987.7
596.888	7118
600.89682	7438.6
604.9028	8319.8
608.90594	10049.3
612.90624	11815.2
616.90371	10934.2
620.89834	8504.9
624.89015	7525.4
628.87913	7436
632.86528	7596
636.84862	7690
640.82913	7504.1
644.80683	7230.3
648.78172	7063.2
652.75379	7096.5
656.72306	7287.2
660.68952	7520
664.65319	7485.2
668.61405	7387.1
672.57211	7426.4
676.52738	7429.6
680.47986	7242.6
684.42955	7096.8
688.37646	7063.3
692.32058	7096.7
696.26192	7228
