Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__16__13-08-00-256.txt Node

Date: Thu Aug 04 13:08:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	-0.5875
54.85868	1.5125
59.25871	-0.3875
63.6555	16.7125
68.04907	16.5125
72.43941	18.1125
76.82654	18.2125
81.21044	18.7125
85.59113	21.7125
89.96862	22.2125
94.34289	22.8125
98.71396	24.1125
103.08183	24.1125
107.4465	23.6125
111.80798	24.5125
116.16626	25.5125
120.52136	27.7125
124.87327	28.4125
129.222	30.0125
133.56755	31.1125
137.90993	33.2125
142.24913	39.2125
146.58517	44.5125
150.91804	51.2125
155.24774	64.7125
159.57429	78.7125
163.89768	104.4125
168.21792	138.8125
172.53501	192.8125
176.84895	274.7125
181.15975	382.4125
185.46741	538.9125
189.77193	758.4125
194.07331	1017.8125
198.37157	1320.5125
202.6667	1631.0125
206.9587	1946.5125
211.24758	2258.5125
215.53334	2587.3125
219.81599	2937.8125
224.09553	3320.0125
228.37195	3761.5125
232.64527	4212.8125
236.91549	4651.3125
241.18261	5051.6125
245.44663	5371.9125
249.70755	5599.4125
253.96539	5804.1125
258.22014	5996.9125
262.4718	6148.8125
266.72039	6228.3125
270.96589	6230.8125
275.20832	6198.1125
279.44768	6106.7125
283.68397	5998.6125
287.91719	5947.1125
292.14735	5955.3125
296.37445	6076.3125
300.59849	6278.9125
304.81948	6540.1125
309.03742	6788.4125
313.25231	6940.7125
317.46415	6895.5125
321.67296	6610.4125
325.87872	6327.5125
330.08145	6177.9125
334.28114	6130.3125
338.47781	6209.2125
342.67145	6327.6125
346.86207	6535.1125
351.04966	6818.9125
355.23424	7120.3125
359.4158	7305.9125
363.59435	7383.1125
367.76989	7355.5125
371.94243	7327.8125
376.11196	7250.2125
380.27849	7244.8125
384.44203	7253.5125
388.60257	7272.8125
392.76012	7324.3125
396.91468	7436.4125
401.06626	7554.0125
405.21485	7597.9125
409.36047	7503.8125
413.50311	7257.9125
417.64277	7032.4125
421.77947	6891.1125
425.9132	6798.0125
430.04396	6792.3125
434.17176	6789.3125
438.2966	6860.8125
