Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__112__13-24-00-276.txt Node

Date: Thu Aug 04 13:24:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4375
50.45542	-1.0625
54.85868	-0.2625
59.25871	0.5375
63.6555	22.2375
68.04907	21.8375
72.43941	22.6375
76.82654	22.6375
81.21044	22.8375
85.59113	26.4375
89.96862	27.0375
94.34289	26.5375
98.71396	28.1375
103.08183	28.5375
107.4465	28.4375
111.80798	30.3375
116.16626	33.2375
120.52136	35.3375
124.87327	34.7375
129.222	39.7375
133.56755	37.8375
137.90993	43.4375
142.24913	47.9375
146.58517	57.1375
150.91804	64.1375
155.24774	79.1375
159.57429	98.3375
163.89768	132.3375
168.21792	176.5375
172.53501	238.2375
176.84895	337.4375
181.15975	473.9375
185.46741	674.8375
189.77193	933.5375
194.07331	1265.7375
198.37157	1626.8375
202.6667	2011.8375
206.9587	2396.3375
211.24758	2785.0375
215.53334	3183.9375
219.81599	3585.1375
224.09553	4052.2375
228.37195	4596.0375
232.64527	5143.3375
236.91549	5709.4375
241.18261	6223.4375
245.44663	6611.9375
249.70755	6941.7375
253.96539	7227.5375
258.22014	7466.8375
262.4718	7695.4375
266.72039	7812.3375
270.96589	7855.2375
275.20832	7824.0375
279.44768	7724.9375
283.68397	7599.4375
287.91719	7527.3375
292.14735	7524.2375
296.37445	7654.7375
300.59849	7846.3375
304.81948	8163.2375
309.03742	8380.6375
313.25231	8504.8375
317.46415	8432.7375
321.67296	8142.6375
325.87872	7823.4375
330.08145	7676.4375
334.28114	7672.2375
338.47781	7737.0375
342.67145	7890.9375
346.86207	8094.9375
351.04966	8425.8375
355.23424	8729.1375
359.4158	8954.5375
363.59435	9072.5375
367.76989	9145.5375
371.94243	9105.4375
376.11196	9080.3375
380.27849	9100.0375
384.44203	9076.3375
388.60257	9140.4375
392.76012	9219.4375
396.91468	9348.9375
401.06626	9476.6375
405.21485	9539.5375
409.36047	9439.3375
413.50311	9140.2375
417.64277	8889.8375
421.77947	8729.1375
425.9132	8626.6375
430.04396	8623.8375
434.17176	8681.8375
438.2966	8767.6375
442.41849	8931.2375
446.53742	9122.3375
450.6534	9336.8375
454.76644	9441.5375
458.87653	9491.2375
462.98368	9498.1375
467.08789	9427.7375
471.18916	9303.3375
475.2875	9094.1375
479.38291	8944.7375
483.4754	8823.0375
487.56496	8750.5375
491.6516	8708.7375
495.73531	8723.8375
499.81612	8748.8375
503.89401	8844.2375
507.96899	8885.8375
512.04106	8919.0375
516.11023	8988.4375
520.1765	9034.8375
524.23987	9064.6375
528.30034	9079.1375
532.35792	9058.4375
536.41261	8988.5375
540.46441	8848.1375
544.51333	8814.2375
548.55936	8881.0375
552.60252	9016.6375
556.64279	9169.5375
560.6802	9316.6375
564.71473	9382.9375
568.7464	9506.3375
572.7752	9484.6375
576.80114	9239.1375
580.82422	9055.7375
584.84444	9020.3375
588.86181	9053.8375
592.87633	9129.4375
596.888	9291.9375
600.89682	9707.7375
