Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__46__14-03-30-322.txt Node

Date: Thu Aug 04 14:03:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2125
50.45542	0.5875
54.85868	-1.2125
59.25871	-0.9125
63.6555	17.0875
68.04907	16.8875
72.43941	18.8875
76.82654	18.4875
81.21044	20.5875
85.59113	21.9875
89.96862	20.8875
94.34289	22.6875
98.71396	23.4875
103.08183	23.5875
107.4465	21.5875
111.80798	24.1875
116.16626	24.7875
120.52136	24.6875
124.87327	28.6875
129.222	30.8875
133.56755	33.1875
137.90993	34.5875
142.24913	39.1875
146.58517	45.4875
150.91804	51.3875
155.24774	62.9875
159.57429	80.0875
163.89768	104.9875
168.21792	137.5875
172.53501	192.8875
176.84895	271.5875
181.15975	383.9875
185.46741	540.4875
189.77193	760.1875
194.07331	1018.1875
198.37157	1318.5875
202.6667	1635.9875
206.9587	1952.1875
211.24758	2277.3875
215.53334	2598.7875
219.81599	2949.3875
224.09553	3369.6875
228.37195	3813.2875
232.64527	4254.1875
236.91549	4713.2875
241.18261	5092.6875
245.44663	5393.5875
249.70755	5638.2875
253.96539	5839.5875
258.22014	6014.1875
262.4718	6174.9875
266.72039	6273.2875
270.96589	6307.2875
275.20832	6250.4875
279.44768	6152.2875
283.68397	6059.1875
287.91719	5985.3875
292.14735	5986.5875
296.37445	6098.8875
300.59849	6350.1875
304.81948	6643.8875
309.03742	6927.0875
313.25231	7109.0875
317.46415	7007.3875
321.67296	6682.1875
325.87872	6332.2875
330.08145	6143.1875
334.28114	6130.3875
338.47781	6208.7875
342.67145	6348.8875
346.86207	6569.5875
351.04966	6883.2875
355.23424	7194.3875
359.4158	7404.3875
363.59435	7473.7875
367.76989	7467.9875
