Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__121__11-49-33-163.txt Node

Date: Thu Aug 04 11:49:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	1.2
54.85868	0.4
59.25871	-1.3
63.6555	-58.4
68.04907	-40.3
72.43941	-72.2
76.82654	-60
81.21044	-56.8
85.59113	-49.8
89.96862	-75.4
94.34289	-55.2
98.71396	-77.8
103.08183	-58.2
107.4465	-51.6
111.80798	-55.9
116.16626	-45.9
120.52136	-75.6
124.87327	-51.4
129.222	-64.6
133.56755	-52
137.90993	-64.9
142.24913	-53.3
146.58517	-45.5
150.91804	-44.1
155.24774	-32.6
159.57429	-13.2
163.89768	-12.6
168.21792	30.2
172.53501	46.3
176.84895	122.3
181.15975	241.1
185.46741	384
189.77193	548.7
194.07331	813.3
198.37157	1082.5
202.6667	1339.2
206.9587	1649.7
211.24758	1936.2
215.53334	2227.6
219.81599	2559.2
224.09553	2929.8
228.37195	3323
232.64527	3747.7
236.91549	4204.1
241.18261	4562.4
245.44663	4878.4
249.70755	5089.9
253.96539	5262.6
258.22014	5355.4
262.4718	5421.4
266.72039	5420.9
270.96589	5388.3
275.20832	5300
279.44768	5182.3
283.68397	5067.4
287.91719	5003.7
292.14735	5004.8
296.37445	5079.6
300.59849	5285
304.81948	5495.6
309.03742	5717.5
313.25231	5848.1
317.46415	5843
321.67296	5572.2
325.87872	5298.1
330.08145	5192.4
334.28114	5186.4
338.47781	5232.6
342.67145	5343.7
346.86207	5519
351.04966	5801
355.23424	6059.9
359.4158	6261.7
363.59435	6286.2
367.76989	6277.1
371.94243	6213.7
376.11196	6164.3
380.27849	6157.6
384.44203	6124.5
388.60257	6083.9
392.76012	6120.3
396.91468	6231.5
401.06626	6358.2
405.21485	6378
409.36047	6293.9
413.50311	6105.5
417.64277	5900.9
421.77947	5760.7
425.9132	5717.7
430.04396	5719.2
434.17176	5778
438.2966	5883.2
442.41849	5957.7
446.53742	6068.1
450.6534	6142.3
454.76644	6227.6
458.87653	6258.5
462.98368	6255.5
467.08789	6226.7
471.18916	6200.8
475.2875	6137.3
479.38291	6051
483.4754	5953
487.56496	5919.6
491.6516	5855.2
495.73531	5840.5
499.81612	5868.6
503.89401	5948.5
507.96899	5961.9
512.04106	6041
516.11023	6118
520.1765	6177.4
524.23987	6214.1
528.30034	6220.6
532.35792	6195.6
536.41261	6163.1
540.46441	6100.1
544.51333	6075.7
548.55936	6104.6
552.60252	6212
556.64279	6283.2
560.6802	6392.8
564.71473	6470.8
568.7464	6569.1
572.7752	6545.9
576.80114	6327.6
580.82422	6164.3
584.84444	6091.8
588.86181	6106.6
592.87633	6130.8
596.888	6230
600.89682	6506.5
604.9028	7219.4
608.90594	8630.1
612.90624	10219.2
616.90371	9603.8
620.89834	7524.3
624.89015	6647.9
628.87913	6505.3
632.86528	6615.2
636.84862	6746.2
640.82913	6651.9
644.80683	6433.6
648.78172	6324.5
652.75379	6369.6
656.72306	6512.7
660.68952	6668.6
664.65319	6612.8
668.61405	6461.3
672.57211	6430.7
676.52738	6456.2
680.47986	6391.3
684.42955	6335.1
688.37646	6306.4
692.32058	6267
696.26192	6363.4
