Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__89__13-51-20-308.txt Node

Date: Thu Aug 04 13:51:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.775
50.45542	-0.275
54.85868	1.025
59.25871	1.325
63.6555	13.625
68.04907	10.625
72.43941	16.225
76.82654	12.125
81.21044	14.325
85.59113	14.125
89.96862	14.625
94.34289	15.925
98.71396	14.925
103.08183	16.725
107.4465	15.425
111.80798	18.425
116.16626	18.325
120.52136	20.425
124.87327	19.625
129.222	22.425
133.56755	19.925
137.90993	24.525
142.24913	26.825
146.58517	30.225
150.91804	35.225
155.24774	43.525
159.57429	53.325
163.89768	70.825
168.21792	93.725
172.53501	128.325
176.84895	180.525
181.15975	258.625
185.46741	356.725
189.77193	494.325
194.07331	668.125
198.37157	867.525
202.6667	1077.125
206.9587	1274.725
211.24758	1491.725
215.53334	1692.025
219.81599	1924.325
224.09553	2191.025
228.37195	2465.825
232.64527	2782.925
236.91549	3079.125
241.18261	3342.725
245.44663	3542.925
249.70755	3696.625
253.96539	3827.325
258.22014	3949.225
262.4718	4041.825
266.72039	4118.825
270.96589	4152.525
275.20832	4128.025
279.44768	4047.425
283.68397	3987.725
287.91719	3924.725
292.14735	3953.025
296.37445	4020.925
300.59849	4156.025
304.81948	4349.925
309.03742	4527.225
313.25231	4638.425
317.46415	4581.425
321.67296	4385.225
325.87872	4172.225
330.08145	4065.625
334.28114	4059.525
338.47781	4103.425
342.67145	4209.025
346.86207	4328.025
351.04966	4511.525
355.23424	4675.525
359.4158	4814.725
363.59435	4884.025
367.76989	4861.625
371.94243	4855.125
376.11196	4839.025
380.27849	4830.025
384.44203	4799.225
388.60257	4799.625
392.76012	4845.725
396.91468	4910.325
401.06626	4974.825
405.21485	5002.125
409.36047	4919.725
413.50311	4721.425
417.64277	4550.225
421.77947	4431.425
425.9132	4404.625
430.04396	4417.725
434.17176	4461.025
438.2966	4540.025
442.41849	4642.225
446.53742	4776.725
450.6534	4906.725
454.76644	4971.525
458.87653	4968.525
462.98368	4905.625
467.08789	4842.225
471.18916	4764.425
475.2875	4641.325
479.38291	4530.025
483.4754	4480.025
487.56496	4417.825
491.6516	4384.825
495.73531	4387.525
499.81612	4386.625
503.89401	4404.625
507.96899	4461.625
512.04106	4505.925
516.11023	4562.125
520.1765	4607.825
524.23987	4627.325
528.30034	4622.025
532.35792	4605.225
536.41261	4553.625
540.46441	4483.125
544.51333	4440.525
548.55936	4466.825
552.60252	4558.525
556.64279	4651.325
560.6802	4697.925
564.71473	4757.325
568.7464	4829.925
572.7752	4849.525
576.80114	4736.025
580.82422	4637.225
584.84444	4625.825
588.86181	4690.725
592.87633	4798.425
596.888	4894.825
600.89682	5064.825
604.9028	5671.225
608.90594	6956.925
612.90624	8290.325
616.90371	7619.725
620.89834	5720.625
624.89015	4929.225
628.87913	4859.925
632.86528	4899.225
636.84862	4900.925
640.82913	4778.125
644.80683	4594.125
648.78172	4496.225
652.75379	4512.525
656.72306	4667.625
660.68952	4844.625
664.65319	4782.225
668.61405	4603.125
672.57211	4574.525
676.52738	4560.125
680.47986	4511.225
684.42955	4455.825
688.37646	4436.625
692.32058	4478.225
696.26192	4543.125
700.20048	4611.925
704.13626	4634.325
708.06928	4590.625
711.99952	4546.225
715.927	4566.925
719.85171	4589.825
723.77365	4574.825
727.69284	4524.225
731.60928	4486.025
735.52295	4486.625
739.43388	4527.425
743.34206	4537.425
747.24749	4549.325
751.15017	4582.025
755.05012	4623.925
758.94733	4851.825
762.8418	5345.025
766.73354	6133.625
770.62254	6768.025
774.50882	6886.925
778.39237	6475.025
782.27321	5807.425
786.15132	5216.025
790.02671	4820.925
793.89938	4647.825
797.76935	4582.125
801.6366	4530.125
805.50115	4515.425
809.36299	4496.825
813.22213	4462.525
817.07857	4467.325
820.93231	4464.225
824.78336	4496.625
828.63172	4499.425
832.47738	4514.925
836.32036	4509.825
840.16066	4505.925
843.99827	4523.125
847.8332	4507.525
851.66546	4495.725
855.49504	4521.025
859.32195	4515.225
863.1462	4510.925
866.96777	4501.325
870.78668	4485.925
874.60293	4488.425
878.41652	4511.625
882.22745	4540.525
886.03573	4567.525
889.84136	4563.425
893.64433	4536.525
897.44466	4524.125
901.24235	4524.825
905.0374	4504.425
908.8298	4466.125
912.61957	4473.325
916.40671	4506.525
920.19121	4522.125
923.97308	4597.625
927.75233	4652.225
931.52895	4687.625
935.30295	4639.425
939.07433	4538.925
942.84309	4451.225
946.60924	4438.925
950.37278	4412.525
954.13371	4397.425
957.89203	4381.925
961.64774	4379.325
965.40086	4357.825
969.15137	4342.825
972.89929	4350.725
976.64461	4361.225
980.38733	4359.425
984.12747	4380.625
987.86502	4403.725
991.59999	4479.225
995.33237	4556.325
999.06217	4685.125
1002.78939	4833.625
1006.51404	4935.025
1010.23611	5010.225
1013.95561	5043.425
1017.67255	5064.325
1021.38692	5047.225
1025.09872	5004.625
1028.80796	4998.325
1032.51465	5080.125
1036.21877	5174.225
1039.92035	5178.425
1043.61937	5108.125
1047.31584	5034.625
1051.00976	4937.125
1054.70114	4880.125
1058.38998	4870.825
1062.07627	4871.325
1065.76003	4900.825
1069.44126	4969.125
1073.11995	5047.125
1076.79611	5129.625
1080.46974	5202.125
1084.14085	5275.925
1087.80943	5356.025
1091.47549	5392.225
1095.13903	5362.925
1098.80005	5264.325
1102.45857	5151.925
1106.11456	5061.325
1109.76805	5072.825
1113.41903	5119.025
1117.06751	5209.025
1120.71348	5365.325
1124.35696	5573.425
1127.99793	5683.425
1131.63641	5589.125
1135.2724	5391.225
1138.90589	5244.325
1142.5369	5142.025
1146.16542	5123.725
1149.79145	5101.225
1153.415	5055.425
1157.03607	5024.425
1160.65467	5065.525
1164.27079	5197.825
1167.88443	5378.325
1171.49561	5701.425
1175.10432	6177.025
1178.71056	6849.125
1182.31434	7446.625
1185.91565	7614.525
1189.51451	7499.025
1193.11091	7213.225
1196.70485	6889.325
1200.29634	6638.525
1203.88538	6424.025
1207.47197	6159.325
1211.05612	5942.225
1214.63782	5778.925
1218.21708	5696.125
1221.79391	5649.025
1225.36829	5636.025
1228.94024	5597.525
1232.50976	5538.725
1236.07685	5470.825
1239.6415	5450.825
1243.20374	5480.525
1246.76355	5527.325
1250.32093	5642.325
1253.8759	5778.025
1257.42845	5987.125
1260.97859	6194.125
1264.52631	6347.225
1268.07163	6453.425
1271.61453	6579.025
1275.15503	6683.525
1278.69312	6767.225
1282.22882	6835.725
1285.76211	6914.525
1289.29301	7089.225
1292.82151	7270.225
1296.34761	7483.725
1299.87133	7853.925
1303.39266	8389.225
1306.9116	9182.125
1310.42815	9978.525
1313.94233	10250.225
1317.45412	9905.725
1320.96354	9249.925
1324.47058	8541.825
1327.97525	7930.425
1331.47754	7601.825
1334.97747	7479.225
1338.47502	7541.025
1341.97022	7780.525
1345.46305	8136.925
1348.95352	8680.725
1352.44163	9323.125
1355.92738	10147.725
1359.41078	11191.625
1362.89183	11984.525
