Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__21__13-40-00-295.txt Node

Date: Thu Aug 04 13:40:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9125
50.45542	-0.6125
54.85868	0.8875
59.25871	1.2875
63.6555	16.5875
68.04907	14.7875
72.43941	19.0875
76.82654	16.4875
81.21044	15.9875
85.59113	17.9875
89.96862	20.7875
94.34289	19.9875
98.71396	22.8875
103.08183	23.3875
107.4465	20.6875
111.80798	23.6875
116.16626	24.5875
120.52136	24.9875
124.87327	26.5875
129.222	31.3875
133.56755	29.8875
137.90993	32.2875
142.24913	37.9875
146.58517	40.7875
150.91804	50.2875
155.24774	62.3875
159.57429	76.9875
163.89768	101.1875
168.21792	134.0875
172.53501	184.6875
176.84895	260.8875
181.15975	371.7875
185.46741	521.1875
189.77193	724.9875
194.07331	976.8875
198.37157	1270.9875
202.6667	1578.6875
206.9587	1891.9875
211.24758	2193.5875
215.53334	2518.7875
219.81599	2869.5875
224.09553	3267.1875
228.37195	3716.1875
232.64527	4159.4875
236.91549	4622.4875
241.18261	5012.1875
245.44663	5318.5875
249.70755	5525.1875
253.96539	5682.2875
258.22014	5822.1875
262.4718	5946.2875
266.72039	6021.0875
270.96589	6053.9875
275.20832	5985.4875
279.44768	5899.5875
283.68397	5789.5875
287.91719	5728.2875
292.14735	5770.2875
296.37445	5909.0875
300.59849	6153.5875
304.81948	6487.7875
309.03742	6794.3875
313.25231	7010.3875
317.46415	6934.8875
321.67296	6603.5875
325.87872	6222.8875
330.08145	6004.5875
334.28114	5985.5875
338.47781	6064.7875
342.67145	6210.0875
346.86207	6430.7875
351.04966	6733.2875
355.23424	7041.8875
359.4158	7248.8875
363.59435	7325.1875
367.76989	7300.3875
371.94243	7256.9875
376.11196	7172.2875
380.27849	7085.8875
384.44203	7059.1875
388.60257	7042.2875
392.76012	7102.4875
396.91468	7209.2875
401.06626	7319.5875
405.21485	7377.3875
409.36047	7204.8875
413.50311	6890.2875
417.64277	6594.4875
421.77947	6450.4875
425.9132	6392.3875
430.04396	6403.9875
434.17176	6434.6875
438.2966	6509.0875
442.41849	6614.7875
446.53742	6756.8875
450.6534	6896.5875
454.76644	6953.7875
458.87653	6951.6875
462.98368	6904.9875
467.08789	6839.5875
471.18916	6752.0875
475.2875	6621.9875
479.38291	6495.7875
483.4754	6401.9875
487.56496	6351.9875
491.6516	6323.3875
495.73531	6319.4875
499.81612	6323.1875
503.89401	6421.6875
507.96899	6473.1875
512.04106	6555.4875
516.11023	6625.5875
520.1765	6706.1875
524.23987	6708.9875
528.30034	6714.1875
532.35792	6672.8875
536.41261	6592.9875
540.46441	6480.9875
544.51333	6453.0875
548.55936	6506.9875
552.60252	6607.1875
556.64279	6719.1875
560.6802	6797.1875
564.71473	6926.9875
568.7464	7066.0875
572.7752	7064.0875
576.80114	6823.2875
580.82422	6603.6875
584.84444	6536.9875
588.86181	6494.8875
592.87633	6541.6875
596.888	6665.2875
600.89682	7028.5875
