Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__78__11-42-23-154.txt Node

Date: Thu Aug 04 11:42:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	0.4375
54.85868	0.2375
59.25871	-1.0625
63.6555	-61.1625
68.04907	-44.7625
72.43941	-73.1625
76.82654	-59.9625
81.21044	-59.4625
85.59113	-51.2625
89.96862	-80.0625
94.34289	-59.9625
98.71396	-80.7625
103.08183	-62.3625
107.4465	-54.4625
111.80798	-61.2625
116.16626	-49.3625
120.52136	-79.6625
124.87327	-54.8625
129.222	-68.8625
133.56755	-56.5625
137.90993	-69.4625
142.24913	-59.4625
146.58517	-54.3625
150.91804	-51.0625
155.24774	-42.9625
159.57429	-26.6625
163.89768	-29.1625
168.21792	5.7375
172.53501	14.7375
176.84895	80.9375
181.15975	183.7375
185.46741	291.4375
189.77193	420.1375
194.07331	640.1375
198.37157	851.4375
202.6667	1055.6375
206.9587	1296.4375
211.24758	1536.9375
215.53334	1769.0375
219.81599	2035.2375
224.09553	2332.8375
228.37195	2648.9375
232.64527	2968.0375
236.91549	3284.1375
241.18261	3535.9375
245.44663	3783.1375
249.70755	3941.4375
253.96539	4128.3375
258.22014	4268.7375
262.4718	4384.2375
266.72039	4466.3375
270.96589	4461.5375
275.20832	4402.7375
279.44768	4331.8375
283.68397	4238.1375
287.91719	4177.4375
292.14735	4169.2375
296.37445	4247.9375
300.59849	4426.6375
304.81948	4634.7375
309.03742	4890.7375
313.25231	5071.4375
317.46415	5052.4375
321.67296	4761.9375
325.87872	4463.8375
330.08145	4291.1375
334.28114	4292.4375
338.47781	4364.1375
342.67145	4483.5375
346.86207	4684.3375
351.04966	4965.2375
355.23424	5257.8375
359.4158	5437.7375
363.59435	5376.0375
367.76989	5284.7375
371.94243	5186.3375
376.11196	5107.3375
380.27849	5055.4375
384.44203	5029.9375
388.60257	5011.8375
392.76012	5053.9375
396.91468	5135.5375
401.06626	5243.1375
405.21485	5239.3375
409.36047	5173.0375
413.50311	5006.7375
417.64277	4824.0375
421.77947	4706.4375
425.9132	4675.1375
430.04396	4652.7375
434.17176	4684.7375
438.2966	4756.5375
442.41849	4813.0375
446.53742	4885.0375
450.6534	4944.4375
454.76644	4994.4375
458.87653	5010.7375
462.98368	4983.7375
467.08789	4954.0375
471.18916	4935.9375
475.2875	4885.3375
479.38291	4857.5375
483.4754	4829.3375
487.56496	4837.1375
491.6516	4819.0375
495.73531	4817.9375
499.81612	4828.8375
503.89401	4927.7375
507.96899	4942.4375
512.04106	5015.5375
516.11023	5070.2375
520.1765	5138.1375
524.23987	5167.9375
528.30034	5184.1375
532.35792	5140.5375
536.41261	5117.1375
540.46441	5068.5375
544.51333	5047.9375
548.55936	5060.5375
552.60252	5135.1375
556.64279	5195.1375
560.6802	5294.8375
564.71473	5447.0375
568.7464	5658.3375
572.7752	5654.2375
576.80114	5373.9375
580.82422	5168.6375
584.84444	5084.5375
588.86181	5085.5375
592.87633	5108.7375
596.888	5171.6375
600.89682	5375.7375
604.9028	5932.3375
608.90594	7224.1375
612.90624	8736.4375
616.90371	8271.0375
620.89834	6371.2375
624.89015	5532.5375
628.87913	5461.2375
632.86528	5590.4375
636.84862	5700.8375
640.82913	5554.9375
644.80683	5352.9375
648.78172	5280.7375
652.75379	5303.0375
656.72306	5486.6375
660.68952	5644.9375
664.65319	5581.5375
668.61405	5417.7375
672.57211	5335.5375
676.52738	5397.4375
680.47986	5365.5375
684.42955	5325.3375
688.37646	5326.6375
692.32058	5338.6375
696.26192	5380.1375
700.20048	5438.6375
704.13626	5457.3375
708.06928	5437.2375
711.99952	5451.6375
715.927	5458.0375
719.85171	5504.4375
723.77365	5534.7375
727.69284	5506.9375
731.60928	5511.0375
735.52295	5482.1375
739.43388	5529.4375
743.34206	5538.1375
747.24749	5570.8375
751.15017	5585.9375
755.05012	5633.2375
758.94733	5891.4375
762.8418	6388.2375
766.73354	7155.1375
770.62254	7601.4375
774.50882	7478.7375
778.39237	7237.6375
782.27321	6822.2375
786.15132	6305.9375
790.02671	5932.8375
793.89938	5701.2375
797.76935	5667.9375
801.6366	5617.3375
805.50115	5615.1375
809.36299	5628.6375
813.22213	5612.0375
817.07857	5621.5375
820.93231	5621.6375
824.78336	5667.4375
828.63172	5697.7375
832.47738	5687.9375
836.32036	5697.4375
840.16066	5670.7375
843.99827	5691.2375
847.8332	5666.4375
851.66546	5657.4375
855.49504	5645.9375
859.32195	5695.4375
863.1462	5683.2375
866.96777	5695.6375
870.78668	5681.6375
874.60293	5726.4375
878.41652	5740.1375
882.22745	5793.2375
886.03573	5802.2375
889.84136	5815.1375
893.64433	5818.6375
897.44466	5816.1375
901.24235	5808.3375
905.0374	5837.2375
908.8298	5780.3375
912.61957	5767.7375
916.40671	5700.4375
920.19121	5739.3375
923.97308	5802.1375
927.75233	5822.6375
931.52895	5899.5375
935.30295	5915.2375
939.07433	5796.3375
942.84309	5714.3375
946.60924	5697.0375
950.37278	5671.8375
954.13371	5665.0375
957.89203	5674.2375
961.64774	5677.6375
965.40086	5668.1375
969.15137	5632.2375
972.89929	5669.0375
976.64461	5644.2375
980.38733	5671.1375
984.12747	5656.0375
987.86502	5657.7375
991.59999	5685.3375
995.33237	5717.6375
999.06217	5760.6375
1002.78939	5793.8375
1006.51404	5880.4375
1010.23611	5895.2375
1013.95561	5915.4375
1017.67255	5903.1375
1021.38692	5872.5375
1025.09872	5865.0375
1028.80796	5808.8375
1032.51465	5816.0375
1036.21877	5827.3375
1039.92035	5840.3375
1043.61937	5865.5375
1047.31584	5899.4375
1051.00976	5929.3375
1054.70114	5930.7375
1058.38998	5931.7375
1062.07627	5918.2375
1065.76003	5924.2375
1069.44126	5970.8375
1073.11995	6039.5375
1076.79611	6100.2375
1080.46974	6218.6375
1084.14085	6329.6375
1087.80943	6441.5375
1091.47549	6438.7375
1095.13903	6384.8375
1098.80005	6295.5375
1102.45857	6222.1375
1106.11456	6212.1375
1109.76805	6164.0375
1113.41903	6236.1375
1117.06751	6340.6375
1120.71348	6525.0375
1124.35696	6763.0375
1127.99793	6955.4375
1131.63641	6845.1375
1135.2724	6562.7375
1138.90589	6353.4375
1142.5369	6216.3375
1146.16542	6161.0375
1149.79145	6094.6375
1153.415	6052.6375
1157.03607	6052.9375
1160.65467	6089.1375
1164.27079	6193.3375
1167.88443	6316.9375
1171.49561	6529.4375
1175.10432	6887.9375
1178.71056	7367.9375
1182.31434	7779.3375
1185.91565	7780.9375
1189.51451	7549.0375
1193.11091	7302.7375
1196.70485	7102.1375
1200.29634	6991.7375
1203.88538	6865.0375
1207.47197	6633.1375
1211.05612	6451.0375
1214.63782	6293.6375
1218.21708	6238.5375
1221.79391	6202.1375
1225.36829	6149.0375
1228.94024	6164.4375
1232.50976	6172.1375
1236.07685	6187.0375
1239.6415	6207.5375
1243.20374	6242.1375
1246.76355	6288.6375
1250.32093	6337.4375
1253.8759	6376.9375
1257.42845	6500.0375
1260.97859	6625.4375
1264.52631	6779.6375
1268.07163	6839.9375
1271.61453	6885.9375
1275.15503	6859.1375
1278.69312	6809.7375
1282.22882	6854.9375
1285.76211	6970.8375
1289.29301	7121.2375
1292.82151	7307.9375
1296.34761	7364.5375
1299.87133	7534.0375
1303.39266	7880.7375
1306.9116	8586.8375
1310.42815	9385.9375
1313.94233	9749.0375
1317.45412	9202.8375
1320.96354	8396.0375
1324.47058	7743.4375
1327.97525	7263.9375
1331.47754	6993.9375
1334.97747	6891.9375
1338.47502	6895.3375
1341.97022	7107.0375
1345.46305	7539.8375
1348.95352	8100.0375
1352.44163	8693.3375
1355.92738	9314.4375
1359.41078	10324.3375
1362.89183	11468.7375
1366.37053	11231.6375
1369.84688	9561.5375
1373.32088	8039.9375
1376.79254	7335.7375
1380.26186	6979.7375
1383.72883	6720.0375
1387.19347	6468.3375
1390.65578	6255.5375
1394.11575	6148.2375
