Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__78__13-18-20-269.txt Node

Date: Thu Aug 04 13:18:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6875
50.45542	-1.2875
54.85868	1.6125
59.25871	0.1125
63.6555	22.5125
68.04907	22.5125
72.43941	23.4125
76.82654	23.9125
81.21044	24.0125
85.59113	26.4125
89.96862	26.7125
94.34289	27.8125
98.71396	28.9125
103.08183	29.3125
107.4465	29.6125
111.80798	32.5125
116.16626	31.6125
120.52136	34.6125
124.87327	36.6125
129.222	36.8125
133.56755	41.0125
137.90993	42.2125
142.24913	49.8125
146.58517	53.8125
150.91804	64.1125
155.24774	79.1125
159.57429	101.7125
163.89768	129.6125
168.21792	177.5125
172.53501	238.2125
176.84895	337.1125
181.15975	475.9125
185.46741	675.7125
189.77193	940.6125
194.07331	1262.0125
198.37157	1635.4125
202.6667	2022.4125
206.9587	2401.1125
211.24758	2796.2125
215.53334	3169.9125
219.81599	3590.9125
224.09553	4039.0125
228.37195	4536.9125
232.64527	5084.7125
236.91549	5641.3125
241.18261	6137.7125
245.44663	6589.0125
249.70755	6939.0125
253.96539	7242.2125
258.22014	7554.7125
262.4718	7772.9125
266.72039	7913.1125
270.96589	8001.6125
275.20832	7957.0125
279.44768	7854.9125
283.68397	7728.2125
287.91719	7664.4125
292.14735	7655.5125
296.37445	7728.8125
300.59849	7902.3125
304.81948	8100.5125
309.03742	8285.3125
313.25231	8358.5125
317.46415	8296.3125
321.67296	8066.8125
325.87872	7831.1125
330.08145	7744.4125
334.28114	7750.3125
338.47781	7825.5125
342.67145	7945.9125
346.86207	8144.0125
351.04966	8403.0125
355.23424	8684.2125
359.4158	8893.7125
363.59435	9020.5125
367.76989	9081.0125
371.94243	9111.8125
376.11196	9135.4125
380.27849	9172.1125
384.44203	9212.8125
388.60257	9315.6125
392.76012	9388.2125
396.91468	9507.0125
401.06626	9629.6125
405.21485	9698.8125
409.36047	9626.4125
413.50311	9430.2125
417.64277	9205.4125
421.77947	9060.3125
425.9132	9004.1125
430.04396	9008.7125
434.17176	9042.6125
438.2966	9146.2125
442.41849	9300.3125
446.53742	9498.1125
450.6534	9721.7125
454.76644	9866.6125
458.87653	9941.2125
462.98368	9972.7125
467.08789	9874.5125
471.18916	9730.7125
475.2875	9521.6125
479.38291	9365.6125
483.4754	9260.1125
487.56496	9166.2125
491.6516	9147.9125
495.73531	9139.3125
499.81612	9164.9125
503.89401	9246.4125
507.96899	9293.3125
512.04106	9311.3125
516.11023	9366.8125
520.1765	9385.0125
524.23987	9435.7125
528.30034	9399.1125
532.35792	9402.8125
536.41261	9332.8125
540.46441	9232.0125
544.51333	9226.5125
548.55936	9288.2125
552.60252	9402.6125
556.64279	9543.6125
560.6802	9661.6125
564.71473	9728.4125
