Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__70__13-17-00-267.txt Node

Date: Thu Aug 04 13:17:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8625
50.45542	-1.9375
54.85868	0.8625
59.25871	0.2625
63.6555	23.0625
68.04907	23.3625
72.43941	23.9625
76.82654	23.3625
81.21044	25.6625
85.59113	27.5625
89.96862	27.2625
94.34289	26.7625
98.71396	29.0625
103.08183	30.8625
107.4465	31.9625
111.80798	32.9625
116.16626	34.5625
120.52136	34.6625
124.87327	36.9625
129.222	40.0625
133.56755	41.1625
137.90993	46.4625
142.24913	50.2625
146.58517	57.4625
150.91804	69.2625
155.24774	85.7625
159.57429	105.6625
163.89768	136.7625
168.21792	183.1625
172.53501	253.0625
176.84895	355.7625
181.15975	506.5625
185.46741	715.4625
189.77193	997.0625
194.07331	1341.1625
198.37157	1732.9625
202.6667	2145.7625
206.9587	2561.8625
211.24758	2958.7625
215.53334	3391.5625
219.81599	3826.1625
224.09553	4322.4625
228.37195	4859.0625
232.64527	5422.2625
236.91549	6010.6625
241.18261	6559.6625
245.44663	7017.8625
249.70755	7400.8625
253.96539	7728.8625
258.22014	8035.8625
262.4718	8293.6625
266.72039	8425.5625
270.96589	8497.8625
275.20832	8466.0625
279.44768	8383.6625
283.68397	8239.5625
287.91719	8147.0625
292.14735	8143.8625
296.37445	8224.3625
300.59849	8399.4625
304.81948	8596.8625
309.03742	8799.3625
313.25231	8890.6625
317.46415	8826.6625
321.67296	8598.9625
325.87872	8355.7625
330.08145	8237.9625
334.28114	8234.6625
338.47781	8318.5625
342.67145	8449.4625
346.86207	8654.6625
351.04966	8935.7625
355.23424	9219.2625
359.4158	9461.7625
363.59435	9598.4625
367.76989	9656.4625
371.94243	9696.7625
376.11196	9699.5625
380.27849	9747.1625
384.44203	9791.1625
388.60257	9877.8625
392.76012	9952.2625
396.91468	10101.8625
401.06626	10233.4625
405.21485	10318.7625
409.36047	10222.9625
413.50311	10000.0625
417.64277	9781.3625
421.77947	9630.1625
425.9132	9531.6625
430.04396	9527.6625
434.17176	9554.6625
438.2966	9645.0625
442.41849	9782.6625
446.53742	9980.0625
450.6534	10191.8625
454.76644	10331.3625
458.87653	10437.6625
462.98368	10462.1625
467.08789	10418.2625
471.18916	10298.6625
475.2875	10093.7625
479.38291	9898.4625
483.4754	9789.0625
487.56496	9714.2625
491.6516	9693.0625
495.73531	9683.4625
499.81612	9743.9625
503.89401	9824.0625
507.96899	9889.0625
512.04106	9893.2625
516.11023	9945.6625
520.1765	9951.6625
524.23987	9977.8625
528.30034	9978.1625
532.35792	9951.9625
536.41261	9881.3625
540.46441	9799.5625
544.51333	9793.5625
548.55936	9855.6625
552.60252	9956.2625
556.64279	10104.5625
560.6802	10250.8625
564.71473	10318.1625
568.7464	10354.4625
572.7752	10293.7625
576.80114	10065.2625
580.82422	9918.2625
584.84444	9877.7625
588.86181	9863.7625
592.87633	9919.2625
596.888	10088.5625
600.89682	10543.5625
604.9028	11601.0625
608.90594	13681.1625
612.90624	15571.2625
616.90371	14418.3625
620.89834	11684.6625
624.89015	10609.0625
628.87913	10525.1625
632.86528	10706.1625
636.84862	10802.3625
640.82913	10577.5625
644.80683	10254.4625
648.78172	10030.2625
652.75379	10052.6625
656.72306	10324.7625
660.68952	10597.9625
664.65319	10566.7625
668.61405	10549.2625
672.57211	10691.6625
676.52738	10681.9625
680.47986	10409.1625
684.42955	10153.3625
688.37646	10130.5625
692.32058	10186.6625
696.26192	10400.4625
700.20048	10621.1625
704.13626	10620.0625
708.06928	10521.4625
711.99952	10358.8625
715.927	10330.5625
719.85171	10411.3625
723.77365	10415.2625
727.69284	10384.4625
731.60928	10275.7625
735.52295	10264.6625
739.43388	10305.3625
743.34206	10355.0625
747.24749	10334.6625
751.15017	10343.8625
755.05012	10419.4625
758.94733	10697.9625
762.8418	11414.2625
766.73354	12432.9625
770.62254	13289.7625
774.50882	13601.8625
778.39237	13360.2625
782.27321	12697.6625
786.15132	11808.2625
790.02671	11165.3625
793.89938	10715.4625
797.76935	10531.1625
801.6366	10421.2625
805.50115	10352.1625
809.36299	10312.3625
813.22213	10318.5625
817.07857	10327.0625
820.93231	10297.1625
824.78336	10316.2625
828.63172	10364.9625
832.47738	10343.7625
836.32036	10317.0625
840.16066	10328.0625
843.99827	10315.4625
847.8332	10334.6625
851.66546	10348.7625
855.49504	10372.2625
859.32195	10361.7625
863.1462	10369.1625
866.96777	10355.4625
870.78668	10365.0625
874.60293	10386.4625
878.41652	10426.6625
882.22745	10534.1625
886.03573	10583.2625
889.84136	10558.9625
893.64433	10535.5625
897.44466	10476.4625
901.24235	10463.4625
905.0374	10443.8625
908.8298	10438.6625
