Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__217__12-05-33-183.txt Node

Date: Thu Aug 04 12:05:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3875
50.45542	-0.1125
54.85868	0.6875
59.25871	-1.7125
63.6555	-59.2125
68.04907	-39.2125
72.43941	-70.7125
76.82654	-56.0125
81.21044	-57.6125
85.59113	-48.2125
89.96862	-75.4125
94.34289	-56.2125
98.71396	-77.9125
103.08183	-58.0125
107.4465	-49.7125
111.80798	-56.6125
116.16626	-43.0125
120.52136	-75.1125
124.87327	-49.2125
129.222	-63.0125
133.56755	-51.7125
137.90993	-62.7125
142.24913	-51.8125
146.58517	-43.8125
150.91804	-42.2125
155.24774	-27.5125
159.57429	-10.8125
163.89768	-8.7125
168.21792	35.2875
172.53501	54.8875
176.84895	133.7875
181.15975	264.8875
185.46741	408.6875
189.77193	591.9875
194.07331	875.5875
198.37157	1146.5875
202.6667	1435.8875
206.9587	1738.2875
211.24758	2048.3875
215.53334	2357.4875
219.81599	2711.5875
224.09553	3117.8875
228.37195	3548.6875
232.64527	3992.4875
236.91549	4449.1875
241.18261	4802.5875
245.44663	5070.5875
249.70755	5233.2875
253.96539	5358.6875
258.22014	5466.7875
262.4718	5523.9875
266.72039	5558.4875
270.96589	5540.4875
275.20832	5448.4875
279.44768	5330.1875
283.68397	5229.9875
287.91719	5195.6875
292.14735	5218.0875
296.37445	5391.9875
300.59849	5681.7875
304.81948	6020.7875
309.03742	6390.2875
313.25231	6607.5875
317.46415	6560.5875
321.67296	6177.9875
325.87872	5785.4875
330.08145	5584.2875
334.28114	5554.9875
338.47781	5609.2875
342.67145	5751.5875
346.86207	5963.0875
351.04966	6332.1875
355.23424	6710.8875
359.4158	6983.8875
363.59435	7019.6875
367.76989	6949.9875
371.94243	6816.5875
376.11196	6685.8875
380.27849	6629.3875
384.44203	6562.6875
388.60257	6534.0875
392.76012	6512.6875
396.91468	6645.3875
401.06626	6793.9875
405.21485	6822.7875
409.36047	6694.6875
413.50311	6363.7875
417.64277	6063.2875
421.77947	5864.1875
425.9132	5778.0875
430.04396	5773.0875
434.17176	5820.0875
438.2966	5903.3875
442.41849	5984.7875
446.53742	6103.8875
450.6534	6212.1875
454.76644	6273.6875
458.87653	6293.9875
462.98368	6247.1875
467.08789	6172.1875
471.18916	6096.5875
475.2875	5972.1875
479.38291	5878.6875
483.4754	5794.2875
487.56496	5738.3875
491.6516	5695.1875
495.73531	5690.3875
499.81612	5743.3875
503.89401	5827.1875
507.96899	5874.3875
512.04106	5969.5875
516.11023	6055.5875
520.1765	6154.9875
524.23987	6172.7875
528.30034	6167.0875
532.35792	6084.3875
