Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__1__13-56-00-314.txt Node

Date: Thu Aug 04 13:56:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.375
50.45542	-0.725
54.85868	-0.825
59.25871	-0.525
63.6555	14.875
68.04907	14.075
72.43941	15.075
76.82654	17.275
81.21044	15.975
85.59113	19.375
89.96862	18.475
94.34289	20.075
98.71396	19.975
103.08183	19.375
107.4465	17.475
111.80798	18.475
116.16626	22.375
120.52136	22.275
124.87327	25.275
129.222	27.875
133.56755	29.275
137.90993	31.075
142.24913	32.875
146.58517	37.575
150.91804	44.075
155.24774	51.675
159.57429	68.575
163.89768	86.775
168.21792	115.975
172.53501	156.975
176.84895	227.975
181.15975	329.075
185.46741	457.875
189.77193	627.775
194.07331	851.475
198.37157	1107.375
202.6667	1364.475
206.9587	1627.475
211.24758	1900.375
215.53334	2162.475
219.81599	2479.475
224.09553	2809.475
228.37195	3198.175
232.64527	3592.275
236.91549	3984.075
241.18261	4312.375
245.44663	4561.575
249.70755	4767.475
253.96539	4905.575
258.22014	5039.075
262.4718	5143.375
266.72039	5233.075
270.96589	5245.975
275.20832	5205.075
279.44768	5111.875
283.68397	5020.575
287.91719	4984.775
292.14735	4992.975
296.37445	5113.975
300.59849	5328.075
304.81948	5593.975
309.03742	5858.475
313.25231	6028.975
317.46415	5974.975
321.67296	5681.175
325.87872	5342.775
330.08145	5171.575
334.28114	5162.575
338.47781	5210.275
342.67145	5343.475
346.86207	5527.275
351.04966	5792.875
355.23424	6072.675
359.4158	6236.875
363.59435	6306.375
367.76989	6282.875
371.94243	6221.575
376.11196	6154.375
380.27849	6102.375
384.44203	6059.675
388.60257	6052.175
392.76012	6093.875
396.91468	6189.275
401.06626	6295.575
405.21485	6321.675
409.36047	6177.175
413.50311	5931.875
417.64277	5663.175
421.77947	5509.675
425.9132	5471.875
430.04396	5483.975
434.17176	5525.575
438.2966	5593.975
442.41849	5699.275
446.53742	5825.175
450.6534	5919.875
454.76644	5984.075
458.87653	5972.175
462.98368	5949.275
467.08789	5899.875
471.18916	5816.875
475.2875	5690.275
479.38291	5570.375
483.4754	5510.975
487.56496	5446.775
491.6516	5431.575
495.73531	5426.875
499.81612	5427.375
503.89401	5460.275
507.96899	5516.775
512.04106	5581.375
516.11023	5688.975
