Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__39__11-35-53-146.txt Node

Date: Thu Aug 04 11:35:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	0.05
54.85868	0.45
59.25871	-0.65
63.6555	-51.65
68.04907	-35.95
72.43941	-67.55
76.82654	-52.85
81.21044	-51.35
85.59113	-44.25
89.96862	-69.25
94.34289	-49.25
98.71396	-70.25
103.08183	-51.05
107.4465	-42.75
111.80798	-45.65
116.16626	-36.25
120.52136	-63.05
124.87327	-40.15
129.222	-48.65
133.56755	-37.05
137.90993	-44.85
142.24913	-30.35
146.58517	-21.05
150.91804	-10.25
155.24774	10.65
159.57429	42.95
163.89768	66.85
168.21792	137.35
172.53501	199.95
176.84895	350.45
181.15975	566.85
185.46741	844.55
189.77193	1195.35
194.07331	1692.55
198.37157	2220.05
202.6667	2759.65
206.9587	3378.05
211.24758	4004.15
215.53334	4724.05
219.81599	5555.55
224.09553	6499.95
228.37195	7504.35
232.64527	8417.95
236.91549	9194.25
241.18261	9569.85
245.44663	9711.55
249.70755	9669.05
253.96539	9666.95
258.22014	9739.35
262.4718	9836.05
266.72039	9815.85
270.96589	9596.15
275.20832	9157.05
279.44768	8769.65
283.68397	8434.65
287.91719	8357.95
292.14735	8546.75
296.37445	9208.75
300.59849	10334.35
304.81948	11929.55
309.03742	13758.75
313.25231	15062.65
317.46415	14913.65
321.67296	13046.65
325.87872	10928.95
330.08145	9689.85
334.28114	9393.65
338.47781	9755.65
342.67145	10443.45
346.86207	11553.05
351.04966	13247.05
355.23424	14904.05
359.4158	15504.55
363.59435	14897.85
367.76989	13863.15
371.94243	12902.45
376.11196	12065.35
380.27849	11484.45
384.44203	11016.95
388.60257	10727.25
392.76012	10786.65
396.91468	11152.05
401.06626	11601.25
405.21485	11611.75
409.36047	10817.45
413.50311	9529.95
417.64277	8324.65
421.77947	7549.35
425.9132	7188.75
430.04396	7040.85
434.17176	7012.25
438.2966	7138.05
442.41849	7411.15
446.53742	7662.45
450.6534	7825.25
454.76644	7805.35
458.87653	7661.85
462.98368	7493.05
467.08789	7290.55
471.18916	7047.85
475.2875	6681.85
479.38291	6395.25
483.4754	6204.05
487.56496	6131.25
491.6516	6031.45
495.73531	6021.05
499.81612	6079.75
503.89401	6281.55
507.96899	6509.85
512.04106	6823.05
516.11023	7158.85
520.1765	7395.45
524.23987	7522.25
528.30034	7480.05
532.35792	7336.25
536.41261	7184.65
540.46441	6916.35
544.51333	6734.15
548.55936	6710.15
552.60252	6899.75
556.64279	7171.95
560.6802	7688.35
564.71473	8863.45
568.7464	10414.65
572.7752	10359.75
576.80114	8406.45
580.82422	6809.25
584.84444	6126.25
588.86181	5907.35
592.87633	5896.75
596.888	6125.35
600.89682	7082.55
604.9028	10277.05
608.90594	18406.35
612.90624	28288.15
616.90371	25500.65
620.89834	13286.35
624.89015	7999.95
628.87913	7457.15
632.86528	8213.45
636.84862	8483.05
640.82913	7475.75
644.80683	6208.35
648.78172	5651.05
652.75379	5849.65
656.72306	6792.05
660.68952	7714.25
664.65319	7200.65
668.61405	5956.15
672.57211	5422.05
676.52738	5418.15
680.47986	5363.75
684.42955	5168.25
688.37646	5087.85
692.32058	5111.65
696.26192	5194.45
700.20048	5355.35
704.13626	5410.95
708.06928	5305.45
711.99952	5250.95
715.927	5339.45
719.85171	5600.75
723.77365	5778.15
727.69284	5581.95
731.60928	5392.45
735.52295	5344.25
739.43388	5418.55
743.34206	5480.25
747.24749	5476.35
751.15017	5496.05
755.05012	5913.65
758.94733	7536.95
762.8418	11145.65
766.73354	15766.75
770.62254	18117.55
774.50882	17177.45
778.39237	15233.05
782.27321	12429.25
786.15132	8997.25
790.02671	6767.05
793.89938	5730.75
797.76935	5417.65
801.6366	5232.55
805.50115	5141.55
809.36299	5092.35
813.22213	5052.15
817.07857	5083.95
820.93231	5113.45
824.78336	5238.35
828.63172	5383.75
832.47738	5443.15
836.32036	5309.55
840.16066	5042.95
843.99827	4887.55
847.8332	4818.75
851.66546	4820.45
855.49504	4816.15
859.32195	4790.85
863.1462	4750.55
866.96777	4745.05
870.78668	4717.05
874.60293	4764.15
878.41652	4841.55
882.22745	5031.65
886.03573	5143.45
889.84136	5115.55
893.64433	5061.35
897.44466	5085.85
901.24235	5099.35
905.0374	5000.45
908.8298	4790.55
912.61957	4634.55
916.40671	4543.35
920.19121	4610.35
923.97308	4861.15
927.75233	5367.85
931.52895	5864.85
935.30295	5585.55
939.07433	4855.75
