Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__233__12-08-13-186.txt Node

Date: Thu Aug 04 12:08:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	-0.3375
54.85868	-0.3375
59.25871	-0.6375
63.6555	-57.5375
68.04907	-39.2375
72.43941	-72.7375
76.82654	-55.4375
81.21044	-56.1375
85.59113	-51.4375
89.96862	-76.3375
94.34289	-55.3375
98.71396	-77.3375
103.08183	-59.6375
107.4465	-49.9375
111.80798	-56.8375
116.16626	-43.8375
120.52136	-73.0375
124.87327	-50.3375
129.222	-63.4375
133.56755	-50.7375
137.90993	-63.3375
142.24913	-51.9375
146.58517	-45.4375
150.91804	-40.9375
155.24774	-29.2375
159.57429	-10.3375
163.89768	-7.6375
168.21792	35.7625
172.53501	56.6625
176.84895	142.8625
181.15975	270.1625
185.46741	419.7625
189.77193	598.3625
194.07331	885.9625
198.37157	1168.1625
202.6667	1452.4625
206.9587	1766.1625
211.24758	2072.7625
215.53334	2395.4625
219.81599	2752.2625
224.09553	3170.0625
228.37195	3587.7625
232.64527	4059.2625
236.91549	4521.3625
241.18261	4875.8625
245.44663	5147.1625
249.70755	5308.3625
253.96539	5448.6625
258.22014	5545.3625
262.4718	5622.0625
266.72039	5676.7625
270.96589	5625.0625
275.20832	5533.3625
279.44768	5425.0625
283.68397	5312.1625
287.91719	5260.7625
292.14735	5302.5625
296.37445	5474.1625
300.59849	5763.4625
304.81948	6106.7625
309.03742	6471.2625
313.25231	6724.1625
317.46415	6702.9625
321.67296	6286.9625
325.87872	5878.3625
330.08145	5683.5625
334.28114	5624.2625
338.47781	5706.2625
342.67145	5825.8625
346.86207	6071.6625
351.04966	6438.8625
355.23424	6841.3625
359.4158	7101.6625
363.59435	7148.9625
367.76989	7069.6625
371.94243	6911.3625
376.11196	6814.8625
380.27849	6713.4625
384.44203	6653.2625
388.60257	6621.8625
392.76012	6634.3625
396.91468	6764.7625
401.06626	6893.8625
405.21485	6931.2625
409.36047	6745.5625
413.50311	6453.4625
417.64277	6159.5625
421.77947	5942.3625
425.9132	5878.0625
430.04396	5864.3625
434.17176	5911.7625
438.2966	5981.8625
442.41849	6086.2625
446.53742	6210.2625
450.6534	6289.8625
454.76644	6366.0625
458.87653	6368.0625
462.98368	6341.1625
467.08789	6291.3625
471.18916	6182.2625
475.2875	6078.4625
479.38291	5965.3625
483.4754	5845.2625
487.56496	5821.7625
491.6516	5781.2625
495.73531	5786.3625
499.81612	5824.0625
503.89401	5908.1625
507.96899	5940.3625
512.04106	6056.5625
516.11023	6154.3625
520.1765	6242.3625
524.23987	6253.7625
528.30034	6271.0625
532.35792	6173.3625
536.41261	6105.6625
540.46441	6005.5625
544.51333	5974.0625
548.55936	6002.0625
552.60252	6137.7625
556.64279	6255.1625
560.6802	6359.1625
564.71473	6512.1625
568.7464	6698.4625
572.7752	6699.0625
576.80114	6362.0625
580.82422	6119.7625
584.84444	6051.8625
588.86181	6009.0625
592.87633	6053.8625
596.888	6171.0625
600.89682	6538.1625
604.9028	7509.6625
608.90594	9598.2625
612.90624	11983.2625
616.90371	11124.1625
620.89834	8021.9625
624.89015	6660.0625
628.87913	6455.3625
632.86528	6609.2625
636.84862	6766.6625
640.82913	6656.7625
644.80683	6280.8625
648.78172	6098.5625
652.75379	6121.6625
656.72306	6381.6625
660.68952	6611.1625
664.65319	6505.3625
668.61405	6283.0625
672.57211	6204.5625
676.52738	6209.4625
680.47986	6103.4625
684.42955	6022.0625
688.37646	5960.9625
692.32058	5973.7625
696.26192	6058.7625
700.20048	6155.4625
704.13626	6186.7625
708.06928	6133.9625
711.99952	6101.8625
715.927	6083.0625
719.85171	6114.1625
723.77365	6180.8625
727.69284	6140.6625
731.60928	6133.6625
735.52295	6100.8625
739.43388	6142.0625
743.34206	6143.4625
747.24749	6180.4625
751.15017	6219.1625
755.05012	6269.7625
758.94733	6648.4625
762.8418	7505.9625
766.73354	8883.0625
770.62254	9898.9625
774.50882	10012.3625
778.39237	9451.7625
782.27321	8496.6625
786.15132	7446.2625
790.02671	6744.8625
793.89938	6362.3625
797.76935	6234.0625
801.6366	6145.1625
805.50115	6108.9625
809.36299	6083.3625
813.22213	6098.4625
817.07857	6070.2625
820.93231	6088.6625
824.78336	6113.8625
828.63172	6129.7625
832.47738	6136.6625
836.32036	6149.2625
840.16066	6105.2625
843.99827	6092.9625
847.8332	6106.7625
851.66546	6084.5625
855.49504	6086.4625
859.32195	6123.9625
863.1462	6098.7625
866.96777	6099.7625
870.78668	6082.1625
874.60293	6128.7625
878.41652	6143.2625
882.22745	6213.4625
886.03573	6235.4625
889.84136	6247.4625
893.64433	6248.7625
897.44466	6213.6625
901.24235	6223.3625
905.0374	6206.8625
908.8298	6161.7625
912.61957	6117.3625
916.40671	6088.1625
920.19121	6134.6625
923.97308	6214.5625
927.75233	6290.5625
931.52895	6356.9625
935.30295	6316.4625
939.07433	6175.8625
942.84309	6045.8625
946.60924	6016.6625
950.37278	5979.7625
954.13371	5954.9625
957.89203	5956.8625
961.64774	5982.8625
965.40086	5954.2625
969.15137	5954.7625
972.89929	5962.7625
976.64461	5966.6625
980.38733	5982.4625
984.12747	5979.4625
987.86502	6012.0625
991.59999	6022.2625
995.33237	6087.0625
999.06217	6184.9625
1002.78939	6253.8625
1006.51404	6374.1625
1010.23611	6476.8625
1013.95561	6542.7625
1017.67255	6526.8625
1021.38692	6516.2625
1025.09872	6448.9625
1028.80796	6358.8625
1032.51465	6361.1625
1036.21877	6345.2625
1039.92035	6397.2625
1043.61937	6438.1625
1047.31584	6482.2625
1051.00976	6538.3625
1054.70114	6524.5625
1058.38998	6514.3625
1062.07627	6530.1625
1065.76003	6551.4625
1069.44126	6636.4625
1073.11995	6717.0625
1076.79611	6845.0625
1080.46974	6996.5625
1084.14085	7170.9625
1087.80943	7316.0625
1091.47549	7350.1625
1095.13903	7237.8625
1098.80005	7127.3625
1102.45857	7015.9625
1106.11456	6971.8625
1109.76805	6938.3625
1113.41903	7052.5625
1117.06751	7232.1625
1120.71348	7507.5625
1124.35696	7863.3625
1127.99793	8178.7625
1131.63641	8003.8625
1135.2724	7589.9625
1138.90589	7305.2625
1142.5369	7094.3625
1146.16542	6964.9625
1149.79145	6878.7625
1153.415	6828.5625
1157.03607	6835.1625
1160.65467	6929.4625
1164.27079	7129.7625
1167.88443	7408.5625
1171.49561	7822.2625
1175.10432	8475.0625
1178.71056	9381.5625
1182.31434	10197.1625
1185.91565	10456.7625
1189.51451	10297.9625
1193.11091	10046.2625
1196.70485	9783.8625
1200.29634	9520.3625
1203.88538	9247.7625
1207.47197	8784.5625
1211.05612	8303.7625
1214.63782	7898.0625
1218.21708	7630.9625
1221.79391	7492.7625
1225.36829	7421.0625
1228.94024	7406.6625
1232.50976	7427.3625
1236.07685	7458.6625
1239.6415	7446.8625
1243.20374	7485.9625
1246.76355	7529.2625
1250.32093	7584.2625
1253.8759	7658.2625
1257.42845	7835.1625
1260.97859	8034.6625
1264.52631	8276.0625
1268.07163	8447.3625
1271.61453	8566.0625
1275.15503	8624.8625
1278.69312	8634.2625
1282.22882	8719.4625
1285.76211	8905.0625
1289.29301	9147.7625
1292.82151	9431.9625
1296.34761	9649.1625
1299.87133	10041.6625
1303.39266	10769.5625
1306.9116	11914.0625
1310.42815	13174.2625
1313.94233	13628.3625
1317.45412	12852.0625
1320.96354	11656.9625
1324.47058	10659.7625
1327.97525	9881.6625
1331.47754	9461.2625
1334.97747	9350.6625
1338.47502	9468.9625
1341.97022	9831.4625
1345.46305	10574.7625
1348.95352	11707.2625
1352.44163	13028.0625
1355.92738	14423.4625
1359.41078	16097.5625
1362.89183	17644.7625
1366.37053	17016.5625
1369.84688	14124.4625
1373.32088	11384.9625
1376.79254	9926.6625
1380.26186	9259.2625
1383.72883	8815.6625
1387.19347	8431.6625
1390.65578	8030.2625
1394.11575	7819.2625
1397.57339	7627.6625
1401.0287	7522.3625
1404.48168	7500.3625
1407.93234	7495.1625
1411.38068	7511.2625
1414.82669	7601.5625
1418.27039	7675.2625
1421.71177	7647.4625
1425.15083	7563.9625
1428.58758	7480.8625
1432.02203	7512.3625
1435.45416	7607.2625
1438.88399	7608.6625
1442.31151	7567.8625
1445.73673	7639.4625
1449.15965	7679.4625
1452.58027	7715.7625
1455.9986	7712.1625
1459.41463	7717.1625
1462.82837	7815.8625
1466.23982	8011.8625
1469.64898	8207.5625
1473.05586	8354.8625
1476.46045	8455.2625
1479.86276	8537.4625
1483.26279	8646.6625
1486.66054	8861.5625
1490.05602	9167.8625
1493.44922	9730.6625
1496.84016	10597.4625
1500.22882	12014.6625
1503.61521	13749.7625
1506.99934	15581.1625
1510.38121	16821.1625
1513.76081	16688.2625
1517.13816	15075.4625
1520.51324	12917.9625
1523.88607	11149.3625
1527.25665	10138.7625
1530.62498	9629.9625
1533.99105	9417.4625
1537.35488	9319.7625
1540.71647	9194.5625
1544.07581	9055.1625
1547.4329	8912.5625
1550.78776	8797.4625
1554.14038	8714.7625
1557.49077	8694.8625
1560.83892	8797.2625
1564.18484	9008.9625
1567.52853	9364.6625
1570.86999	9673.2625
1574.20922	9822.0625
1577.54624	9716.5625
1580.88103	9193.3625
1584.2136	8509.7625
1587.54395	8116.3625
1590.87208	8042.1625
1594.19801	8205.0625
1597.52172	8569.7625
1600.84321	8700.2625
1604.16251	8567.7625
1607.47959	8365.9625
1610.79447	8178.9625
1614.10715	7892.8625
1617.41763	7600.1625
1620.7259	7317.0625
1624.03199	7161.3625
1627.33587	7085.9625
1630.63757	7152.6625
1633.93707	7363.7625
1637.23439	7794.0625
1640.52951	8472.2625
1643.82246	9482.0625
1647.11321	10671.5625
1650.40179	11399.5625
1653.68819	11075.4625
1656.97241	9803.5625
1660.25446	8394.6625
1663.53433	7362.7625
1666.81203	6781.2625
1670.08756	6412.7625
1673.36092	6241.4625
1676.63211	6104.9625
1679.90115	6008.7625
1683.16801	5908.0625
1686.43272	5840.7625
1689.69527	5781.5625
1692.95567	5733.7625
1696.2139	5709.7625
1699.46999	5660.8625
1702.72392	5647.9625
1705.97571	5660.5625
1709.22535	5633.7625
1712.47284	5663.1625
1715.71819	5686.7625
1718.96139	5681.5625
1722.20246	5663.9625
1725.44139	5633.9625
1728.67818	5597.9625
1731.91284	5559.2625
1735.14537	5515.1625
1738.37576	5487.8625
1741.60403	5477.1625
1744.83017	5433.9625
1748.05418	5438.5625
1751.27607	5438.2625
1754.49584	5422.0625
1757.71349	5387.3625
1760.92903	5393.2625
1764.14244	5341.7625
1767.35375	5345.5625
1770.56294	5309.2625
1773.77002	5292.1625
1776.97499	5326.9625
1780.17785	5295.0625
1783.37861	5282.2625
1786.57727	5289.4625
1789.77382	5221.2625
1792.96828	5269.3625
1796.16064	5272.7625
1799.3509	5252.5625
1802.53907	5263.9625
1805.72514	5224.8625
1808.90913	5187.9625
1812.09102	5194.8625
1815.27083	5195.7625
1818.44856	5167.1625
1821.6242	5161.7625
1824.79776	5147.9625
1827.96924	5140.9625
1831.13864	5117.0625
1834.30597	5137.9625
1837.47122	5103.9625
1840.6344	5095.7625
1843.7955	5065.4625
1846.95454	5077.6625
1850.11151	5089.1625
1853.26642	5047.2625
1856.41926	5052.2625
1859.57004	5045.3625
1862.71876	5039.1625
1865.86542	5051.6625
1869.01003	5030.4625
1872.15258	5017.2625
1875.29308	5046.4625
1878.43152	5037.2625
1881.56792	5014.4625
1884.70227	4988.4625
1887.83457	4990.9625
1890.96482	4974.1625
1894.09304	4972.0625
1897.21921	4958.9625
1900.34335	4973.9625
1903.46544	4943.8625
1906.58551	4963.1625
1909.70353	4956.9625
1912.81953	4936.9625
1915.93349	4929.8625
1919.04543	4931.8625
1922.15534	4902.5625
1925.26322	4911.3625
1928.36908	4886.7625
1931.47292	4879.4625
1934.57473	4886.9625
1937.67453	4867.2625
1940.77232	4824.6625
1943.86808	4831.5625
