Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__22__13-09-00-258.txt Node

Date: Thu Aug 04 13:09:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	0.4125
54.85868	-0.0875
59.25871	0.1125
63.6555	15.5125
68.04907	16.9125
72.43941	18.2125
76.82654	17.0125
81.21044	19.8125
85.59113	20.7125
89.96862	21.6125
94.34289	20.5125
98.71396	23.7125
103.08183	23.8125
107.4465	24.1125
111.80798	24.9125
116.16626	25.5125
120.52136	27.0125
124.87327	28.2125
129.222	30.4125
133.56755	31.7125
137.90993	35.1125
142.24913	39.0125
146.58517	44.2125
150.91804	53.1125
155.24774	62.3125
159.57429	77.3125
163.89768	102.0125
168.21792	138.6125
172.53501	188.5125
176.84895	266.1125
181.15975	382.0125
185.46741	535.4125
189.77193	746.7125
194.07331	1008.0125
198.37157	1303.9125
202.6667	1608.0125
206.9587	1932.0125
211.24758	2245.4125
215.53334	2565.8125
219.81599	2917.1125
224.09553	3306.4125
228.37195	3734.4125
232.64527	4177.7125
236.91549	4623.1125
241.18261	5032.1125
245.44663	5330.4125
249.70755	5571.4125
253.96539	5780.6125
258.22014	5964.7125
262.4718	6118.2125
266.72039	6179.0125
270.96589	6197.7125
275.20832	6130.6125
279.44768	6040.8125
283.68397	5948.6125
287.91719	5902.7125
292.14735	5906.0125
296.37445	6022.7125
300.59849	6199.3125
304.81948	6445.0125
309.03742	6707.6125
313.25231	6833.1125
317.46415	6804.0125
321.67296	6523.6125
325.87872	6252.5125
330.08145	6107.4125
334.28114	6084.1125
338.47781	6140.8125
342.67145	6255.7125
346.86207	6436.5125
351.04966	6725.6125
355.23424	7044.1125
359.4158	7213.6125
363.59435	7275.0125
367.76989	7255.0125
371.94243	7205.8125
376.11196	7161.2125
380.27849	7166.8125
384.44203	7169.0125
388.60257	7197.5125
392.76012	7242.5125
396.91468	7339.3125
401.06626	7466.7125
405.21485	7510.0125
409.36047	7423.4125
413.50311	7177.2125
417.64277	6978.4125
421.77947	6846.0125
425.9132	6759.6125
430.04396	6739.5125
434.17176	6761.6125
438.2966	6822.1125
442.41849	6907.1125
446.53742	7067.0125
450.6534	7185.5125
454.76644	7295.9125
458.87653	7339.8125
462.98368	7356.8125
467.08789	7309.6125
471.18916	7199.0125
475.2875	7077.0125
479.38291	6939.4125
483.4754	6842.8125
487.56496	6791.4125
491.6516	6780.4125
495.73531	6793.8125
499.81612	6823.6125
503.89401	6902.6125
507.96899	6945.9125
512.04106	6989.3125
516.11023	7036.5125
520.1765	7068.6125
524.23987	7101.8125
528.30034	7082.4125
532.35792	7036.5125
536.41261	7001.7125
540.46441	6895.6125
544.51333	6892.2125
548.55936	6919.2125
552.60252	7008.8125
556.64279	7126.9125
560.6802	7237.9125
564.71473	7318.3125
568.7464	7415.3125
572.7752	7380.7125
576.80114	7147.4125
580.82422	6995.9125
584.84444	6927.5125
588.86181	6904.7125
592.87633	6919.4125
596.888	7047.4125
600.89682	7390.9125
604.9028	8281.8125
608.90594	10082.2125
612.90624	11846.9125
616.90371	10938.1125
620.89834	8508.8125
624.89015	7470.4125
628.87913	7374.0125
632.86528	7550.7125
636.84862	7652.3125
640.82913	7478.0125
644.80683	7191.9125
648.78172	6994.2125
652.75379	7037.2125
656.72306	7247.1125
660.68952	7455.0125
664.65319	7409.2125
668.61405	7307.3125
672.57211	7352.0125
676.52738	7344.1125
680.47986	7180.7125
684.42955	7015.6125
688.37646	6983.5125
692.32058	7022.8125
696.26192	7174.1125
700.20048	7299.3125
704.13626	7336.6125
708.06928	7258.8125
711.99952	7160.2125
715.927	7125.2125
719.85171	7185.4125
723.77365	7217.3125
727.69284	7171.3125
731.60928	7113.9125
735.52295	7113.0125
739.43388	7155.0125
743.34206	7174.2125
747.24749	7161.3125
751.15017	7143.9125
755.05012	7244.3125
758.94733	7508.1125
762.8418	8197.3125
766.73354	9205.7125
770.62254	9941.9125
774.50882	10082.0125
778.39237	9787.7125
782.27321	9150.0125
786.15132	8365.6125
790.02671	7742.8125
793.89938	7418.3125
797.76935	7272.4125
801.6366	7190.7125
805.50115	7145.9125
809.36299	7115.0125
813.22213	7104.5125
817.07857	7105.3125
820.93231	7093.1125
824.78336	7105.4125
828.63172	7152.9125
832.47738	7142.2125
836.32036	7139.3125
840.16066	7138.6125
843.99827	7105.3125
847.8332	7081.6125
851.66546	7127.9125
855.49504	7133.4125
859.32195	7136.2125
863.1462	7138.3125
866.96777	7129.9125
870.78668	7135.4125
874.60293	7137.0125
878.41652	7197.8125
882.22745	7272.1125
886.03573	7287.4125
889.84136	7289.5125
893.64433	7272.6125
897.44466	7246.8125
901.24235	7247.1125
905.0374	7227.1125
908.8298	7189.6125
912.61957	7180.5125
916.40671	7187.3125
920.19121	7187.6125
923.97308	7211.9125
927.75233	7285.2125
931.52895	7343.2125
935.30295	7306.3125
939.07433	7190.3125
942.84309	7108.2125
946.60924	7095.0125
950.37278	7080.0125
954.13371	7046.3125
957.89203	7045.0125
961.64774	7047.7125
965.40086	7045.3125
969.15137	7023.0125
972.89929	7041.1125
976.64461	7039.1125
980.38733	7047.0125
984.12747	7069.4125
987.86502	7068.9125
991.59999	7116.7125
995.33237	7142.1125
999.06217	7197.8125
1002.78939	7279.2125
1006.51404	7422.5125
1010.23611	7557.4125
1013.95561	7617.5125
1017.67255	7635.6125
1021.38692	7605.9125
1025.09872	7559.4125
1028.80796	7461.8125
1032.51465	7432.2125
1036.21877	7459.4125
1039.92035	7497.3125
1043.61937	7526.4125
1047.31584	7543.8125
1051.00976	7582.2125
1054.70114	7601.1125
1058.38998	7636.3125
1062.07627	7672.0125
1065.76003	7722.5125
1069.44126	7801.1125
1073.11995	7954.2125
1076.79611	8135.3125
1080.46974	8234.2125
1084.14085	8321.9125
1087.80943	8401.8125
1091.47549	8475.4125
1095.13903	8466.3125
1098.80005	8484.1125
1102.45857	8569.8125
1106.11456	8568.2125
1109.76805	8392.8125
1113.41903	8349.0125
1117.06751	8458.3125
1120.71348	8608.0125
1124.35696	8783.4125
1127.99793	8916.2125
1131.63641	8768.6125
1135.2724	8463.5125
1138.90589	8256.1125
1142.5369	8136.0125
1146.16542	8050.0125
1149.79145	7982.9125
1153.415	7901.2125
1157.03607	7884.1125
1160.65467	7955.2125
1164.27079	8127.8125
1167.88443	8367.8125
1171.49561	8739.3125
1175.10432	9289.1125
1178.71056	10043.3125
1182.31434	10660.0125
1185.91565	10919.5125
1189.51451	10845.5125
1193.11091	10743.8125
1196.70485	10605.2125
1200.29634	10427.6125
1203.88538	10148.9125
1207.47197	9770.3125
1211.05612	9351.7125
1214.63782	8990.2125
1218.21708	8709.3125
1221.79391	8517.4125
1225.36829	8451.0125
1228.94024	8422.6125
1232.50976	8449.6125
1236.07685	8496.5125
1239.6415	8529.9125
1243.20374	8570.7125
1246.76355	8632.6125
1250.32093	8697.4125
1253.8759	8803.4125
1257.42845	8974.6125
1260.97859	9259.0125
1264.52631	9479.1125
1268.07163	9657.3125
1271.61453	9758.8125
1275.15503	9719.2125
1278.69312	9698.8125
1282.22882	9727.6125
1285.76211	9802.3125
1289.29301	9965.9125
1292.82151	10185.7125
1296.34761	10361.5125
1299.87133	10677.7125
1303.39266	11236.5125
1306.9116	12077.4125
1310.42815	13012.0125
1313.94233	13318.7125
1317.45412	12802.7125
1320.96354	12018.0125
1324.47058	11348.6125
1327.97525	10807.9125
1331.47754	10469.4125
1334.97747	10380.0125
1338.47502	10484.2125
1341.97022	10848.0125
1345.46305	11538.9125
1348.95352	12578.0125
1352.44163	13724.8125
1355.92738	14827.6125
1359.41078	16005.0125
1362.89183	16820.9125
1366.37053	16002.3125
1369.84688	13760.8125
1373.32088	11701.3125
1376.79254	10548.9125
1380.26186	10015.7125
1383.72883	9658.0125
1387.19347	9312.7125
1390.65578	9023.9125
1394.11575	8761.8125
1397.57339	8563.5125
1401.0287	8483.8125
1404.48168	8471.3125
1407.93234	8533.3125
1411.38068	8634.8125
1414.82669	8748.3125
1418.27039	8803.2125
1421.71177	8786.5125
1425.15083	8689.6125
1428.58758	8585.0125
1432.02203	8594.4125
1435.45416	8579.7125
1438.88399	8556.9125
1442.31151	8550.1125
1445.73673	8613.0125
1449.15965	8631.9125
1452.58027	8608.4125
1455.9986	8614.9125
1459.41463	8602.9125
1462.82837	8690.4125
1466.23982	8865.1125
1469.64898	9050.9125
1473.05586	9190.9125
1476.46045	9324.7125
1479.86276	9424.4125
1483.26279	9548.5125
1486.66054	9722.3125
1490.05602	10039.3125
1493.44922	10477.0125
1496.84016	11250.9125
1500.22882	12296.0125
1503.61521	13556.4125
1506.99934	14791.7125
1510.38121	15529.3125
1513.76081	15331.5125
1517.13816	14114.0125
1520.51324	12567.4125
1523.88607	11326.3125
1527.25665	10612.8125
1530.62498	10214.1125
1533.99105	10067.1125
1537.35488	9956.5125
1540.71647	9857.0125
1544.07581	9770.9125
1547.4329	9652.9125
1550.78776	9525.6125
1554.14038	9407.4125
1557.49077	9381.8125
1560.83892	9476.8125
1564.18484	9727.1125
1567.52853	9979.4125
1570.86999	10186.1125
1574.20922	10241.3125
1577.54624	10133.3125
1580.88103	9719.4125
1584.2136	9237.1125
1587.54395	8922.3125
1590.87208	8861.6125
1594.19801	9074.4125
1597.52172	9416.2125
1600.84321	9503.2125
1604.16251	9416.3125
1607.47959	9297.1125
1610.79447	9079.3125
1614.10715	8778.4125
1617.41763	8419.9125
1620.7259	8176.9125
1624.03199	7992.3125
1627.33587	7941.8125
1630.63757	7992.1125
1633.93707	8179.9125
1637.23439	8598.9125
1640.52951	9263.3125
1643.82246	10215.8125
1647.11321	11224.4125
1650.40179	11741.0125
1653.68819	11357.4125
1656.97241	10174.5125
1660.25446	8971.7125
1663.53433	8118.4125
1666.81203	7589.0125
1670.08756	7291.2125
1673.36092	7114.2125
1676.63211	6977.7125
1679.90115	6907.3125
1683.16801	6824.7125
1686.43272	6764.9125
1689.69527	6726.1125
1692.95567	6688.1125
1696.2139	6658.7125
1699.46999	6631.3125
1702.72392	6637.1125
1705.97571	6615.0125
1709.22535	6602.8125
1712.47284	6628.8125
1715.71819	6606.5125
1718.96139	6604.0125
1722.20246	6601.7125
1725.44139	6573.8125
1728.67818	6541.0125
1731.91284	6501.4125
1735.14537	6463.1125
1738.37576	6443.9125
1741.60403	6408.7125
1744.83017	6389.4125
1748.05418	6391.4125
1751.27607	6374.0125
1754.49584	6360.5125
1757.71349	6365.9125
1760.92903	6355.1125
1764.14244	6314.0125
1767.35375	6305.5125
1770.56294	6281.9125
1773.77002	6285.8125
1776.97499	6252.2125
1780.17785	6220.3125
1783.37861	6206.4125
1786.57727	6203.2125
1789.77382	6217.9125
1792.96828	6199.5125
1796.16064	6184.7125
1799.3509	6171.0125
1802.53907	6151.0125
1805.72514	6155.9125
1808.90913	6127.3125
1812.09102	6121.2125
1815.27083	6097.2125
1818.44856	6065.6125
1821.6242	6043.8125
1824.79776	6052.2125
1827.96924	6048.5125
1831.13864	6021.0125
1834.30597	6018.0125
1837.47122	6006.6125
1840.6344	5980.1125
1843.7955	5987.3125
1846.95454	5975.3125
1850.11151	5991.9125
1853.26642	5960.2125
1856.41926	5957.4125
1859.57004	5985.2125
1862.71876	5983.0125
1865.86542	5967.8125
1869.01003	5941.0125
1872.15258	5930.8125
1875.29308	5928.2125
1878.43152	5924.5125
1881.56792	5934.1125
1884.70227	5905.2125
1887.83457	5860.0125
1890.96482	5859.9125
1894.09304	5855.6125
1897.21921	5849.2125
1900.34335	5855.9125
1903.46544	5844.4125
1906.58551	5835.4125
1909.70353	5802.6125
1912.81953	5808.6125
1915.93349	5814.3125
1919.04543	5785.1125
1922.15534	5783.5125
1925.26322	5779.0125
1928.36908	5741.3125
1931.47292	5741.3125
1934.57473	5715.7125
1937.67453	5715.2125
1940.77232	5698.8125
1943.86808	5680.1125
1946.96184	5635.5125
1950.05358	5635.9125
1953.14331	5628.3125
1956.23103	5623.7125
1959.31675	5577.5125
1962.40046	5578.0125
1965.48217	5558.3125
1968.56188	5543.1125
1971.63959	5534.8125
1974.7153	5510.3125
1977.78901	5516.4125
1980.86073	5493.3125
1983.93046	5465.7125
1986.99819	5447.6125
1990.06394	5425.9125
1993.1277	5402.4125
1996.18947	5372.5125
1999.24925	5351.8125
2002.30706	5340.0125
2005.36288	5319.6125
2008.41672	5304.3125
2011.46859	5266.0125
2014.51848	5264.6125
2017.56639	5242.7125
2020.61233	5237.4125
2023.6563	5217.9125
2026.6983	5216.5125
2029.73833	5190.5125
2032.7764	5167.0125
2035.8125	5165.8125
2038.84664	5147.8125
2041.87881	5126.7125
2044.90903	5126.8125
2047.93729	5112.5125
2050.96359	5094.4125
2053.98794	5091.0125
2057.01034	5092.1125
2060.03078	5077.4125
2063.04927	5087.8125
2066.06582	5070.7125
2069.08042	5064.7125
2072.09307	5045.7125
2075.10378	5052.3125
2078.11255	5044.0125
2081.11938	5024.6125
2084.12426	5028.3125
2087.12722	5007.4125
2090.12824	5028.2125
2093.12732	5020.5125
