Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__198__12-02-23-178.txt Node

Date: Thu Aug 04 12:02:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	-0.175
54.85868	-0.175
59.25871	-0.875
63.6555	-57.775
68.04907	-39.375
72.43941	-70.675
76.82654	-57.275
81.21044	-57.675
85.59113	-49.775
89.96862	-75.075
94.34289	-54.075
98.71396	-76.075
103.08183	-58.475
107.4465	-49.575
111.80798	-55.275
116.16626	-43.775
120.52136	-74.875
124.87327	-51.175
129.222	-63.075
133.56755	-48.675
137.90993	-64.675
142.24913	-50.975
146.58517	-44.675
150.91804	-40.875
155.24774	-30.375
159.57429	-10.775
163.89768	-7.775
168.21792	36.125
172.53501	55.825
176.84895	136.525
181.15975	263.325
185.46741	413.825
189.77193	592.525
194.07331	877.525
198.37157	1161.625
202.6667	1440.325
206.9587	1744.625
211.24758	2070.125
215.53334	2381.125
219.81599	2733.425
224.09553	3134.825
228.37195	3575.025
232.64527	4015.625
236.91549	4471.225
241.18261	4820.925
245.44663	5104.425
249.70755	5276.925
253.96539	5388.725
258.22014	5508.125
262.4718	5564.025
266.72039	5616.825
270.96589	5573.425
275.20832	5492.825
279.44768	5376.025
283.68397	5267.525
287.91719	5205.725
292.14735	5258.525
296.37445	5396.425
300.59849	5695.925
304.81948	6024.925
309.03742	6396.725
313.25231	6639.425
317.46415	6585.525
321.67296	6206.125
325.87872	5792.225
330.08145	5609.925
334.28114	5551.825
338.47781	5632.825
342.67145	5760.425
346.86207	5989.625
351.04966	6365.425
355.23424	6734.325
359.4158	7012.025
363.59435	7036.725
367.76989	6981.725
371.94243	6859.225
376.11196	6736.425
380.27849	6646.625
384.44203	6585.325
388.60257	6568.525
392.76012	6573.525
396.91468	6675.425
401.06626	6826.925
405.21485	6853.925
409.36047	6696.225
413.50311	6367.125
417.64277	6107.725
421.77947	5902.625
425.9132	5822.025
430.04396	5819.325
434.17176	5849.625
438.2966	5945.425
442.41849	6022.225
446.53742	6130.925
450.6534	6249.025
454.76644	6321.025
458.87653	6318.325
462.98368	6297.525
467.08789	6239.025
471.18916	6131.425
475.2875	6024.825
479.38291	5910.725
483.4754	5820.325
487.56496	5777.225
491.6516	5739.325
495.73531	5767.125
499.81612	5798.325
503.89401	5869.625
507.96899	5908.525
512.04106	6015.025
516.11023	6091.825
520.1765	6186.925
524.23987	6224.225
528.30034	6205.425
532.35792	6133.125
536.41261	6083.525
540.46441	5986.325
544.51333	5944.825
548.55936	5973.725
552.60252	6101.225
556.64279	6212.025
560.6802	6335.125
564.71473	6474.525
568.7464	6659.125
572.7752	6624.225
576.80114	6309.025
580.82422	6096.325
584.84444	5975.725
588.86181	5970.125
592.87633	5983.225
596.888	6103.325
600.89682	6467.125
604.9028	7442.525
608.90594	9498.925
612.90624	11813.725
616.90371	10967.125
620.89834	7923.425
624.89015	6625.925
628.87913	6421.625
632.86528	6570.025
636.84862	6731.125
640.82913	6606.625
644.80683	6264.925
648.78172	6070.425
652.75379	6107.725
656.72306	6333.425
660.68952	6585.325
664.65319	6501.425
668.61405	6250.625
672.57211	6187.425
676.52738	6185.025
680.47986	6093.825
684.42955	6011.425
688.37646	5965.225
692.32058	5974.525
696.26192	6035.325
700.20048	6131.025
704.13626	6175.325
708.06928	6124.525
711.99952	6092.525
715.927	6077.325
719.85171	6102.925
723.77365	6160.625
727.69284	6136.925
731.60928	6112.625
735.52295	6095.225
739.43388	6142.925
743.34206	6138.125
747.24749	6156.825
751.15017	6199.025
755.05012	6243.525
