Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__195__12-01-53-178.txt Node

Date: Thu Aug 04 12:01:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1
50.45542	-0.1
54.85868	0.4
59.25871	-0.5
63.6555	-57.9
68.04907	-38.5
72.43941	-70.6
76.82654	-56.6
81.21044	-56.4
85.59113	-46.6
89.96862	-75.8
94.34289	-56.1
98.71396	-76.6
103.08183	-58.5
107.4465	-48.9
111.80798	-55.6
116.16626	-42.9
120.52136	-75.5
124.87327	-49.3
129.222	-62.3
133.56755	-48.9
137.90993	-64.3
142.24913	-51
146.58517	-44.5
150.91804	-39.4
155.24774	-29
159.57429	-6.1
163.89768	-2.9
168.21792	38.1
172.53501	58.9
176.84895	148.4
181.15975	279
185.46741	435.4
189.77193	615.5
194.07331	912.6
198.37157	1203.6
202.6667	1500.4
206.9587	1826.4
211.24758	2140.4
215.53334	2471
219.81599	2825.7
224.09553	3250.4
228.37195	3687.4
232.64527	4155.3
236.91549	4639.1
241.18261	5006.2
245.44663	5278.4
249.70755	5464.7
253.96539	5599.9
258.22014	5710.6
262.4718	5766.6
266.72039	5808.2
270.96589	5770.8
275.20832	5687.6
279.44768	5561
283.68397	5456.3
287.91719	5396
292.14735	5430.2
296.37445	5603.9
300.59849	5911.4
304.81948	6241.3
309.03742	6624.4
313.25231	6855.6
317.46415	6820.5
321.67296	6405.6
325.87872	6003.3
330.08145	5792.8
334.28114	5759.4
338.47781	5828.1
342.67145	5965.8
346.86207	6218.6
351.04966	6573.3
355.23424	6998.8
359.4158	7256.4
363.59435	7297.2
367.76989	7247.1
371.94243	7099.5
376.11196	6980.5
380.27849	6914
384.44203	6810.5
388.60257	6795.9
392.76012	6799.3
396.91468	6904
401.06626	7079
405.21485	7115.3
409.36047	6946
413.50311	6612.8
417.64277	6308.6
421.77947	6115.7
425.9132	6029.5
430.04396	6031.3
434.17176	6073.2
438.2966	6149.1
442.41849	6253.5
446.53742	6378.7
450.6534	6459.9
454.76644	6556.7
458.87653	6550.5
462.98368	6519.8
467.08789	6449.4
471.18916	6386.5
475.2875	6247.5
479.38291	6137.6
483.4754	6056.8
487.56496	5998.6
491.6516	5970.3
495.73531	5976.8
499.81612	6020.8
503.89401	6086.3
507.96899	6125
512.04106	6228.4
516.11023	6336.3
520.1765	6420.6
524.23987	6439.5
528.30034	6437
532.35792	6374.3
536.41261	6319.6
540.46441	6224.5
544.51333	6158.7
