Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__56__13-45-50-302.txt Node

Date: Thu Aug 04 13:45:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5875
50.45542	0.3125
54.85868	0.9125
59.25871	0.5125
63.6555	16.9125
68.04907	16.2125
72.43941	18.8125
76.82654	17.6125
81.21044	15.9125
85.59113	19.0125
89.96862	18.2125
94.34289	20.2125
98.71396	20.1125
103.08183	21.9125
107.4465	21.1125
111.80798	23.6125
116.16626	24.5125
120.52136	25.2125
124.87327	24.8125
129.222	29.4125
133.56755	29.2125
137.90993	30.5125
142.24913	34.7125
146.58517	39.8125
150.91804	45.5125
155.24774	55.5125
159.57429	70.6125
163.89768	91.3125
168.21792	119.6125
172.53501	165.1125
176.84895	231.1125
181.15975	326.8125
185.46741	453.4125
189.77193	634.4125
194.07331	857.2125
198.37157	1101.5125
202.6667	1359.3125
206.9587	1620.0125
211.24758	1870.9125
215.53334	2141.5125
219.81599	2409.3125
224.09553	2711.7125
228.37195	3050.2125
232.64527	3410.0125
236.91549	3784.2125
241.18261	4124.7125
245.44663	4418.1125
249.70755	4680.1125
253.96539	4896.3125
258.22014	5104.8125
262.4718	5249.0125
266.72039	5377.4125
270.96589	5433.5125
275.20832	5421.0125
279.44768	5362.5125
283.68397	5245.9125
287.91719	5194.8125
292.14735	5182.9125
296.37445	5237.8125
300.59849	5352.3125
304.81948	5499.3125
309.03742	5605.9125
313.25231	5667.9125
317.46415	5603.1125
321.67296	5434.4125
325.87872	5281.1125
330.08145	5204.5125
334.28114	5244.4125
338.47781	5284.2125
342.67145	5423.3125
346.86207	5547.8125
351.04966	5721.4125
355.23424	5902.5125
359.4158	6052.3125
363.59435	6188.6125
367.76989	6241.4125
371.94243	6287.9125
376.11196	6298.4125
380.27849	6342.9125
384.44203	6356.8125
388.60257	6383.4125
392.76012	6436.1125
396.91468	6518.7125
401.06626	6629.1125
405.21485	6691.3125
409.36047	6632.0125
413.50311	6458.0125
417.64277	6308.8125
421.77947	6212.6125
425.9132	6178.3125
430.04396	6185.9125
434.17176	6259.0125
438.2966	6379.6125
442.41849	6546.7125
446.53742	6752.2125
450.6534	6959.7125
454.76644	7102.8125
458.87653	7107.1125
462.98368	7066.0125
467.08789	6944.1125
471.18916	6779.5125
475.2875	6589.7125
479.38291	6459.4125
483.4754	6356.6125
487.56496	6296.1125
491.6516	6246.2125
495.73531	6214.1125
499.81612	6208.6125
503.89401	6252.1125
507.96899	6305.3125
512.04106	6328.8125
516.11023	6378.3125
520.1765	6449.8125
524.23987	6440.5125
528.30034	6419.0125
532.35792	6380.3125
536.41261	6342.1125
540.46441	6266.8125
544.51333	6240.3125
548.55936	6291.1125
552.60252	6390.2125
