Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__66__13-16-20-267.txt Node

Date: Thu Aug 04 13:16:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-0.825
54.85868	0.575
59.25871	-0.325
63.6555	23.375
68.04907	23.175
72.43941	22.575
76.82654	22.975
81.21044	25.075
85.59113	28.875
89.96862	28.075
94.34289	29.575
98.71396	29.175
103.08183	30.275
107.4465	31.775
111.80798	31.075
116.16626	32.475
120.52136	34.175
124.87327	37.575
129.222	39.375
133.56755	40.275
137.90993	43.375
142.24913	50.875
146.58517	59.575
150.91804	67.175
155.24774	83.775
159.57429	102.775
163.89768	137.675
168.21792	182.575
172.53501	249.275
176.84895	353.475
181.15975	504.275
185.46741	710.875
189.77193	992.475
194.07331	1332.375
198.37157	1714.175
202.6667	2142.075
206.9587	2541.575
211.24758	2950.375
215.53334	3362.775
219.81599	3789.175
224.09553	4293.975
228.37195	4843.275
232.64527	5412.075
236.91549	6007.175
241.18261	6546.875
245.44663	7000.775
249.70755	7378.175
253.96539	7705.175
258.22014	8024.175
262.4718	8230.175
266.72039	8382.975
270.96589	8412.575
275.20832	8386.475
279.44768	8274.475
283.68397	8134.375
287.91719	8055.075
292.14735	8046.975
296.37445	8142.875
300.59849	8303.975
304.81948	8539.175
309.03742	8734.175
313.25231	8840.175
317.46415	8784.575
321.67296	8547.675
325.87872	8306.875
330.08145	8166.575
334.28114	8161.175
338.47781	8257.075
342.67145	8393.975
346.86207	8554.275
351.04966	8875.775
355.23424	9161.775
359.4158	9401.975
363.59435	9501.875
367.76989	9562.575
371.94243	9574.475
376.11196	9594.175
380.27849	9611.775
384.44203	9665.575
388.60257	9755.175
392.76012	9876.875
396.91468	9978.675
401.06626	10108.575
405.21485	10197.675
409.36047	10090.975
413.50311	9904.275
417.64277	9674.475
421.77947	9524.175
425.9132	9440.675
430.04396	9408.575
434.17176	9429.075
438.2966	9529.575
442.41849	9626.775
446.53742	9842.775
450.6534	10016.775
454.76644	10161.575
458.87653	10238.775
462.98368	10304.775
467.08789	10292.375
471.18916	10135.575
475.2875	9947.575
479.38291	9805.475
483.4754	9675.675
487.56496	9647.075
491.6516	9613.675
495.73531	9601.975
499.81612	9656.775
503.89401	9728.775
507.96899	9785.475
512.04106	9800.075
516.11023	9858.275
520.1765	9874.375
524.23987	9867.975
528.30034	9883.475
532.35792	9857.475
536.41261	9802.475
540.46441	9746.675
544.51333	9716.875
548.55936	9777.575
552.60252	9893.275
556.64279	9999.175
560.6802	10140.475
564.71473	10220.975
568.7464	10262.375
572.7752	10185.675
576.80114	9963.875
580.82422	9819.675
584.84444	9741.675
588.86181	9755.775
592.87633	9764.675
596.888	9939.075
600.89682	10392.275
604.9028	11405.275
608.90594	13425.375
612.90624	15268.475
616.90371	14215.075
620.89834	11548.675
624.89015	10450.475
628.87913	10397.275
632.86528	10586.775
636.84862	10715.475
640.82913	10541.375
644.80683	10209.175
648.78172	9978.675
652.75379	10012.075
656.72306	10232.675
660.68952	10542.975
664.65319	10508.075
668.61405	10474.975
672.57211	10652.475
676.52738	10648.775
680.47986	10367.275
684.42955	10106.975
688.37646	10042.975
692.32058	10104.075
696.26192	10331.975
700.20048	10531.075
704.13626	10558.375
708.06928	10459.275
711.99952	10346.675
715.927	10298.575
719.85171	10361.375
723.77365	10371.875
727.69284	10305.675
731.60928	10225.875
735.52295	10220.775
739.43388	10242.975
743.34206	10303.675
747.24749	10282.175
751.15017	10252.275
755.05012	10326.175
758.94733	10617.075
762.8418	11304.275
766.73354	12338.975
770.62254	13156.675
774.50882	13405.175
778.39237	13208.675
782.27321	12641.275
786.15132	11761.375
790.02671	11096.575
793.89938	10684.075
797.76935	10488.775
801.6366	10367.375
805.50115	10301.775
809.36299	10288.075
813.22213	10254.375
817.07857	10257.875
820.93231	10253.375
824.78336	10255.675
828.63172	10277.575
832.47738	10295.375
836.32036	10304.475
840.16066	10268.175
843.99827	10263.175
847.8332	10272.775
851.66546	10296.575
855.49504	10307.675
859.32195	10338.475
863.1462	10301.675
866.96777	10295.875
870.78668	10354.275
874.60293	10357.675
878.41652	10418.675
882.22745	10477.175
886.03573	10529.575
889.84136	10543.075
893.64433	10504.175
897.44466	10462.375
901.24235	10441.875
905.0374	10425.175
908.8298	10391.875
912.61957	10374.175
916.40671	10394.675
920.19121	10394.875
923.97308	10405.375
927.75233	10489.875
931.52895	10571.475
935.30295	10519.075
939.07433	10386.475
942.84309	10318.975
946.60924	10279.375
950.37278	10271.975
954.13371	10260.475
957.89203	10264.075
961.64774	10272.175
965.40086	10262.275
969.15137	10251.975
972.89929	10250.075
976.64461	10241.775
980.38733	10242.975
984.12747	10261.775
987.86502	10278.075
991.59999	10356.875
995.33237	10401.175
999.06217	10444.975
1002.78939	10550.675
1006.51404	10729.775
1010.23611	10875.175
1013.95561	10964.775
1017.67255	11024.975
1021.38692	11012.075
1025.09872	10940.675
1028.80796	10832.275
1032.51465	10786.975
1036.21877	10792.175
1039.92035	10830.575
1043.61937	10901.875
1047.31584	10942.075
1051.00976	10961.975
1054.70114	11034.475
1058.38998	11066.975
1062.07627	11110.075
1065.76003	11162.075
1069.44126	11280.475
1073.11995	11536.275
1076.79611	11758.875
1080.46974	11907.575
1084.14085	11953.775
1087.80943	12014.375
1091.47549	12092.375
1095.13903	12177.475
1098.80005	12340.475
1102.45857	12539.375
1106.11456	12544.675
1109.76805	12280.475
1113.41903	12151.075
1117.06751	12211.775
1120.71348	12303.875
1124.35696	12409.975
1127.99793	12449.775
1131.63641	12277.375
1135.2724	12003.475
1138.90589	11742.575
1142.5369	11634.375
1146.16542	11554.075
