Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__30__13-10-20-260.txt Node

Date: Thu Aug 04 13:10:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	-1.3125
54.85868	1.1875
59.25871	-1.2125
63.6555	17.9875
68.04907	19.1875
72.43941	19.3875
76.82654	18.4875
81.21044	18.7875
85.59113	21.9875
89.96862	20.7875
94.34289	23.0875
98.71396	23.1875
103.08183	24.6875
107.4465	24.6875
111.80798	22.6875
116.16626	23.6875
120.52136	25.9875
124.87327	28.9875
129.222	29.3875
133.56755	31.0875
137.90993	33.2875
142.24913	37.2875
146.58517	42.3875
150.91804	50.2875
155.24774	62.7875
159.57429	77.1875
163.89768	100.9875
168.21792	135.4875
172.53501	184.4875
176.84895	257.9875
181.15975	368.8875
185.46741	523.1875
189.77193	722.9875
194.07331	984.3875
198.37157	1264.1875
202.6667	1576.2875
206.9587	1870.7875
211.24758	2182.5875
215.53334	2494.9875
219.81599	2840.9875
224.09553	3212.8875
228.37195	3620.2875
232.64527	4052.2875
236.91549	4503.5875
241.18261	4887.5875
245.44663	5194.6875
249.70755	5438.8875
253.96539	5647.2875
258.22014	5832.2875
262.4718	5965.4875
266.72039	6035.3875
270.96589	6036.7875
275.20832	6005.7875
279.44768	5918.8875
283.68397	5809.0875
287.91719	5764.4875
292.14735	5767.5875
296.37445	5853.3875
300.59849	6029.8875
304.81948	6264.7875
309.03742	6485.2875
313.25231	6635.6875
317.46415	6592.4875
321.67296	6348.9875
325.87872	6086.4875
330.08145	5949.5875
334.28114	5918.1875
338.47781	5974.7875
342.67145	6087.1875
346.86207	6290.5875
351.04966	6551.3875
355.23424	6811.6875
359.4158	7017.2875
363.59435	7047.4875
367.76989	7054.4875
371.94243	7007.9875
376.11196	6983.2875
380.27849	6973.6875
384.44203	6972.2875
388.60257	7016.3875
392.76012	7066.2875
396.91468	7166.4875
401.06626	7283.6875
405.21485	7332.4875
409.36047	7246.2875
413.50311	7035.5875
417.64277	6828.5875
421.77947	6712.2875
425.9132	6644.8875
430.04396	6612.5875
434.17176	6634.0875
438.2966	6705.4875
442.41849	6781.2875
446.53742	6927.0875
450.6534	7039.9875
454.76644	7158.0875
458.87653	7210.2875
462.98368	7206.1875
467.08789	7157.7875
471.18916	7075.0875
475.2875	6927.2875
479.38291	6814.5875
483.4754	6743.4875
487.56496	6679.1875
491.6516	6667.1875
495.73531	6670.2875
499.81612	6701.0875
503.89401	6762.9875
507.96899	6813.4875
512.04106	6844.5875
516.11023	6899.3875
520.1765	6919.7875
524.23987	6955.6875
528.30034	6927.6875
532.35792	6926.2875
536.41261	6868.6875
540.46441	6780.8875
544.51333	6770.7875
548.55936	6823.9875
552.60252	6905.3875
556.64279	6987.0875
560.6802	7095.3875
564.71473	7193.6875
568.7464	7271.0875
572.7752	7229.5875
576.80114	7030.3875
580.82422	6867.7875
584.84444	6813.9875
588.86181	6804.3875
592.87633	6814.6875
596.888	6933.6875
600.89682	7266.9875
604.9028	8071.0875
608.90594	9777.4875
612.90624	11423.3875
616.90371	10629.4875
620.89834	8284.3875
624.89015	7329.6875
628.87913	7229.6875
632.86528	7389.1875
636.84862	7486.2875
640.82913	7342.5875
644.80683	7063.9875
648.78172	6910.1875
652.75379	6907.9875
656.72306	7136.0875
660.68952	7340.8875
664.65319	7300.7875
668.61405	7212.3875
672.57211	7253.9875
676.52738	7253.4875
680.47986	7111.5875
684.42955	6934.0875
688.37646	6891.1875
692.32058	6936.4875
696.26192	7073.8875
700.20048	7190.5875
704.13626	7227.6875
708.06928	7155.6875
711.99952	7081.9875
715.927	7043.4875
719.85171	7106.4875
723.77365	7121.0875
727.69284	7091.0875
731.60928	7020.6875
735.52295	7031.0875
739.43388	7048.8875
743.34206	7070.2875
747.24749	7070.8875
751.15017	7064.0875
755.05012	7141.2875
758.94733	7408.6875
762.8418	8046.9875
766.73354	8990.7875
770.62254	9708.7875
774.50882	9816.5875
778.39237	9551.9875
782.27321	8964.9875
786.15132	8217.4875
790.02671	7661.3875
793.89938	7344.5875
797.76935	7174.1875
801.6366	7119.6875
805.50115	7077.1875
809.36299	7046.2875
813.22213	7035.8875
817.07857	7048.5875
820.93231	7041.7875
824.78336	7048.1875
828.63172	7052.1875
832.47738	7084.3875
836.32036	7047.5875
840.16066	7043.1875
843.99827	7028.7875
847.8332	7030.9875
851.66546	7043.1875
855.49504	7037.3875
859.32195	7076.1875
863.1462	7055.8875
866.96777	7053.9875
870.78668	7056.0875
874.60293	7098.3875
878.41652	7117.7875
882.22745	7179.0875
886.03573	7231.3875
889.84136	7217.5875
893.64433	7196.0875
897.44466	7180.4875
901.24235	7171.3875
905.0374	7161.0875
908.8298	7103.2875
912.61957	7108.3875
916.40671	7119.1875
920.19121	7118.1875
923.97308	7160.4875
927.75233	7226.4875
931.52895	7286.2875
935.30295	7233.7875
939.07433	7118.0875
942.84309	7063.5875
946.60924	7020.5875
950.37278	7022.9875
954.13371	6986.9875
957.89203	7017.9875
961.64774	7001.5875
965.40086	7005.3875
969.15137	6982.2875
972.89929	6998.6875
976.64461	6991.4875
980.38733	6984.3875
984.12747	7016.2875
987.86502	7024.2875
991.59999	7056.7875
995.33237	7108.2875
999.06217	7137.0875
1002.78939	7260.2875
1006.51404	7354.9875
1010.23611	7481.6875
1013.95561	7545.5875
1017.67255	7539.7875
1021.38692	7544.4875
1025.09872	7474.2875
1028.80796	7419.8875
1032.51465	7382.9875
1036.21877	7400.9875
1039.92035	7406.1875
1043.61937	7454.2875
1047.31584	7500.4875
1051.00976	7510.8875
1054.70114	7529.0875
1058.38998	7540.2875
1062.07627	7594.3875
1065.76003	7627.8875
1069.44126	7725.5875
1073.11995	7870.5875
1076.79611	8035.0875
1080.46974	8145.9875
1084.14085	8214.3875
1087.80943	8338.1875
1091.47549	8355.6875
1095.13903	8371.3875
1098.80005	8398.0875
1102.45857	8469.0875
1106.11456	8466.0875
1109.76805	8313.5875
1113.41903	8249.6875
1117.06751	8367.1875
1120.71348	8500.9875
1124.35696	8655.5875
1127.99793	8792.0875
1131.63641	8640.0875
1135.2724	8364.2875
1138.90589	8128.8875
1142.5369	8024.8875
1146.16542	7960.3875
1149.79145	7891.0875
1153.415	7809.1875
1157.03607	7791.0875
1160.65467	7853.1875
1164.27079	8034.0875
1167.88443	8268.0875
1171.49561	8614.1875
1175.10432	9129.1875
1178.71056	9818.0875
1182.31434	10436.2875
1185.91565	10659.7875
1189.51451	10648.1875
1193.11091	10518.4875
1196.70485	10379.2875
1200.29634	10182.6875
1203.88538	9942.0875
1207.47197	9609.0875
1211.05612	9214.3875
1214.63782	8850.3875
1218.21708	8571.3875
1221.79391	8403.3875
1225.36829	8333.3875
1228.94024	8321.2875
1232.50976	8354.2875
1236.07685	8385.0875
1239.6415	8424.5875
1243.20374	8476.2875
1246.76355	8532.0875
1250.32093	8576.7875
1253.8759	8685.3875
1257.42845	8874.4875
1260.97859	9113.0875
1264.52631	9331.7875
1268.07163	9469.5875
1271.61453	9569.9875
1275.15503	9578.4875
1278.69312	9548.4875
1282.22882	9564.4875
1285.76211	9632.1875
1289.29301	9790.3875
1292.82151	9969.2875
1296.34761	10140.3875
1299.87133	10422.0875
1303.39266	10958.0875
1306.9116	11760.6875
1310.42815	12609.9875
1313.94233	12920.1875
1317.45412	12458.9875
1320.96354	11754.9875
1324.47058	11123.9875
1327.97525	10572.9875
1331.47754	10252.2875
1334.97747	10160.3875
1338.47502	10266.1875
1341.97022	10603.8875
1345.46305	11268.4875
1348.95352	12276.3875
1352.44163	13312.7875
1355.92738	14357.4875
1359.41078	15451.3875
1362.89183	16216.6875
1366.37053	15493.7875
1369.84688	13378.7875
1373.32088	11415.8875
1376.79254	10359.4875
1380.26186	9837.8875
1383.72883	9490.0875
1387.19347	9167.2875
1390.65578	8852.5875
1394.11575	8634.7875
1397.57339	8438.6875
1401.0287	8365.3875
1404.48168	8358.1875
1407.93234	8394.2875
1411.38068	8523.9875
1414.82669	8628.7875
1418.27039	8673.5875
1421.71177	8649.2875
1425.15083	8573.5875
1428.58758	8479.4875
1432.02203	8452.6875
1435.45416	8472.7875
1438.88399	8435.8875
1442.31151	8416.7875
1445.73673	8458.5875
1449.15965	8490.5875
1452.58027	8483.3875
1455.9986	8476.2875
1459.41463	8459.2875
1462.82837	8558.1875
1466.23982	8712.8875
1469.64898	8904.2875
1473.05586	9034.8875
1476.46045	9156.8875
1479.86276	9272.6875
1483.26279	9383.1875
1486.66054	9554.1875
1490.05602	9814.4875
1493.44922	10275.9875
1496.84016	10955.7875
1500.22882	11947.9875
1503.61521	13134.5875
1506.99934	14283.3875
1510.38121	14960.1875
1513.76081	14771.7875
1517.13816	13669.4875
1520.51324	12251.4875
1523.88607	11065.0875
1527.25665	10331.8875
1530.62498	10010.5875
1533.99105	9838.4875
1537.35488	9780.5875
1540.71647	9674.6875
1544.07581	9577.2875
1547.4329	9487.6875
1550.78776	9337.2875
1554.14038	9261.1875
1557.49077	9211.4875
1560.83892	9319.7875
1564.18484	9541.5875
1567.52853	9764.5875
1570.86999	9955.7875
1574.20922	10059.3875
1577.54624	9949.5875
1580.88103	9566.9875
1584.2136	9056.8875
1587.54395	8766.7875
1590.87208	8743.8875
1594.19801	8963.2875
1597.52172	9245.6875
1600.84321	9334.3875
1604.16251	9249.7875
1607.47959	9100.1875
1610.79447	8924.1875
1614.10715	8632.8875
1617.41763	8297.4875
1620.7259	8055.2875
1624.03199	7884.3875
1627.33587	7827.9875
1630.63757	7840.5875
1633.93707	8066.5875
1637.23439	8464.5875
1640.52951	9081.1875
1643.82246	9996.6875
1647.11321	10921.9875
1650.40179	11439.7875
1653.68819	11035.4875
1656.97241	9937.6875
1660.25446	8783.0875
1663.53433	7979.1875
1666.81203	7503.4875
1670.08756	7232.3875
1673.36092	7056.9875
1676.63211	6939.8875
1679.90115	6856.6875
1683.16801	6791.2875
1686.43272	6726.5875
1689.69527	6697.6875
1692.95567	6635.7875
1696.2139	6632.8875
1699.46999	6597.8875
1702.72392	6573.8875
1705.97571	6580.5875
1709.22535	6566.0875
1712.47284	6578.2875
1715.71819	6584.3875
1718.96139	6564.8875
1722.20246	6562.5875
1725.44139	6558.4875
1728.67818	6506.9875
1731.91284	6474.4875
1735.14537	6428.7875
1738.37576	6414.4875
1741.60403	6387.0875
1744.83017	6365.6875
1748.05418	6363.7875
1751.27607	6345.0875
1754.49584	6332.8875
1757.71349	6330.2875
1760.92903	6327.5875
1764.14244	6286.3875
1767.35375	6280.9875
1770.56294	6273.6875
1773.77002	6244.7875
1776.97499	6224.7875
1780.17785	6205.8875
1783.37861	6182.4875
1786.57727	6178.1875
1789.77382	6182.4875
1792.96828	6173.6875
1796.16064	6150.3875
