Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__87__11-43-53-156.txt Node

Date: Thu Aug 04 11:43:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8
50.45542	0.2
54.85868	0.6
59.25871	-0.3
63.6555	-64.6
68.04907	-44.7
72.43941	-78.1
76.82654	-63.3
81.21044	-62.6
85.59113	-55.8
89.96862	-81.2
94.34289	-62.6
98.71396	-84.3
103.08183	-63.9
107.4465	-57.2
111.80798	-64.7
116.16626	-54
120.52136	-82.8
124.87327	-61.8
129.222	-73.6
133.56755	-62.5
137.90993	-76.4
142.24913	-67.3
146.58517	-62.2
150.91804	-63
155.24774	-56.6
159.57429	-44
163.89768	-52.7
168.21792	-28.2
172.53501	-34.5
176.84895	11.3
181.15975	85.7
185.46741	149.3
189.77193	226.3
194.07331	378
198.37157	510.8
202.6667	629.5
206.9587	780.6
211.24758	930.1
215.53334	1070.9
219.81599	1211.6
224.09553	1392.9
228.37195	1573.3
232.64527	1761.2
236.91549	1980.3
241.18261	2148
245.44663	2342.2
249.70755	2493.3
253.96539	2626.1
258.22014	2751.2
262.4718	2849.8
266.72039	2911.1
270.96589	2926.9
275.20832	2898
279.44768	2859.5
283.68397	2825
287.91719	2780
292.14735	2754.2
296.37445	2771.3
300.59849	2823.1
304.81948	2862.3
309.03742	2940.2
313.25231	3007.7
317.46415	3018.7
321.67296	2926.1
325.87872	2829.8
330.08145	2809.1
334.28114	2788.3
338.47781	2840.4
342.67145	2907
346.86207	2964.3
351.04966	3084.3
355.23424	3193.5
359.4158	3295.7
363.59435	3275.2
367.76989	3287.1
371.94243	3268.4
376.11196	3244.2
380.27849	3275.7
384.44203	3266.3
388.60257	3286.2
392.76012	3308.8
396.91468	3370.3
401.06626	3430.3
405.21485	3426.4
409.36047	3426.5
413.50311	3373.6
417.64277	3344.7
421.77947	3305.7
425.9132	3307.7
430.04396	3304.7
434.17176	3340.9
438.2966	3386.4
442.41849	3409.6
446.53742	3460.1
450.6534	3469.4
454.76644	3522.1
458.87653	3551.8
462.98368	3549.7
467.08789	3527.7
471.18916	3546.1
475.2875	3540.7
479.38291	3557.3
483.4754	3537
487.56496	3556
491.6516	3547.8
495.73531	3548.5
499.81612	3573.6
503.89401	3615.9
507.96899	3619.3
512.04106	3657.8
516.11023	3684.7
520.1765	3720.2
524.23987	3719.7
528.30034	3754.5
532.35792	3717.2
536.41261	3723.5
540.46441	3724.1
544.51333	3722.3
548.55936	3741.5
552.60252	3798.6
556.64279	3822.2
560.6802	3879.3
564.71473	3924.1
568.7464	3987.5
572.7752	3975.3
576.80114	3896.3
580.82422	3856.8
584.84444	3826.5
588.86181	3831.5
592.87633	3853.2
596.888	3900.9
600.89682	3972.8
604.9028	4195.1
608.90594	4653.1
612.90624	5169.6
616.90371	4993.4
620.89834	4361
624.89015	4088.5
628.87913	4043.4
632.86528	4107.7
636.84862	4155.5
640.82913	4135.7
644.80683	4050.5
648.78172	4039.4
652.75379	4068.1
656.72306	4135.9
660.68952	4206.3
664.65319	4182.4
668.61405	4139.3
672.57211	4128.7
676.52738	4157.7
680.47986	4159.3
684.42955	4150.4
688.37646	4162.5
692.32058	4172.9
696.26192	4204.1
