Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__3__13-56-20-314.txt Node

Date: Thu Aug 04 13:56:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.675
50.45542	-1.525
54.85868	-0.725
59.25871	-1.225
63.6555	13.975
68.04907	13.375
72.43941	16.275
76.82654	15.675
81.21044	16.375
85.59113	17.075
89.96862	19.575
94.34289	18.775
98.71396	19.775
103.08183	18.875
107.4465	19.675
111.80798	17.775
116.16626	18.575
120.52136	21.175
124.87327	23.875
129.222	24.975
133.56755	29.275
137.90993	30.375
142.24913	29.675
146.58517	34.275
150.91804	41.175
155.24774	51.375
159.57429	66.275
163.89768	83.375
168.21792	112.775
172.53501	158.275
176.84895	220.875
181.15975	315.375
185.46741	440.875
189.77193	617.675
194.07331	831.475
198.37157	1071.975
202.6667	1331.675
206.9587	1590.975
211.24758	1863.675
215.53334	2129.575
219.81599	2427.175
224.09553	2762.275
228.37195	3137.575
232.64527	3528.975
236.91549	3881.175
241.18261	4232.575
245.44663	4469.475
249.70755	4649.675
253.96539	4776.675
258.22014	4918.675
262.4718	5053.775
266.72039	5115.675
270.96589	5122.375
275.20832	5092.575
279.44768	4986.175
283.68397	4912.575
287.91719	4868.075
292.14735	4873.375
296.37445	4968.975
300.59849	5202.375
304.81948	5468.675
309.03742	5744.875
313.25231	5907.175
317.46415	5839.875
321.67296	5570.775
325.87872	5253.975
330.08145	5050.375
334.28114	5062.975
338.47781	5111.975
342.67145	5224.975
346.86207	5427.275
351.04966	5701.475
355.23424	5948.475
359.4158	6110.875
363.59435	6169.175
367.76989	6154.175
371.94243	6110.875
376.11196	6000.375
380.27849	5957.875
384.44203	5929.375
388.60257	5935.075
392.76012	5958.075
396.91468	6045.575
401.06626	6142.475
405.21485	6174.675
409.36047	6024.375
413.50311	5768.075
417.64277	5535.375
421.77947	5380.475
425.9132	5332.975
430.04396	5349.875
434.17176	5392.075
438.2966	5464.675
442.41849	5574.475
446.53742	5681.775
450.6534	5775.475
454.76644	5829.675
458.87653	5813.875
462.98368	5794.675
467.08789	5756.975
471.18916	5662.975
475.2875	5533.775
479.38291	5438.475
483.4754	5346.975
487.56496	5301.575
491.6516	5287.775
495.73531	5290.375
499.81612	5303.875
503.89401	5337.375
507.96899	5380.275
512.04106	5449.275
516.11023	5522.975
520.1765	5591.375
524.23987	5621.775
528.30034	5615.675
532.35792	5601.575
536.41261	5529.675
540.46441	5420.875
544.51333	5387.175
548.55936	5421.275
552.60252	5517.475
556.64279	5618.975
560.6802	5679.575
564.71473	5777.575
568.7464	5919.175
572.7752	5902.775
576.80114	5686.275
580.82422	5532.475
584.84444	5457.575
588.86181	5450.875
592.87633	5475.275
596.888	5574.775
600.89682	5891.475
604.9028	6685.275
608.90594	8428.975
612.90624	10266.975
616.90371	9438.075
620.89834	6921.975
624.89015	5851.575
628.87913	5690.575
632.86528	5836.375
636.84862	5926.775
640.82913	5819.375
644.80683	5581.975
648.78172	5440.275
652.75379	5450.675
656.72306	5630.275
660.68952	5826.575
664.65319	5749.175
668.61405	5539.275
672.57211	5499.675
676.52738	5481.175
680.47986	5427.375
684.42955	5345.775
688.37646	5302.075
692.32058	5363.175
696.26192	5426.075
700.20048	5516.775
704.13626	5541.575
708.06928	5485.275
711.99952	5440.175
715.927	5426.975
719.85171	5469.575
723.77365	5489.175
727.69284	5468.075
731.60928	5395.675
735.52295	5393.975
739.43388	5420.775
743.34206	5433.275
747.24749	5446.875
751.15017	5452.175
755.05012	5536.375
758.94733	5803.875
762.8418	6491.975
766.73354	7524.675
770.62254	8331.575
774.50882	8414.775
778.39237	7916.975
782.27321	7107.175
786.15132	6306.375
790.02671	5792.475
793.89938	5555.175
797.76935	5431.475
801.6366	5391.075
805.50115	5343.775
809.36299	5328.675
813.22213	5323.175
817.07857	5314.075
820.93231	5309.675
824.78336	5319.575
828.63172	5349.675
832.47738	5357.175
836.32036	5337.875
840.16066	5327.075
843.99827	5310.075
847.8332	5298.775
851.66546	5291.875
855.49504	5316.575
859.32195	5329.375
863.1462	5332.475
