Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__71__13-48-20-305.txt Node

Date: Thu Aug 04 13:48:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.8125
50.45542	0.5875
54.85868	0.2875
59.25871	-0.8125
63.6555	12.5875
68.04907	10.2875
72.43941	14.2875
76.82654	10.3875
81.21044	12.1875
85.59113	14.0875
89.96862	13.6875
94.34289	12.3875
98.71396	14.7875
103.08183	15.0875
107.4465	13.9875
111.80798	15.4875
116.16626	17.6875
120.52136	17.6875
124.87327	15.4875
129.222	19.5875
133.56755	18.8875
137.90993	19.5875
142.24913	22.8875
146.58517	25.2875
150.91804	28.3875
155.24774	35.3875
159.57429	44.8875
163.89768	56.5875
168.21792	72.9875
172.53501	98.9875
176.84895	138.5875
181.15975	197.3875
185.46741	275.7875
189.77193	381.5875
194.07331	518.8875
198.37157	662.1875
202.6667	817.4875
206.9587	977.5875
211.24758	1131.5875
215.53334	1284.0875
219.81599	1456.0875
224.09553	1635.3875
228.37195	1837.7875
232.64527	2045.0875
236.91549	2273.5875
241.18261	2472.4875
245.44663	2652.4875
249.70755	2800.3875
253.96539	2928.2875
258.22014	3032.5875
262.4718	3138.5875
266.72039	3204.1875
270.96589	3246.5875
275.20832	3245.3875
279.44768	3184.6875
283.68397	3139.6875
287.91719	3105.1875
292.14735	3098.2875
296.37445	3139.5875
300.59849	3205.7875
304.81948	3307.6875
309.03742	3394.3875
313.25231	3415.5875
317.46415	3370.3875
321.67296	3276.9875
325.87872	3170.5875
330.08145	3127.0875
334.28114	3137.9875
338.47781	3185.7875
342.67145	3252.1875
346.86207	3331.9875
351.04966	3433.2875
355.23424	3561.1875
359.4158	3648.3875
363.59435	3718.3875
367.76989	3751.0875
371.94243	3767.8875
376.11196	3774.5875
380.27849	3816.6875
384.44203	3805.8875
388.60257	3843.8875
392.76012	3867.3875
396.91468	3919.2875
401.06626	3979.3875
405.21485	4029.3875
409.36047	3988.5875
413.50311	3896.3875
417.64277	3781.4875
421.77947	3705.2875
