Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__131__11-51-13-150.txt Node

Date: Thu Aug 04 11:51:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	0.45
54.85868	-0.25
59.25871	-1.15
63.6555	-57.45
68.04907	-40.15
72.43941	-71.15
76.82654	-56.65
81.21044	-54.55
85.59113	-50.75
89.96862	-75.35
94.34289	-53.65
98.71396	-77.75
103.08183	-59.45
107.4465	-51.15
111.80798	-56.15
116.16626	-45.85
120.52136	-74.65
124.87327	-50.55
129.222	-63.35
133.56755	-51.95
137.90993	-63.05
142.24913	-52.05
146.58517	-44.75
150.91804	-41.85
155.24774	-32.45
159.57429	-11.75
163.89768	-7.25
168.21792	33.25
172.53501	52.75
176.84895	130.25
181.15975	260.85
185.46741	402.95
189.77193	576.05
194.07331	858.05
198.37157	1139.65
202.6667	1407.55
206.9587	1727.25
211.24758	2023.45
215.53334	2335.15
219.81599	2663.95
224.09553	3064.45
228.37195	3477.05
232.64527	3917.45
236.91549	4383.85
241.18261	4756.25
245.44663	5058.45
249.70755	5255.75
253.96539	5422.75
258.22014	5504.05
262.4718	5565.45
266.72039	5580.25
270.96589	5525.55
275.20832	5428.65
279.44768	5328.35
283.68397	5202.15
287.91719	5153.65
292.14735	5158.75
296.37445	5285.35
300.59849	5503.35
304.81948	5793.85
309.03742	6076.95
313.25231	6282.55
317.46415	6220.25
321.67296	5917.95
325.87872	5577.85
330.08145	5418.35
334.28114	5398.05
338.47781	5445.95
342.67145	5593.55
346.86207	5788.65
351.04966	6103.65
355.23424	6441.25
359.4158	6675.95
363.59435	6710.75
367.76989	6674.75
371.94243	6560.65
376.11196	6500.75
380.27849	6446.55
384.44203	6394.85
388.60257	6372.25
392.76012	6387.35
396.91468	6490.25
401.06626	6636.95
405.21485	6684.65
409.36047	6550.25
413.50311	6290.95
417.64277	6039.05
421.77947	5891.65
425.9132	5826.35
430.04396	5834.15
434.17176	5869.85
438.2966	5985.65
442.41849	6064.45
446.53742	6157.25
450.6534	6244.45
454.76644	6326.45
458.87653	6352.45
462.98368	6348.35
467.08789	6285.55
471.18916	6253.05
475.2875	6157.15
479.38291	6068.05
483.4754	5958.85
487.56496	5919.65
491.6516	5874.15
495.73531	5878.25
499.81612	5889.95
503.89401	5983.75
507.96899	6027.35
512.04106	6101.05
516.11023	6204.45
520.1765	6261.55
524.23987	6302.65
528.30034	6311.45
532.35792	6240.85
536.41261	6205.65
540.46441	6107.65
544.51333	6097.35
548.55936	6122.45
552.60252	6227.55
556.64279	6325.55
560.6802	6436.25
564.71473	6547.95
568.7464	6699.05
572.7752	6684.55
576.80114	6389.25
580.82422	6181.45
584.84444	6098.95
588.86181	6099.55
592.87633	6132.35
596.888	6251.85
600.89682	6550.85
604.9028	7348.65
608.90594	9072.55
612.90624	11013.15
616.90371	10293.65
620.89834	7780.95
624.89015	6705.35
628.87913	6525.05
632.86528	6679.45
636.84862	6823.75
640.82913	6713.35
644.80683	6444.05
648.78172	6290.95
652.75379	6331.45
656.72306	6522.05
660.68952	6723.35
664.65319	6669.15
668.61405	6461.25
672.57211	6431.05
676.52738	6424.95
680.47986	6361.05
684.42955	6280.45
688.37646	6241.35
692.32058	6237.15
696.26192	6299.05
700.20048	6398.85
704.13626	6416.95
708.06928	6392.05
711.99952	6363.15
715.927	6311.05
719.85171	6353.25
723.77365	6391.35
727.69284	6372.95
731.60928	6378.25
735.52295	6362.65
739.43388	6409.55
743.34206	6392.55
747.24749	6424.75
751.15017	6450.45
755.05012	6502.75
758.94733	6789.55
762.8418	7484.95
766.73354	8545.65
770.62254	9340.95
774.50882	9418.05
778.39237	9025.35
782.27321	8288.65
786.15132	7440.15
790.02671	6877.45
793.89938	6577.25
797.76935	6478.85
801.6366	6405.15
805.50115	6378.45
809.36299	6395.35
813.22213	6373.05
817.07857	6383.05
820.93231	6361.95
824.78336	6388.65
828.63172	6423.15
832.47738	6428.45
836.32036	6444.35
840.16066	6407.25
843.99827	6386.05
847.8332	6404.65
851.66546	6399.15
855.49504	6411.35
859.32195	6440.75
863.1462	6424.45
866.96777	6459.45
870.78668	6437.05
874.60293	6456.05
878.41652	6496.45
882.22745	6551.55
886.03573	6564.85
889.84136	6564.15
893.64433	6561.95
897.44466	6547.05
901.24235	6553.85
905.0374	6551.95
908.8298	6501.05
912.61957	6466.55
916.40671	6421.95
920.19121	6476.45
923.97308	6550.35
927.75233	6592.45
931.52895	6661.65
935.30295	6650.75
939.07433	6516.55
942.84309	6416.55
946.60924	6420.45
950.37278	6385.15
954.13371	6367.75
957.89203	6367.95
961.64774	6390.65
965.40086	6342.35
969.15137	6331.75
972.89929	6365.95
976.64461	6365.45
980.38733	6383.45
984.12747	6384.85
987.86502	6396.35
991.59999	6439.25
995.33237	6512.05
999.06217	6564.15
1002.78939	6656.85
1006.51404	6794.75
1010.23611	6919.85
1013.95561	6952.15
1017.67255	6974.45
1021.38692	6968.75
1025.09872	6891.75
1028.80796	6809.05
1032.51465	6789.75
1036.21877	6783.25
1039.92035	6829.35
1043.61937	6852.45
1047.31584	6892.15
1051.00976	6922.95
1054.70114	6958.25
1058.38998	6935.55
1062.07627	6920.65
1065.76003	6978.25
1069.44126	7058.65
1073.11995	7148.85
1076.79611	7276.85
1080.46974	7390.25
1084.14085	7522.15
1087.80943	7610.05
1091.47549	7655.05
1095.13903	7609.85
1098.80005	7532.05
1102.45857	7448.65
1106.11456	7388.65
1109.76805	7302.65
1113.41903	7386.75
1117.06751	7507.25
1120.71348	7720.15
1124.35696	8017.55
1127.99793	8226.45
1131.63641	8145.35
1135.2724	7800.95
1138.90589	7584.35
1142.5369	7422.35
1146.16542	7375.05
1149.79145	7275.45
1153.415	7231.45
1157.03607	7194.65
1160.65467	7247.65
1164.27079	7385.55
1167.88443	7598.95
1171.49561	7934.45
1175.10432	8413.75
1178.71056	9126.35
1182.31434	9764.55
1185.91565	9954.05
1189.51451	9874.45
1193.11091	9737.65
1196.70485	9556.95
1200.29634	9428.95
1203.88538	9233.25
1207.47197	8875.85
1211.05612	8536.75
1214.63782	8234.45
1218.21708	8034.55
1221.79391	7879.25
1225.36829	7781.65
1228.94024	7734.65
1232.50976	7743.55
1236.07685	7783.95
1239.6415	7804.05
1243.20374	7828.85
1246.76355	7858.15
1250.32093	7924.95
1253.8759	8039.55
1257.42845	8211.75
1260.97859	8403.55
1264.52631	8606.75
1268.07163	8718.45
1271.61453	8783.85
1275.15503	8826.25
1278.69312	8826.25
1282.22882	8871.85
1285.76211	9042.35
1289.29301	9233.45
1292.82151	9474.55
1296.34761	9651.05
1299.87133	9993.75
1303.39266	10552.65
1306.9116	11476.55
1310.42815	12429.25
1313.94233	12763.45
1317.45412	12158.45
1320.96354	11246.25
1324.47058	10462.25
1327.97525	9886.55
1331.47754	9566.95
1334.97747	9497.05
1338.47502	9608.75
1341.97022	9961.95
1345.46305	10562.85
1348.95352	11407.15
1352.44163	12402.95
1355.92738	13427.35
1359.41078	14682.95
1362.89183	15744.05
1366.37053	15162.05
1369.84688	12875.35
1373.32088	10798.95
1376.79254	9714.55
1380.26186	9187.75
1383.72883	8886.75
1387.19347	8575.65
1390.65578	8285.45
1394.11575	8099.15
1397.57339	7967.15
1401.0287	7874.75
1404.48168	7825.45
1407.93234	7848.35
1411.38068	7900.75
1414.82669	7966.75
1418.27039	8013.65
1421.71177	8023.05
1425.15083	7904.35
1428.58758	7872.15
1432.02203	7891.85
1435.45416	7968.55
1438.88399	7984.55
1442.31151	8009.65
1445.73673	8055.25
1449.15965	8105.65
1452.58027	8136.55
1455.9986	8152.95
1459.41463	8138.35
1462.82837	8213.95
1466.23982	8376.45
1469.64898	8564.65
1473.05586	8675.75
1476.46045	8748.95
1479.86276	8795.75
1483.26279	8870.15
1486.66054	8994.35
1490.05602	9179.75
1493.44922	9622.75
1496.84016	10303.05
1500.22882	11382.75
1503.61521	12729.15
1506.99934	14057.65
1510.38121	14958.45
1513.76081	14858.95
1517.13816	13667.55
1520.51324	11998.15
1523.88607	10680.65
1527.25665	9889.25
1530.62498	9506.95
1533.99105	9337.85
1537.35488	9264.75
1540.71647	9199.95
1544.07581	9155.45
1547.4329	9075.75
1550.78776	8978.15
1554.14038	8851.85
1557.49077	8799.45
1560.83892	8869.65
1564.18484	9009.05
1567.52853	9256.75
1570.86999	9503.25
1574.20922	9580.05
1577.54624	9500.55
1580.88103	9106.75
1584.2136	8583.75
1587.54395	8334.65
1590.87208	8314.05
1594.19801	8451.85
1597.52172	8780.55
1600.84321	8928.05
1604.16251	8879.75
1607.47959	8720.65
1610.79447	8549.45
1614.10715	8262.05
1617.41763	7970.55
1620.7259	7706.45
1624.03199	7571.45
1627.33587	7490.65
1630.63757	7536.35
1633.93707	7742.85
1637.23439	8083.25
1640.52951	8659.65
1643.82246	9483.25
1647.11321	10383.25
1650.40179	10915.25
1653.68819	10596.55
1656.97241	9568.15
1660.25446	8450.45
1663.53433	7649.15
1666.81203	7140.45
1670.08756	6872.15
1673.36092	6725.85
1676.63211	6598.75
1679.90115	6520.75
1683.16801	6443.65
1686.43272	6352.55
1689.69527	6311.25
1692.95567	6244.25
1696.2139	6229.95
1699.46999	6178.45
1702.72392	6177.35
1705.97571	6192.85
1709.22535	6153.75
1712.47284	6206.35
1715.71819	6207.05
1718.96139	6200.15
1722.20246	6186.15
1725.44139	6173.85
1728.67818	6160.75
1731.91284	6100.75
1735.14537	6079.85
1738.37576	6049.85
1741.60403	6039.65
1744.83017	6003.75
1748.05418	5991.75
1751.27607	6009.35
1754.49584	5981.75
1757.71349	5953.15
1760.92903	5967.15
1764.14244	5909.25
1767.35375	5914.55
1770.56294	5896.45
1773.77002	5870.05
1776.97499	5888.65
1780.17785	5871.15
1783.37861	5858.85
1786.57727	5877.95
1789.77382	5814.25
1792.96828	5848.95
1796.16064	5853.15
1799.3509	5829.75
1802.53907	5848.75
1805.72514	5798.15
1808.90913	5772.75
1812.09102	5804.65
1815.27083	5774.35
1818.44856	5756.85
1821.6242	5759.75
1824.79776	5734.25
1827.96924	5739.65
1831.13864	5721.85
