Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__28__14-00-30-318.txt Node

Date: Thu Aug 04 14:00:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0625
50.45542	-1.0375
54.85868	-0.4375
59.25871	-0.4375
63.6555	13.6625
68.04907	12.2625
72.43941	17.2625
76.82654	13.3625
81.21044	15.3625
85.59113	17.4625
89.96862	17.3625
94.34289	17.6625
98.71396	19.8625
103.08183	20.2625
107.4465	18.2625
111.80798	19.6625
116.16626	18.0625
120.52136	22.1625
124.87327	22.3625
129.222	25.0625
133.56755	26.5625
137.90993	27.7625
142.24913	29.9625
146.58517	33.7625
150.91804	41.8625
155.24774	48.1625
159.57429	56.7625
163.89768	77.1625
168.21792	103.6625
172.53501	142.7625
176.84895	201.6625
181.15975	288.3625
185.46741	406.7625
189.77193	565.8625
194.07331	759.8625
198.37157	980.0625
202.6667	1214.4625
206.9587	1462.3625
211.24758	1684.3625
215.53334	1937.9625
219.81599	2185.9625
224.09553	2504.9625
228.37195	2823.7625
232.64527	3187.0625
236.91549	3539.3625
241.18261	3840.7625
245.44663	4067.9625
249.70755	4247.5625
253.96539	4392.8625
258.22014	4514.3625
262.4718	4625.7625
266.72039	4692.9625
270.96589	4715.0625
275.20832	4668.8625
279.44768	4603.6625
283.68397	4522.9625
287.91719	4461.2625
292.14735	4471.1625
296.37445	4555.9625
300.59849	4715.8625
304.81948	4948.3625
309.03742	5141.9625
313.25231	5285.7625
317.46415	5212.4625
321.67296	5007.0625
325.87872	4744.2625
330.08145	4608.7625
334.28114	4604.4625
338.47781	4662.5625
342.67145	4753.2625
346.86207	4919.7625
351.04966	5146.2625
355.23424	5367.2625
359.4158	5528.9625
363.59435	5567.7625
367.76989	5565.7625
371.94243	5517.9625
376.11196	5469.9625
380.27849	5424.5625
384.44203	5409.8625
388.60257	5411.5625
392.76012	5433.5625
396.91468	5519.3625
401.06626	5598.8625
405.21485	5642.4625
409.36047	5516.2625
413.50311	5318.2625
417.64277	5112.4625
421.77947	5010.5625
425.9132	4978.0625
430.04396	4977.3625
434.17176	5015.4625
438.2966	5075.2625
442.41849	5143.5625
446.53742	5254.7625
450.6534	5349.5625
454.76644	5380.7625
458.87653	5413.7625
462.98368	5385.0625
467.08789	5351.1625
471.18916	5267.7625
475.2875	5160.6625
479.38291	5071.1625
483.4754	5020.6625
487.56496	4990.6625
491.6516	4979.4625
495.73531	4972.6625
499.81612	4993.6625
503.89401	5028.7625
507.96899	5061.4625
512.04106	5111.2625
516.11023	5162.7625
520.1765	5237.9625
524.23987	5247.9625
528.30034	5240.8625
532.35792	5219.8625
536.41261	5150.9625
540.46441	5085.4625
