Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__240__12-09-23-188.txt Node

Date: Thu Aug 04 12:09:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	-0.2375
54.85868	0.7625
59.25871	-0.8375
63.6555	-57.9375
68.04907	-38.8375
72.43941	-72.2375
76.82654	-56.4375
81.21044	-56.9375
85.59113	-48.3375
89.96862	-75.5375
94.34289	-55.3375
98.71396	-77.6375
103.08183	-59.2375
107.4465	-50.2375
111.80798	-56.2375
116.16626	-46.6375
120.52136	-73.1375
124.87327	-51.9375
129.222	-64.0375
133.56755	-50.1375
137.90993	-63.3375
142.24913	-52.6375
146.58517	-44.8375
150.91804	-41.7375
155.24774	-29.7375
159.57429	-9.8375
163.89768	-10.9375
168.21792	37.2625
172.53501	51.4625
176.84895	136.4625
181.15975	264.4625
185.46741	409.4625
189.77193	595.4625
194.07331	874.0625
198.37157	1160.9625
202.6667	1426.8625
206.9587	1747.4625
211.24758	2060.4625
215.53334	2372.8625
219.81599	2715.5625
224.09553	3125.4625
228.37195	3541.3625
232.64527	4002.9625
236.91549	4456.4625
241.18261	4807.2625
245.44663	5079.1625
249.70755	5255.2625
253.96539	5358.2625
258.22014	5463.3625
262.4718	5531.8625
266.72039	5578.2625
270.96589	5562.9625
275.20832	5444.0625
279.44768	5344.1625
283.68397	5236.8625
287.91719	5182.0625
292.14735	5223.4625
296.37445	5381.1625
300.59849	5706.1625
304.81948	6025.7625
309.03742	6386.8625
313.25231	6642.2625
317.46415	6598.2625
321.67296	6207.8625
325.87872	5816.4625
330.08145	5599.9625
334.28114	5567.5625
338.47781	5629.8625
342.67145	5753.1625
346.86207	5990.6625
351.04966	6360.4625
355.23424	6741.6625
359.4158	6972.9625
363.59435	7038.7625
367.76989	6972.7625
371.94243	6833.9625
376.11196	6714.4625
380.27849	6637.4625
384.44203	6557.3625
388.60257	6525.1625
392.76012	6522.8625
396.91468	6654.5625
401.06626	6815.8625
405.21485	6839.9625
409.36047	6692.0625
413.50311	6369.0625
417.64277	6074.8625
421.77947	5852.1625
425.9132	5789.8625
430.04396	5793.6625
434.17176	5816.0625
438.2966	5920.7625
442.41849	6001.3625
446.53742	6117.8625
450.6534	6220.7625
454.76644	6285.0625
458.87653	6275.1625
462.98368	6234.2625
467.08789	6181.4625
471.18916	6075.5625
475.2875	5980.7625
479.38291	5861.0625
483.4754	5756.7625
487.56496	5743.8625
491.6516	5690.6625
495.73531	5705.8625
499.81612	5737.7625
503.89401	5822.3625
507.96899	5855.6625
512.04106	5970.4625
516.11023	6059.7625
520.1765	6156.6625
524.23987	6160.9625
528.30034	6153.4625
532.35792	6077.3625
536.41261	6025.1625
540.46441	5924.0625
544.51333	5877.1625
548.55936	5917.6625
552.60252	6065.8625
556.64279	6155.3625
560.6802	6279.6625
564.71473	6416.7625
568.7464	6600.7625
572.7752	6585.8625
576.80114	6270.3625
580.82422	6039.9625
584.84444	5946.0625
588.86181	5915.9625
592.87633	5953.3625
596.888	6079.2625
600.89682	6450.8625
604.9028	7427.6625
608.90594	9507.1625
612.90624	11836.4625
616.90371	10950.6625
620.89834	7881.5625
624.89015	6559.9625
628.87913	6342.1625
632.86528	6502.0625
636.84862	6678.7625
640.82913	6526.1625
644.80683	6179.4625
648.78172	6003.0625
652.75379	6032.4625
656.72306	6282.0625
660.68952	6505.8625
664.65319	6426.0625
668.61405	6185.0625
672.57211	6122.6625
676.52738	6119.5625
680.47986	6014.3625
684.42955	5918.8625
688.37646	5869.1625
692.32058	5865.4625
696.26192	5958.2625
700.20048	6030.8625
704.13626	6071.1625
708.06928	6034.4625
711.99952	6002.0625
715.927	5980.0625
719.85171	6006.8625
723.77365	6081.4625
727.69284	6072.1625
731.60928	6025.4625
735.52295	5986.5625
739.43388	6048.1625
743.34206	6065.0625
747.24749	6087.4625
751.15017	6096.2625
755.05012	6184.6625
758.94733	6554.8625
762.8418	7414.2625
766.73354	8759.8625
770.62254	9771.3625
774.50882	9850.5625
778.39237	9322.9625
782.27321	8362.7625
786.15132	7324.5625
790.02671	6624.5625
793.89938	6262.1625
797.76935	6154.5625
801.6366	6048.1625
805.50115	5992.6625
809.36299	5992.7625
813.22213	5992.9625
817.07857	5984.8625
820.93231	5971.3625
824.78336	5990.1625
828.63172	6032.2625
832.47738	6025.9625
836.32036	6029.0625
840.16066	5986.3625
843.99827	5975.0625
847.8332	5968.4625
851.66546	5973.4625
855.49504	5988.9625
859.32195	6015.2625
863.1462	6006.5625
866.96777	6009.1625
870.78668	6002.7625
874.60293	6008.9625
878.41652	6036.8625
882.22745	6109.7625
886.03573	6141.6625
889.84136	6130.3625
893.64433	6121.1625
897.44466	6133.5625
901.24235	6117.3625
905.0374	6108.0625
908.8298	6046.2625
912.61957	5996.7625
916.40671	5977.5625
920.19121	6021.1625
923.97308	6131.3625
