Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__17__13-58-40-316.txt Node

Date: Thu Aug 04 13:58:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.875
50.45542	-0.425
54.85868	-0.225
59.25871	-0.525
63.6555	14.975
68.04907	12.975
72.43941	16.275
76.82654	17.675
81.21044	15.375
85.59113	18.875
89.96862	21.075
94.34289	18.475
98.71396	19.675
103.08183	19.475
107.4465	18.775
111.80798	20.975
116.16626	20.375
120.52136	23.475
124.87327	23.775
129.222	25.875
133.56755	28.275
137.90993	29.875
142.24913	31.275
146.58517	35.375
150.91804	43.975
155.24774	53.675
159.57429	67.375
163.89768	87.375
168.21792	115.975
172.53501	157.175
176.84895	226.875
181.15975	321.575
185.46741	449.475
189.77193	632.375
194.07331	840.975
198.37157	1084.575
202.6667	1353.775
206.9587	1625.975
211.24758	1894.875
215.53334	2174.875
219.81599	2469.275
224.09553	2818.875
228.37195	3194.775
232.64527	3589.575
236.91549	3991.675
241.18261	4326.775
245.44663	4554.775
249.70755	4739.475
253.96539	4874.175
258.22014	4978.975
262.4718	5089.675
266.72039	5157.375
270.96589	5166.875
275.20832	5103.275
279.44768	5029.375
283.68397	4932.875
287.91719	4888.875
292.14735	4906.875
296.37445	5023.175
300.59849	5259.575
304.81948	5565.275
309.03742	5869.975
313.25231	6034.575
317.46415	5990.375
321.67296	5671.875
325.87872	5334.975
330.08145	5131.075
334.28114	5105.875
338.47781	5171.675
342.67145	5301.175
346.86207	5503.575
351.04966	5784.375
355.23424	6059.575
359.4158	6239.075
363.59435	6289.675
367.76989	6265.875
371.94243	6189.875
376.11196	6091.275
380.27849	6042.575
384.44203	5969.475
388.60257	5973.375
392.76012	5998.375
396.91468	6089.175
401.06626	6203.075
405.21485	6237.875
409.36047	6078.575
413.50311	5794.475
417.64277	5535.275
421.77947	5396.775
425.9132	5325.675
430.04396	5352.875
434.17176	5389.575
438.2966	5443.475
442.41849	5563.675
446.53742	5663.875
450.6534	5765.175
454.76644	5816.675
458.87653	5823.175
462.98368	5778.775
467.08789	5740.775
471.18916	5640.375
475.2875	5513.375
479.38291	5408.775
