Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__68__13-47-50-303.txt Node

Date: Thu Aug 04 13:47:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.55
50.45542	0.95
54.85868	0.85
59.25871	0.05
63.6555	11.45
68.04907	8.55
72.43941	12.75
76.82654	9.85
81.21044	10.75
85.59113	13.65
89.96862	13.45
94.34289	13.25
98.71396	14.55
103.08183	14.85
107.4465	13.15
111.80798	15.85
116.16626	17.05
120.52136	17.05
124.87327	15.55
129.222	20.45
133.56755	18.45
137.90993	20.05
142.24913	22.65
146.58517	24.95
150.91804	28.85
155.24774	34.15
159.57429	40.15
163.89768	53.65
168.21792	69.95
172.53501	96.25
176.84895	129.35
181.15975	185.45
185.46741	258.45
189.77193	353.65
194.07331	472.45
198.37157	611.25
202.6667	752.55
206.9587	894.55
211.24758	1037.15
215.53334	1170.05
219.81599	1322.95
224.09553	1482.75
228.37195	1661.15
232.64527	1864.75
236.91549	2063.45
241.18261	2261.75
245.44663	2437.95
249.70755	2588.15
253.96539	2734.75
258.22014	2845.75
262.4718	2946.45
266.72039	3016.95
270.96589	3051.55
275.20832	3040.45
279.44768	3021.55
283.68397	2974.45
287.91719	2930.45
292.14735	2924.75
296.37445	2947.05
300.59849	2988.05
304.81948	3059.05
309.03742	3109.65
313.25231	3143.35
317.46415	3097.95
321.67296	3029.95
325.87872	2968.35
330.08145	2948.95
334.28114	2959.85
338.47781	3010.45
342.67145	3049.65
346.86207	3127.95
351.04966	3211.95
355.23424	3311.55
359.4158	3383.55
363.59435	3439.85
367.76989	3490.85
371.94243	3517.95
376.11196	3533.15
380.27849	3557.75
384.44203	3596.55
388.60257	3611.05
392.76012	3635.25
396.91468	3690.45
401.06626	3742.05
405.21485	3823.95
409.36047	3809.25
413.50311	3739.35
417.64277	3673.45
421.77947	3627.05
425.9132	3625.65
430.04396	3671.35
434.17176	3762.35
438.2966	3882.75
442.41849	4073.05
446.53742	4283.85
450.6534	4514.65
454.76644	4618.75
458.87653	4604.55
462.98368	4480.65
467.08789	4295.75
471.18916	4119.65
475.2875	3944.15
479.38291	3803.25
483.4754	3715.95
487.56496	3652.05
491.6516	3589.35
495.73531	3573.35
499.81612	3558.95
503.89401	3567.55
507.96899	3588.35
512.04106	3606.45
516.11023	3638.25
520.1765	3686.75
524.23987	3701.25
528.30034	3733.45
532.35792	3719.85
536.41261	3675.35
540.46441	3625.75
544.51333	3606.95
548.55936	3648.65
552.60252	3704.35
556.64279	3743.15
560.6802	3733.75
564.71473	3720.15
568.7464	3728.15
572.7752	3738.15
576.80114	3726.55
580.82422	3753.25
584.84444	3845.15
588.86181	4019.75
592.87633	4228.35
596.888	4337.45
600.89682	4421.95
604.9028	4765.75
608.90594	5413.65
612.90624	5913.25
616.90371	5399.85
620.89834	4447.65
624.89015	4075.15
628.87913	4006.45
632.86528	3950.25
636.84862	3893.85
640.82913	3777.75
644.80683	3663.95
648.78172	3621.35
652.75379	3659.25
656.72306	3764.35
660.68952	3868.45
664.65319	3842.75
668.61405	3791.35
672.57211	3803.15
676.52738	3814.25
680.47986	3746.65
684.42955	3692.65
688.37646	3688.15
692.32058	3736.35
696.26192	3794.75
700.20048	3856.85
704.13626	3866.15
708.06928	3797.05
711.99952	3767.45
715.927	3780.95
719.85171	3794.35
723.77365	3780.95
727.69284	3736.35
731.60928	3719.35
735.52295	3735.85
739.43388	3776.15
743.34206	3810.75
747.24749	3833.55
751.15017	3858.95
755.05012	3909.25
758.94733	4023.75
762.8418	4260.45
766.73354	4594.65
770.62254	4916.75
774.50882	5042.55
778.39237	4878.75
782.27321	4504.15
786.15132	4140.95
790.02671	3919.65
793.89938	3839.05
797.76935	3803.35
801.6366	3781.15
805.50115	3768.45
809.36299	3753.75
813.22213	3741.75
