Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__136__11-52-03-166.txt Node

Date: Thu Aug 04 11:52:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	0.7375
54.85868	-0.7625
59.25871	-1.4625
63.6555	-56.6625
68.04907	-39.7625
72.43941	-71.6625
76.82654	-56.4625
81.21044	-56.7625
85.59113	-50.3625
89.96862	-75.4625
94.34289	-55.1625
98.71396	-77.5625
103.08183	-57.4625
107.4465	-49.4625
111.80798	-55.4625
116.16626	-44.7625
120.52136	-74.2625
124.87327	-49.7625
129.222	-64.2625
133.56755	-50.2625
137.90993	-63.0625
142.24913	-51.1625
146.58517	-41.9625
150.91804	-41.1625
155.24774	-27.7625
159.57429	-10.0625
163.89768	-8.4625
168.21792	36.9375
172.53501	58.3375
176.84895	145.0375
181.15975	274.1375
185.46741	412.8375
189.77193	592.7375
194.07331	878.7375
198.37157	1172.3375
202.6667	1457.6375
206.9587	1777.5375
211.24758	2080.7375
215.53334	2409.1375
219.81599	2746.7375
224.09553	3157.3375
228.37195	3596.5375
232.64527	4042.8375
236.91549	4502.4375
241.18261	4870.6375
245.44663	5185.7375
249.70755	5380.1375
253.96539	5524.3375
258.22014	5617.7375
262.4718	5690.0375
266.72039	5729.1375
270.96589	5678.6375
275.20832	5577.2375
279.44768	5461.4375
283.68397	5344.1375
287.91719	5290.3375
292.14735	5309.4375
296.37445	5436.9375
300.59849	5676.6375
304.81948	5979.0375
309.03742	6293.7375
313.25231	6503.1375
317.46415	6458.0375
321.67296	6094.2375
325.87872	5745.9375
330.08145	5600.6375
334.28114	5553.5375
338.47781	5623.4375
342.67145	5759.1375
346.86207	5971.7375
351.04966	6324.5375
355.23424	6675.7375
359.4158	6923.9375
363.59435	6958.7375
367.76989	6906.1375
371.94243	6800.7375
376.11196	6714.7375
380.27849	6643.4375
384.44203	6602.3375
388.60257	6568.5375
392.76012	6587.5375
396.91468	6680.1375
401.06626	6831.7375
405.21485	6865.9375
409.36047	6745.3375
413.50311	6473.9375
417.64277	6214.1375
421.77947	6032.5375
425.9132	5964.7375
430.04396	5961.2375
434.17176	6006.0375
438.2966	6102.7375
442.41849	6203.0375
446.53742	6284.1375
450.6534	6411.4375
454.76644	6475.8375
458.87653	6513.0375
462.98368	6462.7375
467.08789	6421.5375
471.18916	6383.8375
475.2875	6275.2375
479.38291	6178.2375
483.4754	6085.6375
487.56496	6046.6375
491.6516	5996.0375
495.73531	6000.7375
499.81612	6025.4375
503.89401	6112.6375
507.96899	6136.2375
512.04106	6223.2375
516.11023	6343.4375
520.1765	6404.4375
524.23987	6423.5375
528.30034	6431.4375
532.35792	6356.5375
536.41261	6323.6375
540.46441	6253.3375
544.51333	6214.3375
548.55936	6239.9375
552.60252	6357.1375
556.64279	6449.8375
560.6802	6567.2375
564.71473	6692.8375
568.7464	6855.1375
572.7752	6822.5375
576.80114	6514.8375
580.82422	6308.7375
584.84444	6219.6375
588.86181	6220.2375
592.87633	6252.1375
596.888	6370.4375
600.89682	6702.3375
604.9028	7556.7375
608.90594	9393.1375
612.90624	11459.3375
616.90371	10696.2375
620.89834	8024.9375
624.89015	6848.1375
628.87913	6678.3375
632.86528	6817.1375
636.84862	6966.7375
640.82913	6866.3375
644.80683	6561.0375
648.78172	6390.1375
652.75379	6414.2375
656.72306	6634.1375
660.68952	6849.4375
664.65319	6776.2375
668.61405	6589.9375
672.57211	6540.5375
676.52738	6532.9375
680.47986	6447.5375
684.42955	6370.3375
688.37646	6325.7375
692.32058	6328.2375
696.26192	6399.0375
700.20048	6492.4375
704.13626	6515.3375
708.06928	6486.1375
711.99952	6455.1375
715.927	6426.8375
719.85171	6454.7375
723.77365	6512.1375
727.69284	6495.0375
731.60928	6497.6375
735.52295	6457.7375
739.43388	6507.2375
743.34206	6524.1375
747.24749	6534.4375
751.15017	6542.9375
755.05012	6594.4375
758.94733	6930.6375
762.8418	7638.4375
766.73354	8794.9375
770.62254	9618.8375
774.50882	9735.5375
778.39237	9293.8375
782.27321	8520.9375
786.15132	7604.0375
790.02671	7025.1375
793.89938	6665.7375
797.76935	6585.5375
801.6366	6515.1375
805.50115	6468.3375
809.36299	6475.7375
813.22213	6483.8375
817.07857	6459.7375
820.93231	6466.1375
824.78336	6502.3375
828.63172	6514.2375
832.47738	6510.8375
836.32036	6531.9375
840.16066	6508.2375
843.99827	6474.2375
847.8332	6491.1375
851.66546	6502.2375
855.49504	6501.1375
859.32195	6535.3375
863.1462	6537.5375
866.96777	6542.0375
870.78668	6512.1375
874.60293	6554.6375
878.41652	6550.0375
882.22745	6643.9375
886.03573	6649.1375
889.84136	6651.4375
893.64433	6689.9375
897.44466	6651.4375
901.24235	6622.1375
905.0374	6625.0375
908.8298	6590.8375
912.61957	6555.5375
916.40671	6502.2375
920.19121	6579.9375
923.97308	6638.6375
927.75233	6696.9375
931.52895	6745.3375
935.30295	6729.2375
939.07433	6612.7375
942.84309	6508.4375
946.60924	6480.9375
950.37278	6456.1375
954.13371	6446.6375
957.89203	6419.2375
961.64774	6461.9375
965.40086	6430.3375
969.15137	6405.7375
972.89929	6442.2375
976.64461	6437.8375
980.38733	6468.2375
984.12747	6460.5375
987.86502	6485.8375
991.59999	6502.7375
995.33237	6584.9375
999.06217	6666.5375
1002.78939	6736.0375
1006.51404	6886.7375
1010.23611	7023.5375
1013.95561	7051.1375
1017.67255	7056.3375
1021.38692	7032.4375
1025.09872	6977.6375
1028.80796	6884.0375
1032.51465	6886.1375
1036.21877	6872.9375
1039.92035	6913.9375
1043.61937	6947.8375
1047.31584	6984.2375
1051.00976	7028.7375
1054.70114	7025.4375
1058.38998	7020.0375
1062.07627	7016.8375
1065.76003	7069.0375
1069.44126	7153.5375
1073.11995	7230.2375
1076.79611	7347.1375
1080.46974	7488.5375
1084.14085	7638.6375
1087.80943	7724.3375
1091.47549	7778.7375
1095.13903	7713.6375
1098.80005	7641.8375
1102.45857	7537.5375
1106.11456	7481.0375
1109.76805	7403.9375
1113.41903	7513.1375
1117.06751	7645.3375
1120.71348	7848.3375
1124.35696	8175.2375
1127.99793	8417.7375
1131.63641	8295.3375
1135.2724	7952.0375
1138.90589	7689.3375
1142.5369	7544.4375
1146.16542	7469.2375
