Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__2__13-56-10-314.txt Node

Date: Thu Aug 04 13:56:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.7875
50.45542	-0.6125
54.85868	-0.5125
59.25871	-1.2125
63.6555	15.1875
68.04907	13.4875
72.43941	15.7875
76.82654	15.1875
81.21044	16.6875
85.59113	19.7875
89.96862	19.4875
94.34289	18.3875
98.71396	21.0875
103.08183	21.9875
107.4465	18.8875
111.80798	18.4875
116.16626	21.1875
120.52136	22.8875
124.87327	24.4875
129.222	25.1875
133.56755	30.0875
137.90993	30.3875
142.24913	31.7875
146.58517	35.8875
150.91804	43.9875
155.24774	53.7875
159.57429	68.5875
163.89768	84.6875
168.21792	116.3875
172.53501	158.8875
176.84895	223.5875
181.15975	322.4875
185.46741	451.1875
189.77193	623.6875
194.07331	842.8875
198.37157	1087.4875
202.6667	1358.6875
206.9587	1622.6875
211.24758	1891.9875
215.53334	2173.6875
219.81599	2464.7875
224.09553	2794.9875
228.37195	3177.5875
232.64527	3576.5875
236.91549	3965.5875
241.18261	4288.2875
245.44663	4537.0875
249.70755	4733.8875
253.96539	4865.9875
258.22014	5016.3875
262.4718	5118.5875
266.72039	5211.2875
270.96589	5207.9875
275.20832	5146.4875
279.44768	5079.3875
283.68397	4989.2875
287.91719	4941.2875
292.14735	4968.1875
296.37445	5070.6875
300.59849	5301.9875
304.81948	5581.4875
309.03742	5844.1875
313.25231	6028.1875
317.46415	5940.8875
321.67296	5644.3875
325.87872	5336.0875
330.08145	5138.7875
334.28114	5138.1875
338.47781	5193.2875
342.67145	5320.9875
346.86207	5490.2875
351.04966	5774.6875
355.23424	6028.1875
359.4158	6219.2875
363.59435	6273.9875
367.76989	6254.9875
371.94243	6183.4875
376.11196	6111.3875
380.27849	6073.2875
384.44203	6011.0875
388.60257	6015.0875
392.76012	6052.3875
396.91468	6143.1875
401.06626	6256.4875
405.21485	6266.7875
409.36047	6146.2875
413.50311	5868.4875
417.64277	5627.6875
421.77947	5482.4875
425.9132	5424.0875
430.04396	5429.1875
434.17176	5478.9875
438.2966	5558.5875
442.41849	5666.3875
446.53742	5780.2875
450.6534	5886.2875
454.76644	5944.9875
458.87653	5931.2875
462.98368	5911.0875
467.08789	5852.0875
471.18916	5756.3875
475.2875	5640.2875
479.38291	5530.5875
483.4754	5457.5875
487.56496	5412.4875
491.6516	5386.7875
495.73531	5380.2875
499.81612	5375.0875
503.89401	5435.2875
507.96899	5478.8875
512.04106	5545.9875
516.11023	5628.7875
520.1765	5689.7875
524.23987	5717.5875
528.30034	5707.3875
532.35792	5690.0875
536.41261	5643.1875
540.46441	5521.0875
544.51333	5485.5875
548.55936	5519.1875
552.60252	5612.6875
556.64279	5744.1875
560.6802	5787.8875
564.71473	5886.6875
568.7464	6014.2875
572.7752	6015.1875
576.80114	5781.2875
580.82422	5617.2875
584.84444	5563.4875
588.86181	5555.2875
592.87633	5561.4875
596.888	5694.6875
600.89682	5980.1875
604.9028	6778.9875
608.90594	8570.3875
612.90624	10390.7875
616.90371	9576.6875
620.89834	7021.6875
624.89015	5932.9875
628.87913	5806.9875
632.86528	5933.8875
636.84862	6057.1875
640.82913	5924.7875
644.80683	5695.4875
648.78172	5541.3875
652.75379	5551.9875
656.72306	5744.4875
660.68952	5933.2875
664.65319	5860.1875
668.61405	5648.9875
672.57211	5592.3875
676.52738	5592.5875
680.47986	5534.2875
684.42955	5458.7875
688.37646	5400.5875
692.32058	5436.1875
696.26192	5512.2875
700.20048	5610.1875
704.13626	5653.0875
708.06928	5591.7875
711.99952	5558.4875
715.927	5548.7875
719.85171	5585.6875
723.77365	5591.7875
727.69284	5563.6875
731.60928	5527.4875
735.52295	5494.1875
739.43388	5516.4875
743.34206	5522.4875
747.24749	5543.7875
751.15017	5558.5875
755.05012	5644.0875
758.94733	5913.4875
762.8418	6618.1875
766.73354	7644.3875
770.62254	8446.9875
774.50882	8545.1875
778.39237	8041.8875
782.27321	7223.6875
786.15132	6407.5875
790.02671	5905.2875
793.89938	5642.2875
797.76935	5541.9875
801.6366	5475.0875
805.50115	5459.3875
809.36299	5431.3875
813.22213	5403.9875
817.07857	5421.2875
820.93231	5418.6875
824.78336	5424.8875
828.63172	5437.0875
832.47738	5465.2875
836.32036	5433.1875
840.16066	5412.2875
843.99827	5406.6875
847.8332	5402.2875
851.66546	5415.9875
855.49504	5416.7875
859.32195	5426.0875
863.1462	5430.8875
866.96777	5423.7875
870.78668	5420.5875
874.60293	5425.3875
878.41652	5442.8875
882.22745	5514.7875
886.03573	5527.5875
889.84136	5522.2875
893.64433	5495.9875
897.44466	5501.2875
901.24235	5489.7875
905.0374	5463.1875
908.8298	5423.0875
912.61957	5403.1875
916.40671	5414.1875
920.19121	5462.8875
923.97308	5514.6875
927.75233	5591.5875
931.52895	5619.7875
935.30295	5550.1875
939.07433	5456.7875
942.84309	5339.8875
946.60924	5301.4875
950.37278	5296.1875
954.13371	5288.5875
957.89203	5284.0875
961.64774	5288.2875
965.40086	5277.4875
969.15137	5256.0875
972.89929	5262.0875
976.64461	5249.1875
980.38733	5247.5875
984.12747	5262.7875
987.86502	5280.2875
991.59999	5336.1875
995.33237	5391.4875
999.06217	5474.5875
1002.78939	5590.6875
1006.51404	5742.9875
1010.23611	5864.5875
1013.95561	5888.4875
1017.67255	5890.8875
1021.38692	5839.0875
1025.09872	5735.4875
1028.80796	5646.7875
1032.51465	5624.8875
1036.21877	5636.7875
1039.92035	5659.1875
1043.61937	5714.6875
1047.31584	5726.3875
1051.00976	5722.8875
1054.70114	5699.6875
1058.38998	5701.0875
1062.07627	5717.5875
1065.76003	5771.2875
1069.44126	5847.4875
1073.11995	5981.5875
1076.79611	6145.6875
1080.46974	6292.0875
1084.14085	6374.4875
1087.80943	6456.8875
1091.47549	6533.1875
1095.13903	6495.0875
1098.80005	6422.4875
1102.45857	6261.3875
1106.11456	6127.5875
1109.76805	6044.4875
1113.41903	6096.9875
1117.06751	6211.2875
1120.71348	6414.2875
1124.35696	6690.0875
1127.99793	6880.8875
1131.63641	6759.8875
1135.2724	6474.0875
1138.90589	6268.1875
1142.5369	6164.6875
1146.16542	6168.7875
1149.79145	6120.4875
1153.415	6032.2875
1157.03607	5966.2875
1160.65467	5980.7875
1164.27079	6110.0875
1167.88443	6301.3875
1171.49561	6628.5875
1175.10432	7173.3875
1178.71056	7882.7875
1182.31434	8499.5875
1185.91565	8655.7875
1189.51451	8539.8875
1193.11091	8279.3875
1196.70485	8017.8875
1200.29634	7836.1875
1203.88538	7643.4875
1207.47197	7372.5875
1211.05612	7093.7875
1214.63782	6925.4875
1218.21708	6734.1875
1221.79391	6557.3875
1225.36829	6435.6875
1228.94024	6377.4875
1232.50976	6343.7875
1236.07685	6357.9875
1239.6415	6364.5875
1243.20374	6408.3875
1246.76355	6435.8875
