Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__127__11-50-33-164.txt Node

Date: Thu Aug 04 11:50:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.525
50.45542	-0.025
54.85868	0.175
59.25871	0.275
63.6555	-57.225
68.04907	-38.825
72.43941	-71.225
76.82654	-57.925
81.21044	-55.225
85.59113	-47.725
89.96862	-75.825
94.34289	-56.725
98.71396	-79.325
103.08183	-57.425
107.4465	-50.525
111.80798	-56.125
116.16626	-43.625
120.52136	-74.725
124.87327	-49.225
129.222	-64.525
133.56755	-50.125
137.90993	-61.725
142.24913	-51.725
146.58517	-43.625
150.91804	-41.625
155.24774	-31.125
159.57429	-11.325
163.89768	-9.725
168.21792	36.675
172.53501	54.775
176.84895	131.675
181.15975	256.275
185.46741	405.675
189.77193	576.275
194.07331	861.175
198.37157	1139.475
202.6667	1411.475
206.9587	1733.275
211.24758	2034.875
215.53334	2349.475
219.81599	2674.375
224.09553	3062.075
228.37195	3496.475
232.64527	3924.775
236.91549	4409.075
241.18261	4776.675
245.44663	5108.775
249.70755	5292.175
253.96539	5446.175
258.22014	5547.975
262.4718	5614.875
266.72039	5637.275
270.96589	5590.275
275.20832	5486.575
279.44768	5375.575
283.68397	5247.575
287.91719	5205.875
292.14735	5187.875
296.37445	5319.675
300.59849	5547.075
304.81948	5789.775
309.03742	6080.675
313.25231	6261.075
317.46415	6199.575
321.67296	5883.175
325.87872	5591.375
330.08145	5436.275
334.28114	5420.475
338.47781	5486.375
342.67145	5606.075
346.86207	5799.475
351.04966	6121.175
355.23424	6437.275
359.4158	6675.675
363.59435	6703.375
367.76989	6656.175
371.94243	6582.875
376.11196	6494.675
380.27849	6455.175
384.44203	6411.775
388.60257	6407.175
392.76012	6421.675
396.91468	6530.675
401.06626	6675.075
405.21485	6697.975
409.36047	6573.375
413.50311	6344.275
417.64277	6127.575
421.77947	5955.275
425.9132	5902.075
430.04396	5900.675
434.17176	5945.475
438.2966	6028.375
442.41849	6127.575
446.53742	6241.975
450.6534	6332.975
454.76644	6415.275
458.87653	6436.875
462.98368	6413.275
467.08789	6390.575
471.18916	6331.975
475.2875	6243.375
479.38291	6169.075
483.4754	6074.075
487.56496	6013.475
491.6516	5975.475
495.73531	5967.975
499.81612	6005.575
503.89401	6062.575
507.96899	6116.975
512.04106	6180.675
516.11023	6276.375
520.1765	6331.275
524.23987	6372.975
528.30034	6379.575
532.35792	6345.775
536.41261	6282.175
540.46441	6199.075
544.51333	6178.975
548.55936	6219.075
552.60252	6320.475
556.64279	6407.675
560.6802	6524.575
564.71473	6634.375
568.7464	6766.075
572.7752	6737.475
576.80114	6509.675
580.82422	6276.675
584.84444	6225.075
588.86181	6207.675
592.87633	6238.475
596.888	6371.975
600.89682	6663.375
604.9028	7427.475
608.90594	9106.175
612.90624	10985.975
616.90371	10251.675
620.89834	7848.775
624.89015	6813.875
628.87913	6665.075
632.86528	6790.675
636.84862	6924.075
640.82913	6809.975
644.80683	6549.275
648.78172	6431.775
652.75379	6424.075
656.72306	6617.975
660.68952	6807.675
664.65319	6748.375
668.61405	6563.375
672.57211	6545.875
676.52738	6568.175
680.47986	6483.975
684.42955	6398.475
688.37646	6359.475
692.32058	6377.375
696.26192	6431.975
700.20048	6503.175
704.13626	6538.275
708.06928	6517.275
711.99952	6467.275
715.927	6474.175
719.85171	6484.975
723.77365	6537.875
727.69284	6523.675
731.60928	6501.975
735.52295	6490.375
739.43388	6544.075
743.34206	6528.875
747.24749	6568.275
751.15017	6568.575
755.05012	6609.275
758.94733	6912.575
762.8418	7569.175
766.73354	8586.775
770.62254	9357.675
774.50882	9445.375
778.39237	9066.575
782.27321	8357.275
786.15132	7528.675
790.02671	7011.375
793.89938	6697.575
797.76935	6612.075
801.6366	6554.675
805.50115	6512.775
809.36299	6521.575
813.22213	6517.475
817.07857	6517.275
820.93231	6506.175
824.78336	6534.175
828.63172	6560.075
832.47738	6540.775
836.32036	6564.575
840.16066	6531.175
843.99827	6536.975
847.8332	6533.675
851.66546	6555.775
855.49504	6530.275
859.32195	6589.075
863.1462	6589.675
