Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__9__11-30-53-140.txt Node

Date: Thu Aug 04 11:30:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	0.0125
54.85868	-0.0875
59.25871	-1.1875
63.6555	-55.9875
68.04907	-39.2875
72.43941	-69.1875
76.82654	-53.5875
81.21044	-54.9875
85.59113	-46.4875
89.96862	-72.3875
94.34289	-52.0875
98.71396	-73.9875
103.08183	-54.0875
107.4465	-45.6875
111.80798	-51.2875
116.16626	-40.8875
120.52136	-68.7875
124.87327	-44.6875
129.222	-55.5875
133.56755	-40.5875
137.90993	-52.8875
142.24913	-36.3875
146.58517	-27.1875
150.91804	-23.0875
155.24774	-5.3875
159.57429	24.8125
163.89768	40.0125
168.21792	105.4125
172.53501	154.7125
176.84895	284.9125
181.15975	473.5125
185.46741	711.4125
189.77193	1003.0125
194.07331	1431.1125
198.37157	1889.7125
202.6667	2344.4125
206.9587	2877.5125
211.24758	3424.7125
215.53334	4054.5125
219.81599	4761.0125
224.09553	5588.8125
228.37195	6450.7125
232.64527	7239.4125
236.91549	7896.2125
241.18261	8225.8125
245.44663	8314.9125
249.70755	8238.9125
253.96539	8229.7125
258.22014	8265.9125
262.4718	8348.5125
266.72039	8299.1125
270.96589	8098.1125
275.20832	7762.4125
279.44768	7422.4125
283.68397	7150.4125
287.91719	7079.3125
292.14735	7257.2125
296.37445	7810.2125
300.59849	8811.1125
304.81948	10182.6125
309.03742	11760.3125
313.25231	12884.4125
317.46415	12759.7125
321.67296	11157.2125
325.87872	9319.9125
330.08145	8225.3125
334.28114	7990.5125
338.47781	8279.7125
342.67145	8866.6125
346.86207	9832.3125
351.04966	11323.9125
355.23424	12821.3125
359.4158	13398.9125
363.59435	12889.5125
367.76989	11983.1125
371.94243	11081.6125
376.11196	10350.5125
380.27849	9802.7125
384.44203	9413.4125
388.60257	9173.1125
392.76012	9194.3125
396.91468	9504.1125
401.06626	9899.7125
405.21485	9933.9125
409.36047	9267.6125
413.50311	8183.9125
417.64277	7132.8125
421.77947	6459.2125
425.9132	6163.7125
430.04396	6036.7125
434.17176	5992.3125
438.2966	6118.4125
442.41849	6346.4125
446.53742	6538.0125
450.6534	6675.4125
454.76644	6668.9125
458.87653	6556.8125
462.98368	6399.3125
467.08789	6244.0125
471.18916	6033.2125
475.2875	5740.0125
479.38291	5489.2125
483.4754	5332.2125
487.56496	5259.0125
491.6516	5188.5125
495.73531	5186.3125
499.81612	5252.2125
503.89401	5450.5125
507.96899	5657.5125
512.04106	5929.7125
516.11023	6220.6125
520.1765	6453.3125
524.23987	6530.7125
528.30034	6500.4125
532.35792	6341.5125
536.41261	6171.8125
540.46441	5930.9125
544.51333	5756.8125
548.55936	5739.8125
552.60252	5903.5125
556.64279	6125.2125
560.6802	6569.7125
564.71473	7568.1125
568.7464	8865.5125
572.7752	8790.3125
576.80114	7141.1125
580.82422	5801.3125
584.84444	5239.5125
588.86181	5059.3125
592.87633	5054.2125
596.888	5259.7125
600.89682	6069.4125
604.9028	8763.6125
608.90594	15673.6125
