Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__108__13-23-20-275.txt Node

Date: Thu Aug 04 13:23:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.8
50.45542	-1
54.85868	0.5
59.25871	-1.3
63.6555	19.3
68.04907	20.9
72.43941	21.6
76.82654	22.8
81.21044	22.8
85.59113	26.2
89.96862	25.4
94.34289	25.2
98.71396	28
103.08183	27.5
107.4465	28.4
111.80798	29.1
116.16626	32.7
120.52136	33
124.87327	35.5
129.222	37.1
133.56755	37.6
137.90993	42.1
142.24913	44.9
146.58517	54.2
150.91804	60.4
155.24774	79.8
159.57429	95.6
163.89768	127.7
168.21792	169.8
172.53501	234
176.84895	335.4
181.15975	477.3
185.46741	668.5
189.77193	929.5
194.07331	1254.4
198.37157	1616.7
202.6667	2002.8
206.9587	2383.4
211.24758	2760.3
215.53334	3154.3
219.81599	3561.3
224.09553	4037.2
228.37195	4546.7
232.64527	5060
236.91549	5619.2
241.18261	6113.5
245.44663	6516.5
249.70755	6834.5
253.96539	7137.3
258.22014	7375.2
262.4718	7594.6
266.72039	7721.2
270.96589	7783
275.20832	7755.6
279.44768	7644.7
283.68397	7518.2
287.91719	7448.2
292.14735	7467.4
296.37445	7570.2
300.59849	7756.8
304.81948	8067.8
309.03742	8306
313.25231	8417.8
317.46415	8326.7
321.67296	8060.5
325.87872	7734.9
330.08145	7576.9
334.28114	7579.3
338.47781	7663.9
342.67145	7807.2
346.86207	8028.5
351.04966	8305.1
355.23424	8647
359.4158	8860.6
363.59435	8963.9
367.76989	9042.6
371.94243	9029.1
376.11196	9002.9
380.27849	8983.7
384.44203	9032.3
388.60257	9044.9
392.76012	9138.5
396.91468	9258
401.06626	9398.1
405.21485	9456.6
409.36047	9335.1
413.50311	9058.9
417.64277	8798.9
421.77947	8649.5
425.9132	8578.9
430.04396	8556.6
434.17176	8586.4
438.2966	8715
442.41849	8881.9
446.53742	9099.7
450.6534	9288.5
454.76644	9405.4
458.87653	9471.3
462.98368	9459.8
467.08789	9376.9
471.18916	9244.2
475.2875	9036.5
479.38291	8867
483.4754	8754.4
487.56496	8669.6
491.6516	8661
