Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__98__11-45-43-158.txt Node

Date: Thu Aug 04 11:45:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.925
50.45542	0.375
54.85868	0.975
59.25871	-1.025
63.6555	-66.525
68.04907	-48.225
72.43941	-79.925
76.82654	-64.425
81.21044	-64.825
85.59113	-56.625
89.96862	-83.825
94.34289	-64.425
98.71396	-86.025
103.08183	-69.425
107.4465	-60.025
111.80798	-67.125
116.16626	-55.125
120.52136	-86.125
124.87327	-63.225
129.222	-79.325
133.56755	-65.225
137.90993	-80.625
142.24913	-72.525
146.58517	-68.625
150.91804	-70.425
155.24774	-66.725
159.57429	-57.525
163.89768	-67.925
168.21792	-45.425
172.53501	-59.125
176.84895	-27.525
181.15975	31.575
185.46741	76.075
189.77193	120.975
194.07331	236.975
198.37157	329.075
202.6667	405.975
206.9587	519.175
211.24758	609.475
215.53334	708.175
219.81599	806.775
224.09553	923.575
228.37195	1040.775
232.64527	1176.075
236.91549	1323.275
241.18261	1455.375
245.44663	1600.275
249.70755	1712.075
253.96539	1810.575
258.22014	1912.475
262.4718	1975.875
266.72039	2026.275
270.96589	2051.575
275.20832	2042.775
279.44768	2010.575
283.68397	1976.075
287.91719	1953.475
292.14735	1927.375
296.37445	1944.775
300.59849	1965.075
304.81948	1968.475
309.03742	1995.775
313.25231	2020.275
317.46415	2030.375
321.67296	1990.075
325.87872	1957.975
330.08145	1958.375
334.28114	1957.075
338.47781	1987.475
342.67145	2024.175
346.86207	2056.975
351.04966	2126.075
355.23424	2193.575
359.4158	2232.275
363.59435	2230.875
367.76989	2255.375
371.94243	2270.675
376.11196	2254.875
380.27849	2285.175
384.44203	2294.675
388.60257	2312.775
392.76012	2323.575
396.91468	2371.275
401.06626	2403.575
405.21485	2410.075
409.36047	2420.575
413.50311	2414.775
417.64277	2409.675
421.77947	2383.775
425.9132	2397.175
430.04396	2414.175
434.17176	2435.675
438.2966	2479.275
