Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__83__13-19-10-270.txt Node

Date: Thu Aug 04 13:19:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-1.05
54.85868	0.95
59.25871	-0.85
63.6555	21.65
68.04907	20.85
72.43941	22.35
76.82654	23.15
81.21044	24.95
85.59113	26.85
89.96862	28.15
94.34289	27.45
98.71396	27.35
103.08183	30.25
107.4465	29.95
111.80798	29.35
116.16626	30.55
120.52136	34.45
124.87327	35.15
129.222	36.75
133.56755	39.55
137.90993	43.85
142.24913	46.85
146.58517	55.05
150.91804	62.35
155.24774	76.95
159.57429	96.15
163.89768	128.15
168.21792	170.35
172.53501	231.55
176.84895	330.85
181.15975	467.75
185.46741	665.15
189.77193	912.45
194.07331	1238.45
198.37157	1593.05
202.6667	1978.55
206.9587	2355.65
211.24758	2735.45
215.53334	3106.65
219.81599	3513.85
224.09553	3951.95
228.37195	4438.85
232.64527	4992.85
236.91549	5516.65
241.18261	6010.55
245.44663	6426.25
249.70755	6784.95
253.96539	7109.25
258.22014	7380.75
262.4718	7584.55
266.72039	7717.95
270.96589	7811.35
275.20832	7786.45
279.44768	7675.85
283.68397	7553.15
287.91719	7496.55
292.14735	7475.55
296.37445	7567.55
300.59849	7721.15
304.81948	7936.85
309.03742	8127.65
313.25231	8198.05
317.46415	8151.45
321.67296	7908.15
325.87872	7678.65
330.08145	7587.45
334.28114	7594.45
338.47781	7656.35
342.67145	7798.65
346.86207	7975.05
351.04966	8248.55
355.23424	8516.25
359.4158	8716.05
363.59435	8868.05
367.76989	8926.75
371.94243	8948.55
376.11196	8985.65
380.27849	8987.85
384.44203	9034.75
388.60257	9109.45
392.76012	9195.75
396.91468	9313.05
401.06626	9451.45
405.21485	9504.25
409.36047	9428.15
413.50311	9194.45
417.64277	8999.15
421.77947	8861.55
425.9132	8806.05
430.04396	8797.35
434.17176	8855.65
438.2966	8950.25
442.41849	9138.35
446.53742	9357.25
450.6534	9566.85
454.76644	9721.75
458.87653	9783.45
462.98368	9779.95
467.08789	9699.55
471.18916	9537.75
475.2875	9314.15
479.38291	9154.25
483.4754	9040.45
487.56496	8979.35
491.6516	8908.55
495.73531	8906.25
499.81612	8950.75
503.89401	9029.85
507.96899	9064.75
512.04106	9109.55
516.11023	9158.55
520.1765	9215.15
524.23987	9207.85
528.30034	9216.05
532.35792	9194.15
536.41261	9140.85
540.46441	9043.15
544.51333	9005.65
548.55936	9061.05
552.60252	9187.95
556.64279	9347.05
560.6802	9433.85
564.71473	9514.05
568.7464	9570.45
572.7752	9527.25
576.80114	9361.45
580.82422	9240.95
584.84444	9236.95
588.86181	9283.65
592.87633	9367.85
596.888	9599.95
600.89682	9971.25
604.9028	10940.15
608.90594	12857.25
612.90624	14582.95
616.90371	13503.85
620.89834	11001.95
624.89015	9978.55
628.87913	9929.05
632.86528	10053.25
636.84862	9999.55
640.82913	9777.55
644.80683	9440.45
648.78172	9249.85
652.75379	9306.85
