Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__49__13-44-40-300.txt Node

Date: Thu Aug 04 13:44:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.825
50.45542	0.375
54.85868	0.575
59.25871	-0.325
63.6555	18.075
68.04907	14.575
72.43941	20.475
76.82654	18.075
81.21044	19.975
85.59113	21.475
89.96862	21.475
94.34289	22.075
98.71396	23.775
103.08183	24.975
107.4465	23.175
111.80798	25.775
116.16626	29.375
120.52136	29.075
124.87327	27.875
129.222	32.075
133.56755	32.975
137.90993	35.775
142.24913	37.775
146.58517	45.675
150.91804	53.175
155.24774	62.075
159.57429	82.675
163.89768	104.675
168.21792	136.375
172.53501	195.475
176.84895	269.075
181.15975	379.475
185.46741	536.575
189.77193	749.875
194.07331	1008.475
198.37157	1294.875
202.6667	1604.375
206.9587	1916.675
211.24758	2217.275
215.53334	2534.075
219.81599	2856.375
224.09553	3221.875
228.37195	3619.075
232.64527	4061.075
236.91549	4510.275
241.18261	4912.875
245.44663	5242.175
249.70755	5530.775
253.96539	5769.375
258.22014	6001.775
262.4718	6172.275
266.72039	6313.975
270.96589	6371.775
275.20832	6349.975
279.44768	6254.675
283.68397	6155.675
287.91719	6082.075
292.14735	6070.275
296.37445	6147.075
300.59849	6300.575
304.81948	6494.575
309.03742	6665.175
313.25231	6740.875
317.46415	6660.775
321.67296	6446.875
325.87872	6225.475
330.08145	6127.975
334.28114	6128.075
338.47781	6199.975
342.67145	6341.375
346.86207	6499.575
351.04966	6718.075
355.23424	6978.175
359.4158	7144.975
363.59435	7237.775
367.76989	7327.075
371.94243	7336.575
376.11196	7347.675
380.27849	7363.775
384.44203	7371.675
388.60257	7410.275
392.76012	7477.675
396.91468	7561.875
401.06626	7684.875
405.21485	7733.875
409.36047	7632.275
413.50311	7427.675
417.64277	7224.575
421.77947	7109.475
425.9132	7059.075
430.04396	7048.975
434.17176	7092.075
438.2966	7194.175
442.41849	7362.475
446.53742	7549.775
450.6534	7728.375
454.76644	7846.875
458.87653	7866.075
462.98368	7845.175
467.08789	7752.275
471.18916	7615.375
475.2875	7462.575
479.38291	7309.875
483.4754	7229.575
487.56496	7179.275
491.6516	7130.075
495.73531	7107.975
499.81612	7121.275
503.89401	7173.975
507.96899	7219.075
512.04106	7257.975
516.11023	7326.375
520.1765	7361.675
524.23987	7386.875
528.30034	7351.475
532.35792	7335.075
536.41261	7270.275
540.46441	7180.575
544.51333	7161.575
548.55936	7189.975
552.60252	7314.975
556.64279	7422.875
560.6802	7500.375
564.71473	7559.775
568.7464	7626.275
572.7752	7623.175
576.80114	7471.075
580.82422	7349.075
584.84444	7331.575
588.86181	7402.075
592.87633	7498.875
596.888	7667.775
600.89682	7973.975
604.9028	8805.675
608.90594	10483.275
612.90624	12092.275
616.90371	11120.975
620.89834	8869.675
624.89015	7987.375
628.87913	7944.875
632.86528	7971.575
636.84862	7947.275
640.82913	7716.875
644.80683	7459.075
648.78172	7302.875
652.75379	7336.675
656.72306	7571.675
660.68952	7779.675
664.65319	7761.675
668.61405	7661.075
672.57211	7674.975
676.52738	7664.575
680.47986	7529.675
684.42955	7401.475
688.37646	7379.575
692.32058	7474.975
696.26192	7575.575
700.20048	7724.775
704.13626	7736.775
708.06928	7640.875
711.99952	7566.375
715.927	7563.575
719.85171	7600.875
723.77365	7604.275
727.69284	7548.475
731.60928	7491.075
735.52295	7492.475
739.43388	7528.275
743.34206	7557.375
747.24749	7605.575
751.15017	7610.875
755.05012	7694.175
758.94733	7940.875
762.8418	8516.175
766.73354	9412.275
770.62254	10154.975
774.50882	10348.375
778.39237	9981.175
782.27321	9272.075
786.15132	8509.575
790.02671	8008.875
793.89938	7779.275
797.76935	7673.475
801.6366	7603.775
805.50115	7564.975
809.36299	7542.075
813.22213	7510.175
817.07857	7528.475
820.93231	7511.075
824.78336	7520.175
828.63172	7542.275
832.47738	7569.275
836.32036	7565.675
840.16066	7554.975
843.99827	7587.075
847.8332	7581.775
851.66546	7559.975
855.49504	7579.775
859.32195	7571.775
863.1462	7583.775
866.96777	7544.075
870.78668	7521.775
874.60293	7559.875
878.41652	7596.075
882.22745	7632.575
886.03573	7674.375
889.84136	7652.475
893.64433	7623.575
897.44466	7603.175
901.24235	7588.375
905.0374	7586.675
908.8298	7556.575
912.61957	7527.075
916.40671	7554.575
920.19121	7599.375
923.97308	7673.675
927.75233	7771.175
931.52895	7803.675
935.30295	7769.975
939.07433	7629.875
942.84309	7525.775
946.60924	7496.475
950.37278	7473.775
954.13371	7448.275
957.89203	7422.675
