Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__144__13-29-20-282.txt Node

Date: Thu Aug 04 13:29:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	-0.7625
54.85868	1.1375
59.25871	-1.1625
63.6555	20.7375
68.04907	20.1375
72.43941	20.8375
76.82654	21.5375
81.21044	22.4375
85.59113	22.6375
89.96862	24.6375
94.34289	24.7375
98.71396	23.9375
103.08183	27.6375
107.4465	26.9375
111.80798	28.0375
116.16626	28.8375
120.52136	29.4375
124.87327	32.6375
129.222	33.7375
133.56755	36.3375
137.90993	40.1375
142.24913	44.4375
146.58517	48.3375
150.91804	58.0375
155.24774	72.6375
159.57429	88.6375
163.89768	117.8375
168.21792	154.9375
172.53501	216.3375
176.84895	302.1375
181.15975	429.1375
185.46741	594.6375
189.77193	828.2375
194.07331	1109.9375
198.37157	1431.6375
202.6667	1758.2375
206.9587	2102.9375
211.24758	2419.3375
215.53334	2760.2375
219.81599	3116.9375
224.09553	3505.9375
228.37195	3944.5375
232.64527	4400.9375
236.91549	4901.6375
241.18261	5359.8375
245.44663	5741.6375
249.70755	6053.8375
253.96539	6325.6375
258.22014	6564.8375
262.4718	6775.5375
266.72039	6925.4375
270.96589	6990.6375
275.20832	6966.4375
279.44768	6877.6375
283.68397	6780.9375
287.91719	6698.0375
292.14735	6701.1375
296.37445	6761.1375
300.59849	6924.8375
304.81948	7135.3375
309.03742	7291.1375
313.25231	7336.4375
317.46415	7237.2375
321.67296	7025.2375
325.87872	6814.5375
330.08145	6718.9375
334.28114	6753.0375
338.47781	6836.1375
342.67145	6983.5375
346.86207	7159.7375
351.04966	7406.8375
355.23424	7658.4375
359.4158	7842.4375
363.59435	8009.2375
367.76989	8060.0375
371.94243	8101.1375
376.11196	8151.3375
380.27849	8182.1375
384.44203	8224.1375
388.60257	8247.3375
392.76012	8289.6375
396.91468	8403.0375
401.06626	8555.6375
405.21485	8622.8375
409.36047	8550.5375
413.50311	8338.6375
417.64277	8119.2375
421.77947	7990.5375
425.9132	7959.6375
430.04396	7990.6375
434.17176	8076.5375
438.2966	8228.4375
442.41849	8455.1375
446.53742	8730.0375
450.6534	8991.3375
454.76644	9171.2375
458.87653	9185.3375
462.98368	9089.4375
467.08789	8895.1375
471.18916	8684.5375
475.2875	8455.3375
479.38291	8278.0375
483.4754	8125.5375
487.56496	8038.6375
491.6516	7993.7375
495.73531	7952.3375
499.81612	7988.3375
503.89401	8048.1375
507.96899	8087.1375
512.04106	8104.6375
516.11023	8166.3375
520.1765	8248.6375
524.23987	8265.1375
528.30034	8294.2375
532.35792	8235.5375
536.41261	8128.5375
540.46441	8033.6375
544.51333	8004.8375
548.55936	8054.8375
552.60252	8206.7375
556.64279	8310.7375
560.6802	8377.7375
564.71473	8439.2375
568.7464	8486.1375
572.7752	8506.8375
576.80114	8397.5375
580.82422	8346.1375
584.84444	8398.5375
588.86181	8566.9375
592.87633	8800.3375
596.888	8984.0375
600.89682	9309.4375
604.9028	10202.2375
608.90594	12007.4375
612.90624	13581.9375
616.90371	12462.9375
620.89834	10031.9375
