Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__87__14-10-20-330.txt Node

Date: Thu Aug 04 14:10:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.925
50.45542	0.325
54.85868	-0.375
59.25871	-0.975
63.6555	12.525
68.04907	10.825
72.43941	13.125
76.82654	14.525
81.21044	15.525
85.59113	16.425
89.96862	17.525
94.34289	17.525
98.71396	18.225
103.08183	17.225
107.4465	16.325
111.80798	16.825
116.16626	17.525
120.52136	17.825
124.87327	19.725
129.222	22.025
133.56755	24.125
137.90993	26.125
142.24913	27.725
146.58517	29.025
150.91804	35.525
155.24774	43.525
159.57429	56.125
163.89768	68.425
168.21792	91.425
172.53501	125.625
176.84895	174.225
181.15975	249.525
185.46741	351.125
189.77193	480.625
194.07331	643.725
198.37157	834.525
202.6667	1022.325
206.9587	1209.625
211.24758	1409.025
215.53334	1613.625
219.81599	1807.525
224.09553	2036.025
228.37195	2288.425
232.64527	2570.225
236.91549	2835.125
241.18261	3095.825
245.44663	3308.725
249.70755	3508.625
253.96539	3675.525
258.22014	3809.025
262.4718	3933.325
266.72039	4058.025
270.96589	4094.925
275.20832	4086.625
279.44768	4034.125
283.68397	3970.925
287.91719	3946.925
292.14735	3920.225
296.37445	3976.325
300.59849	4067.925
304.81948	4197.125
309.03742	4311.225
313.25231	4351.125
317.46415	4261.925
321.67296	4145.825
325.87872	3999.825
330.08145	3946.525
334.28114	3972.525
338.47781	4039.325
342.67145	4116.425
346.86207	4229.125
351.04966	4375.825
355.23424	4543.325
359.4158	4644.225
363.59435	4723.125
367.76989	4762.525
371.94243	4805.225
376.11196	4822.725
380.27849	4840.125
384.44203	4841.725
388.60257	4872.225
392.76012	4899.725
396.91468	4962.525
401.06626	5062.325
405.21485	5128.325
409.36047	5082.225
413.50311	4942.425
417.64277	4810.125
421.77947	4738.725
425.9132	4737.725
430.04396	4794.025
434.17176	4917.225
438.2966	5098.625
442.41849	5334.525
446.53742	5614.525
450.6534	5888.225
454.76644	6070.125
458.87653	6031.425
462.98368	5866.925
467.08789	5618.525
471.18916	5377.925
475.2875	5139.325
479.38291	4939.725
483.4754	4800.725
487.56496	4718.025
491.6516	4650.825
495.73531	4631.725
499.81612	4605.325
503.89401	4644.825
507.96899	4668.225
512.04106	4701.425
516.11023	4753.925
520.1765	4830.525
524.23987	4879.925
528.30034	4910.125
532.35792	4898.525
536.41261	4833.625
540.46441	4724.125
544.51333	4704.925
548.55936	4730.925
552.60252	4799.925
556.64279	4903.325
560.6802	4904.825
564.71473	4880.325
568.7464	4910.625
572.7752	4912.725
576.80114	4922.025
580.82422	4922.025
584.84444	5005.425
588.86181	5260.125
592.87633	5544.425
596.888	5692.025
600.89682	5800.725
604.9028	6305.325
608.90594	7374.125
612.90624	8234.925
616.90371	7470.825
620.89834	5941.625
624.89015	5360.825
628.87913	5277.425
632.86528	5190.825
636.84862	5092.925
640.82913	4921.325
644.80683	4748.925
648.78172	4661.425
652.75379	4694.825
656.72306	4868.625
660.68952	4988.825
664.65319	4971.625
668.61405	4875.025
672.57211	4844.925
676.52738	4857.425
