Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__81__11-42-53-155.txt Node

Date: Thu Aug 04 11:42:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	-0.3
54.85868	-0.2
59.25871	-1.1
63.6555	-61.6
68.04907	-43.8
72.43941	-76
76.82654	-60.6
81.21044	-61.5
85.59113	-55
89.96862	-79.1
94.34289	-62.2
98.71396	-83.4
103.08183	-65
107.4465	-56.4
111.80798	-61.7
116.16626	-51.6
120.52136	-82.1
124.87327	-58.8
129.222	-68.7
133.56755	-58.8
137.90993	-73.1
142.24913	-62.4
146.58517	-55.8
150.91804	-56.7
155.24774	-50
159.57429	-33.3
163.89768	-40.3
168.21792	-6
172.53501	-7.3
176.84895	48
181.15975	138.7
185.46741	224.8
189.77193	331.3
194.07331	525.2
198.37157	698.5
202.6667	864.1
206.9587	1064.5
211.24758	1255
215.53334	1457.2
219.81599	1653.2
224.09553	1901.2
228.37195	2149
232.64527	2413.2
236.91549	2680.3
241.18261	2899.9
245.44663	3122.8
249.70755	3285.7
253.96539	3460.9
258.22014	3615.7
262.4718	3713.2
266.72039	3789
270.96589	3793
275.20832	3742.3
279.44768	3695.1
283.68397	3628.3
287.91719	3575.4
292.14735	3550.7
296.37445	3595.6
300.59849	3707.7
304.81948	3810.1
309.03742	3974.3
313.25231	4104.9
317.46415	4105.8
321.67296	3918
325.87872	3725
330.08145	3638.9
334.28114	3644.7
338.47781	3702.7
342.67145	3792
346.86207	3914.1
351.04966	4125.9
355.23424	4317.1
359.4158	4431.2
363.59435	4405.6
367.76989	4374.5
371.94243	4318.2
376.11196	4274.7
380.27849	4271
384.44203	4250
388.60257	4255.5
392.76012	4268.4
396.91468	4358.5
401.06626	4451
405.21485	4456.1
409.36047	4418.4
413.50311	4319.2
417.64277	4209.4
421.77947	4132.3
425.9132	4102.2
430.04396	4114.1
434.17176	4131.6
438.2966	4194
442.41849	4236.8
446.53742	4303.5
450.6534	4340.6
454.76644	4380.8
458.87653	4420.9
462.98368	4417.5
467.08789	4401.7
471.18916	4378
475.2875	4354.6
479.38291	4351.7
483.4754	4340.2
487.56496	4332.4
491.6516	4320.9
495.73531	4326.9
499.81612	4336.3
503.89401	4402.5
507.96899	4423.2
512.04106	4459
516.11023	4528.9
520.1765	4541.1
524.23987	4583.3
528.30034	4595.2
532.35792	4565.6
536.41261	4563
540.46441	4526.6
544.51333	4533.8
548.55936	4531.1
552.60252	4607.7
556.64279	4649.9
560.6802	4714.2
564.71473	4818.4
568.7464	4947.6
572.7752	4935.3
576.80114	4771.1
580.82422	4646.2
584.84444	4600.7
588.86181	4607.9
592.87633	4616.2
596.888	4679.5
600.89682	4827.1
604.9028	5204.8
608.90594	6031.6
612.90624	7042.8
616.90371	6711
620.89834	5473
624.89015	4958.5
628.87913	4892.7
632.86528	4980.6
