Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__77__11-42-13-154.txt Node

Date: Thu Aug 04 11:42:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	-0.15
54.85868	0.35
59.25871	-0.85
63.6555	-58.95
68.04907	-41.25
72.43941	-74.85
76.82654	-60.75
81.21044	-58.55
85.59113	-52.25
89.96862	-77.55
94.34289	-59.15
98.71396	-79.35
103.08183	-61.05
107.4465	-52.25
111.80798	-59.05
116.16626	-50.05
120.52136	-76.95
124.87327	-53.65
129.222	-66.55
133.56755	-52.35
137.90993	-67.65
142.24913	-55.15
146.58517	-51.65
150.91804	-49.45
155.24774	-40.25
159.57429	-24.25
163.89768	-23.45
168.21792	13.95
172.53501	25.75
176.84895	98.45
181.15975	203.55
185.46741	325.25
189.77193	462.35
194.07331	703.65
198.37157	928.45
202.6667	1154.55
206.9587	1416.35
211.24758	1667.55
215.53334	1923.85
219.81599	2227.05
224.09553	2543.05
228.37195	2889.85
232.64527	3236.05
236.91549	3597.55
241.18261	3863.65
245.44663	4101.45
249.70755	4264.15
253.96539	4434.65
258.22014	4599.95
262.4718	4713.05
266.72039	4789.35
270.96589	4781.85
275.20832	4725.05
279.44768	4609.45
283.68397	4540.65
287.91719	4475.05
292.14735	4458.35
296.37445	4574.45
300.59849	4762.35
304.81948	5021.15
309.03742	5316.15
313.25231	5554.95
317.46415	5539.15
321.67296	5212.55
325.87872	4826.85
330.08145	4628.25
334.28114	4594.35
338.47781	4686.15
342.67145	4832.45
346.86207	5054.45
351.04966	5398.15
355.23424	5753.95
359.4158	5945.85
363.59435	5870.75
367.76989	5739.95
371.94243	5605.85
376.11196	5506.15
380.27849	5437.65
384.44203	5400.15
388.60257	5375.85
392.76012	5406.45
396.91468	5533.15
401.06626	5647.35
405.21485	5656.55
409.36047	5543.35
413.50311	5311.35
417.64277	5122.75
421.77947	4968.35
425.9132	4935.55
430.04396	4905.55
434.17176	4921.35
438.2966	4998.15
442.41849	5051.15
446.53742	5150.85
450.6534	5206.25
454.76644	5246.95
458.87653	5268.65
462.98368	5282.75
467.08789	5214.75
471.18916	5179.25
475.2875	5144.25
479.38291	5093.55
483.4754	5041.45
487.56496	5049.65
491.6516	5040.15
495.73531	5045.75
499.81612	5068.85
503.89401	5132.25
507.96899	5166.85
512.04106	5254.75
516.11023	5318.45
520.1765	5378.85
524.23987	5410.95
528.30034	5430.15
532.35792	5374.95
536.41261	5363.45
540.46441	5308.05
544.51333	5273.05
548.55936	5303.85
552.60252	5375.05
556.64279	5426.25
560.6802	5566.15
564.71473	5750.05
568.7464	5991.25
572.7752	5981.75
576.80114	5644.35
580.82422	5407.25
584.84444	5292.65
588.86181	5259.65
592.87633	5306.95
596.888	5368.05
600.89682	5607.85
604.9028	6267.75
608.90594	7824.45
612.90624	9657.65
616.90371	9068.75
620.89834	6794.85
624.89015	5809.25
628.87913	5676.45
632.86528	5855.55
636.84862	5957.15
640.82913	5820.65
644.80683	5559.65
648.78172	5458.45
652.75379	5524.25
656.72306	5690.95
660.68952	5912.75
664.65319	5816.55
668.61405	5597.95
672.57211	5553.35
676.52738	5565.65
680.47986	5546.55
684.42955	5508.25
688.37646	5491.45
692.32058	5493.15
696.26192	5544.55
700.20048	5619.15
704.13626	5649.05
708.06928	5606.85
711.99952	5609.65
715.927	5625.35
719.85171	5663.95
723.77365	5741.35
727.69284	5684.05
731.60928	5673.65
735.52295	5667.35
739.43388	5699.45
743.34206	5713.55
747.24749	5753.25
751.15017	5774.15
755.05012	5823.95
758.94733	6139.15
762.8418	6773.75
766.73354	7660.05
770.62254	8176.55
774.50882	8022.35
778.39237	7715.05
782.27321	7217.45
786.15132	6578.15
790.02671	6146.55
793.89938	5882.45
797.76935	5831.05
801.6366	5782.75
805.50115	5758.45
809.36299	5767.15
813.22213	5782.05
817.07857	5789.45
820.93231	5796.45
824.78336	5818.25
828.63172	5847.95
832.47738	5862.95
836.32036	5863.35
840.16066	5833.35
843.99827	5828.65
847.8332	5810.95
851.66546	5817.75
855.49504	5808.65
859.32195	5844.25
863.1462	5820.75
866.96777	5835.25
870.78668	5836.05
874.60293	5878.95
878.41652	5892.15
882.22745	5940.85
886.03573	5984.75
889.84136	5961.45
893.64433	5979.35
897.44466	5964.85
901.24235	5956.95
905.0374	5963.75
908.8298	5927.15
912.61957	5889.25
916.40671	5859.15
920.19121	5886.15
923.97308	5929.55
927.75233	5991.95
931.52895	6078.15
935.30295	6076.75
939.07433	5940.95
942.84309	5842.75
946.60924	5818.25
950.37278	5786.15
954.13371	5780.55
957.89203	5785.85
961.64774	5805.45
965.40086	5768.75
969.15137	5749.55
972.89929	5792.35
976.64461	5785.05
980.38733	5787.85
984.12747	5761.75
987.86502	5787.05
991.59999	5803.35
995.33237	5858.05
999.06217	5882.75
1002.78939	5919.25
1006.51404	6016.45
1010.23611	6073.55
1013.95561	6065.35
1017.67255	6005.65
1021.38692	5999.95
1025.09872	5979.85
1028.80796	5921.75
1032.51465	5940.85
1036.21877	5948.35
1039.92035	5976.85
1043.61937	5997.55
1047.31584	6017.55
1051.00976	6055.45
1054.70114	6059.15
1058.38998	6035.85
1062.07627	6044.55
1065.76003	6063.15
1069.44126	6130.95
1073.11995	6147.85
1076.79611	6264.45
1080.46974	6381.35
1084.14085	6518.55
1087.80943	6632.05
1091.47549	6663.25
1095.13903	6554.85
1098.80005	6457.65
1102.45857	6370.05
1106.11456	6383.55
1109.76805	6306.25
1113.41903	6415.15
1117.06751	6550.65
1120.71348	6752.65
1124.35696	7061.75
1127.99793	7289.75
1131.63641	7129.45
1135.2724	6791.35
1138.90589	6553.95
1142.5369	6392.85
1146.16542	6307.65
1149.79145	6237.75
1153.415	6203.95
1157.03607	6209.55
1160.65467	6240.95
1164.27079	6360.65
1167.88443	6502.85
1171.49561	6750.55
1175.10432	7168.85
1178.71056	7763.35
1182.31434	8221.35
1185.91565	8231.05
1189.51451	7931.35
1193.11091	7609.85
1196.70485	7393.35
1200.29634	7258.55
1203.88538	7109.65
1207.47197	6861.35
1211.05612	6604.05
1214.63782	6437.25
1218.21708	6375.45
1221.79391	6326.05
1225.36829	6291.65
1228.94024	6312.05
1232.50976	6288.65
1236.07685	6310.85
1239.6415	6350.95
1243.20374	6379.55
1246.76355	6412.05
1250.32093	6495.95
1253.8759	6537.95
1257.42845	6692.05
1260.97859	6823.95
1264.52631	7005.85
1268.07163	7087.75
1271.61453	7141.05
1275.15503	7103.05
1278.69312	7054.45
1282.22882	7085.45
1285.76211	7249.35
1289.29301	7460.25
1292.82151	7634.35
1296.34761	7718.65
