Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__304__12-20-03-201.txt Node

Date: Thu Aug 04 12:20:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	0.05
54.85868	0.15
59.25871	-0.65
63.6555	-75.05
68.04907	-56.45
72.43941	-89.15
76.82654	-74.25
81.21044	-75.05
85.59113	-68.15
89.96862	-95.85
94.34289	-75.25
98.71396	-98.25
103.08183	-79.55
107.4465	-73.95
111.80798	-80.45
116.16626	-70.45
120.52136	-100.65
124.87327	-78.05
129.222	-91.75
133.56755	-81.35
137.90993	-96.55
142.24913	-88.95
146.58517	-86.55
150.91804	-89.05
155.24774	-89.15
159.57429	-86.15
163.89768	-104.25
168.21792	-92.35
172.53501	-121.85
176.84895	-113.65
181.15975	-91.45
185.46741	-92.45
189.77193	-116.35
194.07331	-79.55
198.37157	-80.85
202.6667	-102.15
206.9587	-88.75
211.24758	-88.75
215.53334	-91.25
219.81599	-94.45
224.09553	-85.95
228.37195	-85.25
232.64527	-91.75
236.91549	-68.35
241.18261	-82.05
245.44663	-65.65
249.70755	-73.65
253.96539	-72.85
258.22014	-60.85
262.4718	-59.55
266.72039	-48.95
270.96589	-46.25
275.20832	-55.55
279.44768	-46.15
283.68397	-52.35
287.91719	-62.25
292.14735	-68.65
296.37445	-54.15
300.59849	-39.75
304.81948	-57.55
309.03742	-57.35
313.25231	-65.35
317.46415	-39.25
321.67296	-62.85
325.87872	-64.65
330.08145	-47.55
334.28114	-49.95
338.47781	-54.45
342.67145	-56.15
346.86207	-60.75
351.04966	-56.95
355.23424	-61.25
359.4158	-47.05
363.59435	-68.75
367.76989	-52.45
371.94243	-50.15
376.11196	-50.75
380.27849	-35.45
384.44203	-40.85
388.60257	-43.85
392.76012	-50.15
396.91468	-25.95
401.06626	-19.75
405.21485	-37.15
409.36047	-26.85
413.50311	-6.05
417.64277	23.15
421.77947	36.35
425.9132	81.45
430.04396	98.85
434.17176	99.55
438.2966	87.45
442.41849	45.25
446.53742	13.45
450.6534	-4.35
454.76644	-1.75
458.87653	-4.35
462.98368	-26.85
467.08789	-52.25
471.18916	-42.55
475.2875	-20.05
479.38291	-0.85
483.4754	-3.25
487.56496	17.75
491.6516	6.15
495.73531	5.75
499.81612	-5.15
503.89401	7.15
507.96899	-20.75
512.04106	-21.65
516.11023	-21.05
520.1765	-20.35
524.23987	-29.75
528.30034	-15.25
532.35792	-52.45
536.41261	-30.95
540.46441	-28.85
544.51333	-37.15
548.55936	-36.95
552.60252	-19.25
556.64279	-37.05
560.6802	-20.25
564.71473	-29.65
568.7464	-33.95
572.7752	-31.35
576.80114	-35.15
580.82422	-22.15
584.84444	-29.45
588.86181	-25.75
592.87633	-12.15
596.888	-8.55
600.89682	-9.15
604.9028	6.55
608.90594	-18.05
612.90624	-11.35
616.90371	-42.25
620.89834	-48.85
624.89015	-28.75
628.87913	-41.95
632.86528	-45.25
636.84862	-27.55
640.82913	-19.35
644.80683	-48.15
648.78172	-34.45
652.75379	-32.35
656.72306	-28.95
660.68952	-39.55
664.65319	-37.05
668.61405	-37.95
672.57211	-44.15
676.52738	-26.45
680.47986	-46.35
684.42955	-28.35
688.37646	-11.95
692.32058	-14.05
696.26192	13.85
700.20048	45.85
704.13626	71.95
708.06928	70.45
711.99952	82.25
715.927	31.25
719.85171	6.25
723.77365	3.15
727.69284	-21.45
731.60928	-7.55
735.52295	-24.95
739.43388	-13.55
743.34206	-24.95
747.24749	-12.25
751.15017	-10.45
755.05012	-44.75
758.94733	-27.25
762.8418	-54.75
766.73354	-48.75
770.62254	-39.65
774.50882	-51.55
778.39237	-46.55
782.27321	-53.85
786.15132	-50.35
