Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__63__11-39-53-151.txt Node

Date: Thu Aug 04 11:39:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	0.5125
54.85868	0.1125
59.25871	-0.4875
63.6555	-54.2875
68.04907	-41.0875
72.43941	-69.3875
76.82654	-55.9875
81.21044	-54.8875
85.59113	-46.5875
89.96862	-74.4875
94.34289	-54.1875
98.71396	-76.1875
103.08183	-56.9875
107.4465	-49.6875
111.80798	-54.0875
116.16626	-42.7875
120.52136	-72.2875
124.87327	-47.1875
129.222	-58.4875
133.56755	-43.6875
137.90993	-56.9875
142.24913	-43.4875
146.58517	-34.4875
150.91804	-27.8875
155.24774	-16.4875
159.57429	11.0125
163.89768	17.2125
168.21792	80.2125
172.53501	113.5125
176.84895	222.4125
181.15975	384.2125
185.46741	581.4125
189.77193	827.9125
194.07331	1197.3125
198.37157	1579.7125
202.6667	1952.8125
206.9587	2398.6125
211.24758	2848.1125
215.53334	3343.7125
219.81599	3908.6125
224.09553	4543.6125
228.37195	5206.9125
232.64527	5871.1125
236.91549	6421.8125
241.18261	6747.2125
245.44663	6928.7125
249.70755	6958.2125
253.96539	7058.3125
258.22014	7172.9125
262.4718	7251.6125
266.72039	7289.7125
270.96589	7169.3125
275.20832	6948.5125
279.44768	6697.8125
283.68397	6531.2125
287.91719	6443.2125
292.14735	6556.2125
296.37445	6914.3125
300.59849	7585.3125
304.81948	8482.3125
309.03742	9492.2125
313.25231	10248.6125
317.46415	10125.4125
321.67296	9075.7125
325.87872	7875.2125
330.08145	7176.0125
334.28114	7017.7125
338.47781	7201.9125
342.67145	7588.0125
346.86207	8270.8125
351.04966	9248.5125
355.23424	10260.5125
359.4158	10689.4125
363.59435	10406.8125
367.76989	9839.4125
371.94243	9304.0125
376.11196	8849.6125
380.27849	8525.4125
384.44203	8290.8125
388.60257	8150.9125
392.76012	8206.8125
396.91468	8432.6125
401.06626	8731.5125
405.21485	8745.7125
409.36047	8344.3125
413.50311	7571.1125
417.64277	6902.8125
421.77947	6460.8125
425.9132	6237.4125
430.04396	6136.0125
434.17176	6136.4125
438.2966	6217.7125
442.41849	6378.9125
446.53742	6567.7125
450.6534	6700.9125
454.76644	6724.6125
458.87653	6683.0125
462.98368	6612.2125
467.08789	6503.3125
471.18916	6344.8125
475.2875	6142.2125
479.38291	5970.7125
483.4754	5845.8125
487.56496	5788.8125
491.6516	5720.9125
495.73531	5730.0125
499.81612	5782.5125
503.89401	5921.3125
507.96899	6055.6125
512.04106	6229.6125
516.11023	6427.9125
520.1765	6573.6125
524.23987	6628.9125
528.30034	6634.1125
532.35792	6494.4125
536.41261	6384.6125
540.46441	6215.6125
544.51333	6105.7125
548.55936	6107.2125
552.60252	6247.1125
556.64279	6403.5125
560.6802	6747.3125
564.71473	7373.1125
568.7464	8192.1125
572.7752	8124.0125
576.80114	7029.9125
580.82422	6161.2125
584.84444	5804.6125
588.86181	5663.8125
592.87633	5691.2125
596.888	5861.3125
600.89682	6478.5125
604.9028	8382.4125
608.90594	13133.0125
612.90624	18808.4125
616.90371	17180.0125
620.89834	10091.1125
624.89015	6992.5125
628.87913	6642.6125
632.86528	7128.7125
636.84862	7332.1125
640.82913	6809.1125
644.80683	6030.0125
648.78172	5710.0125
652.75379	5795.7125
656.72306	6348.6125
660.68952	6934.1125
664.65319	6658.6125
668.61405	5981.6125
672.57211	5756.4125
676.52738	5774.6125
680.47986	5649.6125
684.42955	5509.3125
688.37646	5455.3125
692.32058	5469.7125
696.26192	5572.4125
700.20048	5695.7125
704.13626	5741.9125
708.06928	5642.7125
711.99952	5608.0125
715.927	5625.5125
719.85171	5767.4125
723.77365	5881.7125
727.69284	5768.9125
731.60928	5665.1125
735.52295	5604.0125
739.43388	5675.8125
743.34206	5708.2125
747.24749	5723.0125
751.15017	5748.7125
755.05012	5959.2125
758.94733	6848.0125
762.8418	8895.8125
766.73354	11639.6125
770.62254	13006.6125
774.50882	12547.3125
778.39237	11592.5125
782.27321	10073.1125
786.15132	8091.2125
790.02671	6660.9125
793.89938	5984.3125
797.76935	5769.0125
801.6366	5637.4125
805.50115	5569.5125
809.36299	5557.6125
813.22213	5523.7125
817.07857	5514.7125
820.93231	5545.5125
824.78336	5621.8125
828.63172	5696.5125
832.47738	5736.0125
836.32036	5678.7125
840.16066	5546.9125
843.99827	5451.8125
847.8332	5425.4125
851.66546	5428.7125
855.49504	5413.3125
859.32195	5418.6125
863.1462	5383.0125
866.96777	5371.0125
870.78668	5365.0125
874.60293	5402.7125
878.41652	5451.9125
882.22745	5579.1125
886.03573	5636.3125
889.84136	5600.4125
893.64433	5601.6125
897.44466	5601.6125
901.24235	5592.8125
905.0374	5556.4125
908.8298	5421.4125
912.61957	5336.1125
916.40671	5269.3125
920.19121	5293.8125
923.97308	5446.9125
927.75233	5721.7125
931.52895	5991.0125
935.30295	5848.5125
939.07433	5438.6125
942.84309	5165.4125
946.60924	5085.0125
950.37278	5022.2125
954.13371	5027.4125
957.89203	5035.0125
961.64774	5036.6125
965.40086	5002.5125
969.15137	4976.3125
972.89929	4994.0125
976.64461	4984.9125
980.38733	4994.1125
984.12747	4981.9125
987.86502	4999.9125
991.59999	5012.7125
995.33237	5067.0125
999.06217	5170.5125
1002.78939	5285.4125
1006.51404	5517.1125
1010.23611	5638.4125
1013.95561	5555.3125
1017.67255	5448.0125
1021.38692	5346.1125
1025.09872	5247.6125
1028.80796	5143.9125
1032.51465	5185.3125
1036.21877	5193.6125
1039.92035	5260.6125
1043.61937	5311.5125
1047.31584	5364.5125
1051.00976	5407.5125
1054.70114	5362.2125
1058.38998	5334.9125
1062.07627	5329.0125
1065.76003	5353.1125
1069.44126	5401.2125
1073.11995	5518.8125
1076.79611	5741.7125
1080.46974	6113.7125
1084.14085	6590.9125
