Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__116__11-48-43-162.txt Node

Date: Thu Aug 04 11:48:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	-0.3625
54.85868	0.3375
59.25871	-0.8625
63.6555	-57.6625
68.04907	-41.2625
72.43941	-71.9625
76.82654	-57.4625
81.21044	-59.0625
85.59113	-50.1625
89.96862	-74.3625
94.34289	-56.5625
98.71396	-79.1625
103.08183	-61.5625
107.4465	-51.5625
111.80798	-58.3625
116.16626	-44.4625
120.52136	-76.8625
124.87327	-53.8625
129.222	-64.8625
133.56755	-53.5625
137.90993	-66.2625
142.24913	-56.6625
146.58517	-49.4625
150.91804	-46.2625
155.24774	-38.2625
159.57429	-20.1625
163.89768	-19.0625
168.21792	17.4375
172.53501	32.8375
176.84895	100.0375
181.15975	216.6375
185.46741	339.2375
189.77193	486.1375
194.07331	734.1375
198.37157	964.7375
202.6667	1213.0375
206.9587	1479.6375
211.24758	1742.5375
215.53334	2007.2375
219.81599	2292.4375
224.09553	2617.2375
228.37195	2969.1375
232.64527	3356.1375
236.91549	3776.0375
241.18261	4115.3375
245.44663	4420.4375
249.70755	4636.5375
253.96539	4777.9375
258.22014	4888.6375
262.4718	4953.1375
266.72039	4972.0375
270.96589	4933.1375
275.20832	4845.7375
279.44768	4772.2375
283.68397	4652.6375
287.91719	4596.1375
292.14735	4574.6375
296.37445	4643.4375
300.59849	4767.7375
304.81948	4915.7375
309.03742	5058.3375
313.25231	5180.8375
317.46415	5138.2375
321.67296	4949.1375
325.87872	4774.3375
330.08145	4674.2375
334.28114	4662.7375
338.47781	4736.3375
342.67145	4828.5375
346.86207	4958.8375
351.04966	5170.1375
355.23424	5366.4375
359.4158	5536.4375
363.59435	5575.4375
367.76989	5570.7375
371.94243	5554.0375
376.11196	5527.4375
380.27849	5526.8375
384.44203	5532.0375
388.60257	5538.0375
392.76012	5561.3375
396.91468	5668.6375
401.06626	5765.1375
405.21485	5781.1375
409.36047	5727.9375
413.50311	5577.7375
417.64277	5453.7375
421.77947	5340.2375
425.9132	5322.9375
430.04396	5358.0375
434.17176	5397.8375
438.2966	5490.8375
442.41849	5565.4375
446.53742	5663.5375
450.6534	5728.0375
454.76644	5813.0375
458.87653	5834.0375
462.98368	5846.9375
467.08789	5848.1375
471.18916	5822.4375
475.2875	5811.5375
479.38291	5722.6375
483.4754	5650.4375
487.56496	5580.0375
491.6516	5554.5375
495.73531	5538.6375
499.81612	5555.8375
503.89401	5590.7375
507.96899	5609.3375
512.04106	5677.1375
516.11023	5742.2375
520.1765	5785.0375
524.23987	5804.1375
528.30034	5852.4375
532.35792	5817.9375
536.41261	5802.3375
540.46441	5747.6375
544.51333	5734.9375
548.55936	5771.5375
552.60252	5874.3375
556.64279	5932.1375
560.6802	6002.8375
564.71473	6042.4375
568.7464	6103.7375
572.7752	6079.1375
576.80114	5926.5375
580.82422	5826.1375
584.84444	5797.2375
