Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__176__11-58-43-175.txt Node

Date: Thu Aug 04 11:58:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.15
50.45542	0.25
54.85868	0.05
59.25871	-1.95
63.6555	-60.15
68.04907	-38.75
72.43941	-70.75
76.82654	-54.85
81.21044	-56.55
85.59113	-47.75
89.96862	-75.25
94.34289	-54.15
98.71396	-76.05
103.08183	-58.75
107.4465	-48.75
111.80798	-55.35
116.16626	-43.15
120.52136	-74.05
124.87327	-49.25
129.222	-61.45
133.56755	-50.05
137.90993	-64.25
142.24913	-50.95
146.58517	-44.75
150.91804	-40.55
155.24774	-30.15
159.57429	-9.35
163.89768	-5.55
168.21792	39.85
172.53501	54.55
176.84895	142.65
181.15975	272.05
185.46741	421.25
189.77193	602.75
194.07331	890.15
198.37157	1180.45
202.6667	1470.25
206.9587	1785.95
211.24758	2093.05
215.53334	2428.65
219.81599	2786.45
224.09553	3194.25
228.37195	3609.65
232.64527	4075.75
236.91549	4539.75
241.18261	4893.95
245.44663	5180.95
249.70755	5370.35
253.96539	5501.45
258.22014	5603.05
262.4718	5679.65
266.72039	5715.65
270.96589	5683.35
275.20832	5597.55
279.44768	5466.65
283.68397	5355.55
287.91719	5291.25
292.14735	5326.15
296.37445	5493.55
300.59849	5765.35
304.81948	6125.95
309.03742	6481.25
313.25231	6714.25
317.46415	6689.75
321.67296	6274.75
325.87872	5862.55
330.08145	5679.95
334.28114	5658.85
338.47781	5703.75
342.67145	5851.25
346.86207	6082.85
351.04966	6471.55
355.23424	6863.25
359.4158	7137.55
363.59435	7180.15
367.76989	7093.45
371.94243	6966.35
376.11196	6832.25
380.27849	6788.35
384.44203	6704.45
388.60257	6655.55
392.76012	6671.85
396.91468	6773.25
401.06626	6948.75
405.21485	6978.45
409.36047	6824.75
413.50311	6501.45
417.64277	6228.15
421.77947	6010.25
425.9132	5933.45
430.04396	5926.15
434.17176	5958.95
438.2966	6068.25
442.41849	6161.75
446.53742	6282.05
450.6534	6371.85
454.76644	6456.35
458.87653	6456.05
462.98368	6415.75
467.08789	6342.75
471.18916	6270.95
475.2875	6161.85
479.38291	6063.45
483.4754	5971.55
487.56496	5917.75
491.6516	5877.45
495.73531	5894.35
499.81612	5921.95
503.89401	6001.35
507.96899	6056.75
512.04106	6147.05
516.11023	6245.75
520.1765	6334.95
524.23987	6371.95
528.30034	6356.55
532.35792	6290.75
536.41261	6219.45
540.46441	6124.05
544.51333	6076.95
548.55936	6108.25
552.60252	6249.15
556.64279	6358.75
560.6802	6466.95
564.71473	6615.45
568.7464	6822.95
572.7752	6779.15
576.80114	6467.75
580.82422	6225.55
584.84444	6105.05
588.86181	6086.05
592.87633	6137.45
596.888	6275.75
600.89682	6624.15
604.9028	7585.45
608.90594	9664.85
612.90624	12002.75
616.90371	11108.05
620.89834	8085.05
624.89015	6787.15
628.87913	6559.05
632.86528	6720.05
636.84862	6900.05
640.82913	6754.25
644.80683	6397.85
648.78172	6227.25
652.75379	6272.95
656.72306	6511.15
660.68952	6720.35
664.65319	6635.85
668.61405	6416.95
672.57211	6354.65
676.52738	6362.35
680.47986	6255.65
684.42955	6162.35
688.37646	6124.35
692.32058	6131.25
696.26192	6203.65
700.20048	6293.55
704.13626	6321.05
708.06928	6283.95
711.99952	6263.45
715.927	6237.15
719.85171	6279.85
723.77365	6331.95
727.69284	6308.75
731.60928	6278.15
735.52295	6255.95
739.43388	6311.85
743.34206	6329.85
747.24749	6349.65
751.15017	6352.85
755.05012	6425.25
758.94733	6788.85
762.8418	7638.05
766.73354	8926.65
770.62254	9921.45
774.50882	9992.85
778.39237	9497.55
782.27321	8592.65
786.15132	7555.45
790.02671	6886.65
793.89938	6510.25
797.76935	6393.65
801.6366	6295.35
805.50115	6262.75
809.36299	6267.35
813.22213	6252.05
817.07857	6260.55
820.93231	6248.15
824.78336	6276.85
828.63172	6291.35
832.47738	6298.15
836.32036	6300.75
840.16066	6273.35
843.99827	6254.45
847.8332	6273.05
851.66546	6248.05
855.49504	6271.05
859.32195	6296.35
863.1462	6278.15
866.96777	6282.05
870.78668	6273.25
874.60293	6303.65
878.41652	6326.65
882.22745	6396.15
886.03573	6440.35
889.84136	6419.75
893.64433	6423.65
897.44466	6403.15
901.24235	6413.15
905.0374	6423.15
908.8298	6328.75
912.61957	6307.25
