Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__80__11-42-43-155.txt Node

Date: Thu Aug 04 11:42:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	-0.775
54.85868	0.525
59.25871	-0.475
63.6555	-62.575
68.04907	-44.875
72.43941	-75.775
76.82654	-60.475
81.21044	-58.975
85.59113	-53.375
89.96862	-77.975
94.34289	-59.875
98.71396	-82.175
103.08183	-63.775
107.4465	-56.275
111.80798	-61.575
116.16626	-51.075
120.52136	-79.975
124.87327	-56.575
129.222	-69.375
133.56755	-59.675
137.90993	-71.275
142.24913	-62.375
146.58517	-56.075
150.91804	-56.875
155.24774	-45.675
159.57429	-32.175
163.89768	-37.675
168.21792	-1.575
172.53501	-1.375
176.84895	57.625
181.15975	153.125
185.46741	246.125
189.77193	356.925
194.07331	560.625
198.37157	741.825
202.6667	923.725
206.9587	1137.025
211.24758	1337.325
215.53334	1548.625
219.81599	1754.525
224.09553	2013.325
228.37195	2299.025
232.64527	2564.325
236.91549	2851.325
241.18261	3086.525
245.44663	3304.125
249.70755	3481.425
253.96539	3641.325
258.22014	3812.825
262.4718	3911.025
266.72039	3969.725
270.96589	3983.825
275.20832	3949.425
279.44768	3891.125
283.68397	3812.525
287.91719	3756.425
292.14735	3741.125
296.37445	3785.825
300.59849	3919.625
304.81948	4045.025
309.03742	4223.925
313.25231	4381.125
317.46415	4374.325
321.67296	4167.325
325.87872	3948.725
330.08145	3849.125
334.28114	3827.525
338.47781	3892.625
342.67145	4003.925
346.86207	4149.925
351.04966	4364.625
355.23424	4585.225
359.4158	4732.225
363.59435	4702.525
367.76989	4639.425
371.94243	4573.025
376.11196	4511.525
380.27849	4517.025
384.44203	4468.325
388.60257	4470.525
392.76012	4507.125
396.91468	4602.625
401.06626	4710.425
405.21485	4682.525
409.36047	4624.725
413.50311	4496.925
417.64277	4408.625
421.77947	4301.425
425.9132	4291.925
430.04396	4296.725
434.17176	4307.225
438.2966	4380.525
442.41849	4415.025
446.53742	4482.625
450.6534	4531.625
454.76644	4573.525
458.87653	4592.125
462.98368	4592.125
467.08789	4572.425
471.18916	4547.025
475.2875	4530.925
479.38291	4502.025
483.4754	4474.925
487.56496	4500.425
491.6516	4477.825
495.73531	4477.825
499.81612	4504.525
503.89401	4568.025
507.96899	4586.725
512.04106	4642.925
516.11023	4674.525
520.1765	4739.725
524.23987	4742.625
528.30034	4765.225
532.35792	4738.925
536.41261	4737.225
540.46441	4706.625
544.51333	4695.325
548.55936	4705.925
552.60252	4778.325
556.64279	4823.225
560.6802	4904.525
564.71473	5024.425
568.7464	5160.325
572.7752	5178.325
576.80114	4961.325
580.82422	4833.425
584.84444	4754.025
588.86181	4759.325
592.87633	4769.525
596.888	4832.425
600.89682	5007.625
604.9028	5435.525
608.90594	6373.525
612.90624	7546.325
616.90371	7174.025
620.89834	5757.925
624.89015	5136.125
628.87913	5087.125
632.86528	5186.525
636.84862	5248.925
640.82913	5176.425
644.80683	5004.625
648.78172	4965.025
652.75379	5006.925
656.72306	5103.525
660.68952	5244.925
664.65319	5202.525
668.61405	5088.125
672.57211	5045.425
676.52738	5099.725
680.47986	5070.125
684.42955	5032.725
688.37646	5050.125
692.32058	5053.225
696.26192	5095.925
700.20048	5130.825
704.13626	5161.025
708.06928	5145.325
711.99952	5159.125
715.927	5158.325
719.85171	5185.525
723.77365	5213.725
727.69284	5197.725
731.60928	5209.125
735.52295	5209.025
739.43388	5229.925
743.34206	5250.925
747.24749	5272.225
751.15017	5282.425
755.05012	5333.425
758.94733	5503.625
762.8418	5902.625
766.73354	6466.825
770.62254	6795.825
774.50882	6713.725
778.39237	6522.625
782.27321	6236.625
786.15132	5834.025
790.02671	5569.925
793.89938	5388.725
797.76935	5371.125
801.6366	5344.525
805.50115	5326.325
809.36299	5331.625
813.22213	5351.325
817.07857	5357.725
820.93231	5347.825
824.78336	5395.625
828.63172	5385.425
832.47738	5410.425
836.32036	5424.225
840.16066	5398.725
843.99827	5391.825
847.8332	5406.425
851.66546	5413.125
855.49504	5408.325
859.32195	5432.625
863.1462	5416.725
866.96777	5443.625
870.78668	5431.325
874.60293	5464.525
878.41652	5476.225
882.22745	5528.825
886.03573	5550.325
889.84136	5540.025
893.64433	5551.425
897.44466	5542.625
901.24235	5546.325
905.0374	5547.425
908.8298	5545.725
912.61957	5501.725
916.40671	5462.325
920.19121	5498.425
923.97308	5533.125
927.75233	5577.825
931.52895	5606.125
935.30295	5631.625
939.07433	5542.425
942.84309	5480.825
946.60924	5450.825
950.37278	5435.125
954.13371	5460.125
957.89203	5433.025
961.64774	5457.025
965.40086	5441.525
969.15137	5410.625
972.89929	5468.825
976.64461	5440.025
980.38733	5459.625
984.12747	5441.925
987.86502	5452.125
991.59999	5462.925
995.33237	5500.925
999.06217	5530.225
1002.78939	5552.925
1006.51404	5631.725
1010.23611	5645.225
1013.95561	5650.525
1017.67255	5647.925
1021.38692	5642.925
1025.09872	5637.425
1028.80796	5576.725
1032.51465	5621.025
1036.21877	5599.825
1039.92035	5628.525
1043.61937	5631.625
1047.31584	5665.125
1051.00976	5694.725
1054.70114	5701.125
1058.38998	5694.025
1062.07627	5691.725
1065.76003	5690.325
1069.44126	5744.325
1073.11995	5765.025
1076.79611	5862.025
1080.46974	5943.025
