Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__37__14-02-00-321.txt Node

Date: Thu Aug 04 14:02:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.8375
50.45542	-0.8625
54.85868	0.6375
59.25871	-1.4625
63.6555	15.7375
68.04907	13.8375
72.43941	15.7375
76.82654	16.6375
81.21044	18.1375
85.59113	18.9375
89.96862	19.0375
94.34289	18.4375
98.71396	19.3375
103.08183	19.4375
107.4465	19.2375
111.80798	20.7375
116.16626	21.0375
120.52136	21.9375
124.87327	23.9375
129.222	25.4375
133.56755	29.0375
137.90993	29.5375
142.24913	31.7375
146.58517	37.0375
150.91804	45.0375
155.24774	55.3375
159.57429	67.9375
163.89768	85.5375
168.21792	115.9375
172.53501	161.1375
176.84895	223.6375
181.15975	314.4375
185.46741	449.1375
189.77193	618.2375
194.07331	836.0375
198.37157	1082.0375
202.6667	1340.0375
206.9587	1600.2375
211.24758	1861.6375
215.53334	2128.2375
219.81599	2432.5375
224.09553	2750.7375
228.37195	3120.0375
232.64527	3489.7375
236.91549	3852.1375
241.18261	4192.4375
245.44663	4456.9375
249.70755	4661.9375
253.96539	4823.9375
258.22014	4985.1375
262.4718	5117.6375
266.72039	5199.7375
270.96589	5229.4375
275.20832	5187.4375
279.44768	5114.1375
283.68397	5042.4375
287.91719	4981.2375
292.14735	4973.4375
296.37445	5069.1375
300.59849	5239.1375
304.81948	5454.6375
309.03742	5664.9375
313.25231	5770.5375
317.46415	5706.5375
321.67296	5459.7375
325.87872	5201.8375
330.08145	5075.9375
334.28114	5067.7375
338.47781	5142.8375
342.67145	5254.5375
346.86207	5416.5375
351.04966	5645.8375
355.23424	5877.2375
359.4158	6051.6375
363.59435	6139.1375
367.76989	6130.2375
371.94243	6083.4375
376.11196	6044.0375
380.27849	6013.7375
384.44203	6011.5375
388.60257	6030.4375
392.76012	6052.8375
396.91468	6128.5375
401.06626	6215.0375
405.21485	6261.9375
409.36047	6145.9375
413.50311	5934.5375
417.64277	5740.4375
421.77947	5610.9375
425.9132	5571.7375
430.04396	5561.6375
434.17176	5598.3375
438.2966	5641.9375
442.41849	5728.9375
446.53742	5846.3375
