Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__35__14-01-40-320.txt Node

Date: Thu Aug 04 14:01:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.725
50.45542	-0.275
54.85868	-0.275
59.25871	-1.075
63.6555	14.425
68.04907	13.425
72.43941	14.125
76.82654	15.025
81.21044	15.225
85.59113	17.225
89.96862	17.825
94.34289	17.625
98.71396	17.625
103.08183	17.225
107.4465	16.025
111.80798	17.125
116.16626	18.925
120.52136	19.625
124.87327	22.525
129.222	24.925
133.56755	27.225
137.90993	28.025
142.24913	29.725
146.58517	35.925
150.91804	40.225
155.24774	46.425
159.57429	59.025
163.89768	79.725
168.21792	103.625
172.53501	143.825
176.84895	204.825
181.15975	289.625
185.46741	411.825
189.77193	565.225
194.07331	764.425
198.37157	982.725
202.6667	1219.825
206.9587	1471.025
211.24758	1707.325
215.53334	1961.425
219.81599	2220.225
224.09553	2511.025
228.37195	2835.625
232.64527	3178.225
236.91549	3525.925
241.18261	3837.625
245.44663	4087.025
249.70755	4273.725
253.96539	4444.925
258.22014	4578.925
262.4718	4702.325
266.72039	4767.925
270.96589	4807.025
275.20832	4787.025
279.44768	4698.325
283.68397	4605.725
287.91719	4583.425
292.14735	4575.025
296.37445	4655.925
300.59849	4800.725
304.81948	4979.225
309.03742	5168.225
313.25231	5283.325
317.46415	5200.525
321.67296	5017.425
325.87872	4774.725
330.08145	4665.125
334.28114	4658.725
338.47781	4706.225
342.67145	4829.825
346.86207	4972.525
351.04966	5171.425
355.23424	5388.125
359.4158	5537.825
363.59435	5598.825
367.76989	5602.125
371.94243	5570.225
376.11196	5537.825
380.27849	5515.125
384.44203	5510.625
388.60257	5505.325
392.76012	5536.325
396.91468	5613.725
401.06626	5688.625
405.21485	5743.125
409.36047	5649.925
413.50311	5455.725
417.64277	5272.225
421.77947	5152.225
425.9132	5132.325
430.04396	5126.225
434.17176	5144.025
438.2966	5210.225
442.41849	5279.125
446.53742	5382.525
450.6534	5485.625
454.76644	5536.225
458.87653	5565.125
462.98368	5562.725
467.08789	5520.625
471.18916	5445.825
475.2875	5365.925
479.38291	5278.325
483.4754	5220.725
487.56496	5194.725
491.6516	5181.525
495.73531	5177.125
499.81612	5197.925
503.89401	5224.725
507.96899	5281.625
512.04106	5318.825
516.11023	5386.425
520.1765	5399.125
524.23987	5448.725
528.30034	5418.225
532.35792	5385.325
536.41261	5355.425
540.46441	5283.825
544.51333	5268.125
548.55936	5315.125
552.60252	5381.425
556.64279	5454.625
560.6802	5508.025
564.71473	5583.125
568.7464	5678.525
572.7752	5659.225
576.80114	5508.425
580.82422	5392.425
584.84444	5327.425
588.86181	5331.225
592.87633	5346.825
596.888	5447.525
600.89682	5713.725
604.9028	6338.225
608.90594	7683.625
612.90624	9058.425
616.90371	8385.125
620.89834	6490.325
624.89015	5698.325
628.87913	5588.025
632.86528	5709.025
636.84862	5781.925
640.82913	5702.825
644.80683	5502.625
