Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__53__13-14-10-263.txt Node

Date: Thu Aug 04 13:14:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	-0.3625
54.85868	0.4375
59.25871	-0.8625
63.6555	20.0375
68.04907	22.9375
72.43941	22.0375
76.82654	24.5375
81.21044	24.7375
85.59113	26.0375
89.96862	28.4375
94.34289	27.3375
98.71396	28.0375
103.08183	29.5375
107.4465	28.6375
111.80798	30.5375
116.16626	31.9375
120.52136	34.5375
124.87327	36.4375
129.222	38.1375
133.56755	40.3375
137.90993	42.7375
142.24913	49.4375
146.58517	58.2375
150.91804	64.8375
155.24774	84.5375
159.57429	100.3375
163.89768	131.4375
168.21792	176.2375
172.53501	243.0375
176.84895	337.8375
181.15975	484.3375
185.46741	690.8375
189.77193	959.8375
194.07331	1281.9375
198.37157	1654.6375
202.6667	2051.6375
206.9587	2448.8375
211.24758	2842.6375
215.53334	3234.9375
219.81599	3659.9375
224.09553	4139.3375
228.37195	4635.2375
232.64527	5203.4375
236.91549	5771.3375
241.18261	6303.6375
245.44663	6734.8375
249.70755	7110.7375
253.96539	7461.3375
258.22014	7745.3375
262.4718	7978.4375
266.72039	8114.8375
270.96589	8159.1375
275.20832	8135.6375
279.44768	8048.2375
283.68397	7919.6375
287.91719	7815.0375
292.14735	7827.6375
296.37445	7890.0375
300.59849	8037.0375
304.81948	8233.6375
309.03742	8408.5375
313.25231	8486.8375
317.46415	8422.2375
321.67296	8256.9375
325.87872	7995.6375
330.08145	7899.3375
334.28114	7905.1375
338.47781	8000.6375
342.67145	8109.4375
346.86207	8301.5375
351.04966	8554.6375
355.23424	8842.9375
359.4158	9051.7375
363.59435	9186.3375
367.76989	9241.5375
371.94243	9271.4375
376.11196	9283.8375
380.27849	9322.0375
384.44203	9375.4375
388.60257	9446.2375
392.76012	9543.0375
396.91468	9665.0375
401.06626	9788.4375
405.21485	9843.7375
409.36047	9773.0375
413.50311	9605.7375
417.64277	9388.1375
421.77947	9256.8375
425.9132	9170.9375
430.04396	9154.2375
434.17176	9197.6375
438.2966	9248.2375
442.41849	9396.6375
446.53742	9577.5375
450.6534	9730.3375
454.76644	9881.5375
458.87653	9949.1375
462.98368	10017.9375
467.08789	10003.7375
471.18916	9889.7375
475.2875	9727.2375
479.38291	9600.3375
483.4754	9479.0375
487.56496	9430.0375
491.6516	9405.8375
495.73531	9401.4375
499.81612	9455.6375
503.89401	9525.6375
507.96899	9587.4375
512.04106	9605.3375
516.11023	9621.4375
520.1765	9638.9375
524.23987	9654.0375
528.30034	9678.0375
532.35792	9674.5375
536.41261	9618.9375
540.46441	9527.8375
544.51333	9536.6375
548.55936	9607.3375
552.60252	9715.0375
556.64279	9843.4375
560.6802	9990.4375
564.71473	10042.3375
568.7464	10084.2375
572.7752	9966.2375
576.80114	9777.8375
580.82422	9632.3375
584.84444	9584.0375
588.86181	9579.7375
592.87633	9619.6375
