Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__40__14-02-30-322.txt Node

Date: Thu Aug 04 14:02:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.7875
50.45542	-0.9125
54.85868	-0.5125
59.25871	-0.8125
63.6555	14.9875
68.04907	13.9875
72.43941	15.6875
76.82654	16.9875
81.21044	16.2875
85.59113	19.5875
89.96862	18.8875
94.34289	21.5875
98.71396	21.8875
103.08183	21.8875
107.4465	19.3875
111.80798	20.7875
116.16626	20.4875
120.52136	23.5875
124.87327	26.0875
129.222	28.0875
133.56755	30.4875
137.90993	30.9875
142.24913	33.5875
146.58517	40.1875
150.91804	47.6875
155.24774	57.0875
159.57429	72.3875
163.89768	95.6875
168.21792	123.9875
172.53501	171.6875
176.84895	243.5875
181.15975	349.3875
185.46741	491.0875
189.77193	682.5875
194.07331	913.0875
198.37157	1185.6875
202.6667	1464.4875
206.9587	1759.1875
211.24758	2033.5875
215.53334	2339.2875
219.81599	2650.5875
224.09553	2999.2875
228.37195	3391.2875
232.64527	3819.0875
236.91549	4222.7875
241.18261	4587.0875
245.44663	4869.3875
249.70755	5093.5875
253.96539	5275.4875
258.22014	5453.0875
262.4718	5593.1875
266.72039	5684.8875
270.96589	5720.0875
275.20832	5683.7875
279.44768	5610.2875
283.68397	5499.5875
287.91719	5448.3875
292.14735	5458.4875
296.37445	5541.7875
300.59849	5730.8875
304.81948	5969.1875
309.03742	6205.7875
313.25231	6336.4875
317.46415	6245.6875
321.67296	5979.1875
325.87872	5698.7875
330.08145	5518.0875
334.28114	5538.9875
338.47781	5616.4875
342.67145	5737.0875
346.86207	5914.8875
351.04966	6180.5875
355.23424	6431.4875
359.4158	6617.3875
363.59435	6688.5875
367.76989	6712.8875
371.94243	6676.2875
376.11196	6637.1875
