Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__34__14-01-30-320.txt Node

Date: Thu Aug 04 14:01:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	-0.4
54.85868	0
59.25871	-1.5
63.6555	15.4
68.04907	13.1
72.43941	14.7
76.82654	14.5
81.21044	15.5
85.59113	16.6
89.96862	16.9
94.34289	18.4
98.71396	18.7
103.08183	20.5
107.4465	17.7
111.80798	17.9
116.16626	19.9
120.52136	21.3
124.87327	22.7
129.222	26.1
133.56755	25.7
137.90993	27.7
142.24913	32
146.58517	35.9
150.91804	40.1
155.24774	49.5
159.57429	61
163.89768	80.1
168.21792	108
172.53501	146.8
176.84895	209.1
181.15975	296
185.46741	413.4
189.77193	584.4
194.07331	782.1
198.37157	1005.7
202.6667	1255
206.9587	1482.3
211.24758	1727.8
215.53334	1985.1
219.81599	2250.8
224.09553	2553.5
228.37195	2879.4
232.64527	3234.2
236.91549	3569.9
241.18261	3897.1
245.44663	4147.1
249.70755	4342
253.96539	4510.4
258.22014	4638.7
262.4718	4769.7
266.72039	4847.4
270.96589	4866.5
275.20832	4827.2
279.44768	4759.1
283.68397	4691.6
287.91719	4637.5
292.14735	4637.2
296.37445	4718.9
300.59849	4859.2
304.81948	5057.3
309.03742	5242.8
313.25231	5355.6
317.46415	5297.6
321.67296	5094.6
325.87872	4852.1
330.08145	4735.2
334.28114	4730.3
338.47781	4789.7
342.67145	4889
346.86207	5047.8
351.04966	5247.9
355.23424	5462.1
359.4158	5629.4
363.59435	5692
367.76989	5678.1
371.94243	5664.5
376.11196	5615.2
380.27849	5588.9
384.44203	5602.1
388.60257	5585.7
392.76012	5618.4
396.91468	5684.6
401.06626	5799.8
405.21485	5812
409.36047	5722.6
413.50311	5529.8
417.64277	5359.8
421.77947	5243.4
425.9132	5198.4
430.04396	5205.3
434.17176	5236.2
438.2966	5282
442.41849	5363.9
446.53742	5459.3
450.6534	5563.2
454.76644	5612.4
458.87653	5638.9
462.98368	5639
467.08789	5607.7
471.18916	5519.1
475.2875	5414
479.38291	5333.6
483.4754	5278.4
487.56496	5250.8
491.6516	5231.8
495.73531	5239.1
499.81612	5244.3
503.89401	5298.6
507.96899	5334.5
512.04106	5379.6
516.11023	5447.6
520.1765	5484.8
524.23987	5508.9
528.30034	5483.2
532.35792	5475.9
536.41261	5413.6
540.46441	5347.6
544.51333	5339.5
548.55936	5365.4
552.60252	5453.4
556.64279	5519.2
560.6802	5585.4
564.71473	5657
568.7464	5756.7
572.7752	5730.7
576.80114	5569.9
580.82422	5458.3
584.84444	5431.2
588.86181	5394.2
592.87633	5430.3
596.888	5527.1
600.89682	5785.4
604.9028	6423.1
608.90594	7778.8
612.90624	9203.4
616.90371	8513.9
620.89834	6587.1
624.89015	5762.9
628.87913	5653.6
632.86528	5757.4
636.84862	5860.1
640.82913	5780.7
644.80683	5545.4
648.78172	5443
652.75379	5451.5
656.72306	5619.5
660.68952	5785.8
664.65319	5753.3
668.61405	5625.2
672.57211	5599.1
676.52738	5614
680.47986	5544.7
684.42955	5445.4
688.37646	5426.4
692.32058	5463
696.26192	5546.7
700.20048	5639.5
