Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__196__12-02-03-181.txt Node

Date: Thu Aug 04 12:02:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	0.675
54.85868	-0.025
59.25871	-0.625
63.6555	-58.025
68.04907	-39.825
72.43941	-71.125
76.82654	-56.125
81.21044	-56.225
85.59113	-49.125
89.96862	-73.625
94.34289	-54.625
98.71396	-76.725
103.08183	-57.325
107.4465	-47.625
111.80798	-55.225
116.16626	-43.125
120.52136	-73.725
124.87327	-49.225
129.222	-62.025
133.56755	-48.125
137.90993	-61.925
142.24913	-50.425
146.58517	-41.225
150.91804	-39.925
155.24774	-27.025
159.57429	-8.225
163.89768	-5.725
168.21792	41.575
172.53501	64.075
176.84895	146.775
181.15975	275.875
185.46741	425.175
189.77193	614.875
194.07331	909.075
198.37157	1200.175
202.6667	1490.675
206.9587	1806.675
211.24758	2134.675
215.53334	2462.675
219.81599	2820.275
224.09553	3225.675
228.37195	3692.275
232.64527	4138.875
236.91549	4621.375
241.18261	4986.175
245.44663	5283.175
249.70755	5473.475
253.96539	5592.575
258.22014	5687.575
262.4718	5757.975
266.72039	5812.675
270.96589	5763.775
275.20832	5664.475
279.44768	5551.175
283.68397	5463.175
287.91719	5390.275
292.14735	5418.475
296.37445	5601.775
300.59849	5886.675
304.81948	6250.375
309.03742	6612.075
313.25231	6844.375
317.46415	6797.975
321.67296	6403.175
325.87872	5990.475
330.08145	5800.875
334.28114	5746.275
338.47781	5816.975
342.67145	5958.375
346.86207	6197.175
351.04966	6583.675
355.23424	6959.175
359.4158	7239.375
363.59435	7272.975
367.76989	7206.075
371.94243	7086.575
376.11196	6963.875
380.27849	6887.075
384.44203	6790.175
388.60257	6778.875
392.76012	6794.075
396.91468	6905.275
401.06626	7053.575
405.21485	7093.075
409.36047	6926.975
413.50311	6599.375
417.64277	6296.275
421.77947	6087.675
425.9132	6016.875
430.04396	5998.275
434.17176	6050.375
438.2966	6148.675
442.41849	6248.375
446.53742	6362.975
450.6534	6452.375
454.76644	6540.075
458.87653	6542.575
462.98368	6503.575
467.08789	6422.575
471.18916	6358.875
475.2875	6214.175
479.38291	6120.775
483.4754	6039.675
487.56496	5979.775
491.6516	5952.075
495.73531	5955.175
499.81612	5997.575
503.89401	6078.475
507.96899	6107.175
512.04106	6224.475
516.11023	6317.575
520.1765	6398.375
524.23987	6430.875
528.30034	6445.675
532.35792	6358.875
536.41261	6268.575
540.46441	6193.075
544.51333	6135.775
548.55936	6192.675
552.60252	6333.175
556.64279	6423.075
560.6802	6567.775
564.71473	6699.875
568.7464	6908.575
572.7752	6850.475
576.80114	6553.175
580.82422	6292.575
584.84444	6195.675
588.86181	6170.975
592.87633	6198.475
596.888	6336.075
600.89682	6710.475
604.9028	7668.675
608.90594	9793.475
612.90624	12233.375
616.90371	11326.575
620.89834	8204.675
624.89015	6850.075
628.87913	6653.175
632.86528	6813.275
636.84862	6955.875
640.82913	6825.875
644.80683	6467.075
648.78172	6288.875
652.75379	6310.575
656.72306	6562.375
660.68952	6795.775
664.65319	6708.075
668.61405	6460.775
672.57211	6413.475
676.52738	6406.575
680.47986	6314.275
684.42955	6213.775
688.37646	6161.475
692.32058	6176.975
696.26192	6254.475
700.20048	6345.975
704.13626	6391.675
708.06928	6325.075
711.99952	6310.075
715.927	6285.375
719.85171	6319.075
723.77365	6372.875
727.69284	6347.375
731.60928	6316.475
735.52295	6294.175
739.43388	6334.875
743.34206	6362.475
747.24749	6384.375
751.15017	6420.475
755.05012	6478.375
758.94733	6857.575
762.8418	7726.175
766.73354	9057.675
770.62254	10108.275
774.50882	10179.175
778.39237	9662.175
782.27321	8705.375
786.15132	7645.275
790.02671	6944.175
793.89938	6551.775
797.76935	6434.275
801.6366	6354.575
805.50115	6314.375
809.36299	6288.575
813.22213	6282.175
817.07857	6291.775
820.93231	6299.875
824.78336	6311.175
828.63172	6327.375
832.47738	6336.775
836.32036	6335.275
840.16066	6303.675
843.99827	6292.675
847.8332	6288.675
851.66546	6293.875
855.49504	6289.375
859.32195	6320.475
863.1462	6318.575
866.96777	6334.975
870.78668	6302.375
874.60293	6347.075
878.41652	6360.775
882.22745	6436.875
886.03573	6463.475
889.84136	6458.475
893.64433	6446.875
897.44466	6446.275
901.24235	6447.675
905.0374	6445.975
908.8298	6363.375
912.61957	6342.275
916.40671	6291.675
920.19121	6345.075
923.97308	6442.875
927.75233	6503.775
931.52895	6579.075
935.30295	6522.375
939.07433	6381.375
942.84309	6265.475
946.60924	6231.775
950.37278	6193.375
954.13371	6180.375
957.89203	6181.275
961.64774	6221.975
965.40086	6187.975
969.15137	6187.775
972.89929	6218.775
976.64461	6197.975
980.38733	6201.975
984.12747	6220.175
987.86502	6224.475
991.59999	6256.075
995.33237	6337.075
999.06217	6381.975
1002.78939	6466.775
1006.51404	6618.075
1010.23611	6705.675
1013.95561	6774.975
1017.67255	6778.675
1021.38692	6750.375
1025.09872	6687.375
1028.80796	6597.875
1032.51465	6601.075
1036.21877	6592.075
1039.92035	6634.375
1043.61937	6685.575
1047.31584	6742.275
1051.00976	6764.575
1054.70114	6759.575
1058.38998	6751.175
1062.07627	6743.675
1065.76003	6805.875
1069.44126	6865.475
1073.11995	6960.575
1076.79611	7082.375
1080.46974	7227.475
1084.14085	7408.675
1087.80943	7526.075
1091.47549	7563.175
1095.13903	7493.575
1098.80005	7370.675
1102.45857	7266.675
1106.11456	7228.575
1109.76805	7173.275
1113.41903	7281.175
1117.06751	7456.575
1120.71348	7734.775
1124.35696	8118.675
1127.99793	8412.875
1131.63641	8248.975
1135.2724	7830.775
1138.90589	7520.975
1142.5369	7317.075
1146.16542	7208.675
1149.79145	7100.975
1153.415	7027.475
1157.03607	7052.875
1160.65467	7149.275
1164.27079	7363.475
1167.88443	7597.175
1171.49561	8021.575
1175.10432	8658.375
1178.71056	9581.275
1182.31434	10356.175
1185.91565	10628.575
1189.51451	10472.275
1193.11091	10225.575
1196.70485	9975.075
1200.29634	9736.775
1203.88538	9439.475
1207.47197	9000.375
1211.05612	8523.875
1214.63782	8122.075
1218.21708	7867.975
1221.79391	7718.075
1225.36829	7609.775
1228.94024	7636.675
1232.50976	7638.875
1236.07685	7667.575
1239.6415	7695.775
1243.20374	7728.075
1246.76355	7736.175
1250.32093	7823.475
1253.8759	7896.475
1257.42845	8088.575
1260.97859	8287.375
1264.52631	8494.475
1268.07163	8694.475
1271.61453	8818.275
1275.15503	8837.675
1278.69312	8842.675
1282.22882	8929.375
1285.76211	9146.775
1289.29301	9392.075
1292.82151	9663.575
1296.34761	9886.775
1299.87133	10283.675
1303.39266	10995.875
1306.9116	12174.475
1310.42815	13432.875
1313.94233	13856.575
1317.45412	13066.275
1320.96354	11896.075
1324.47058	10866.775
1327.97525	10113.275
1331.47754	9689.375
1334.97747	9592.675
1338.47502	9710.275
1341.97022	10080.875
1345.46305	10801.875
1348.95352	11903.975
1352.44163	13238.675
1355.92738	14551.875
1359.41078	16256.075
1362.89183	17810.575
1366.37053	17141.775
1369.84688	14267.775
1373.32088	11548.175
1376.79254	10125.575
1380.26186	9439.975
1383.72883	9028.275
1387.19347	8632.775
1390.65578	8284.675
1394.11575	8028.875
1397.57339	7859.575
1401.0287	7748.575
1404.48168	7705.175
1407.93234	7742.475
1411.38068	7755.675
1414.82669	7831.375
1418.27039	7920.075
1421.71177	7924.575
1425.15083	7818.475
1428.58758	7726.375
1432.02203	7761.675
1435.45416	7860.475
1438.88399	7826.075
1442.31151	7824.475
1445.73673	7881.375
1449.15965	7982.075
1452.58027	7957.375
1455.9986	7953.375
1459.41463	7971.075
1462.82837	8067.175
1466.23982	8259.075
1469.64898	8478.975
1473.05586	8610.975
1476.46045	8720.775
1479.86276	8803.575
1483.26279	8899.675
1486.66054	9091.675
1490.05602	9381.575
1493.44922	9926.975
1496.84016	10813.875
1500.22882	12192.975
1503.61521	13930.175
1506.99934	15757.975
1510.38121	16991.575
1513.76081	16868.875
1517.13816	15296.875
1520.51324	13106.575
1523.88607	11375.875
1527.25665	10337.875
1530.62498	9840.575
1533.99105	9614.575
1537.35488	9497.075
1540.71647	9385.675
1544.07581	9266.875
1547.4329	9133.775
1550.78776	9041.975
1554.14038	8937.375
1557.49077	8920.975
1560.83892	9016.775
1564.18484	9226.775
