Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__90__11-44-23-157.txt Node

Date: Thu Aug 04 11:44:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1375
50.45542	-0.6375
54.85868	0.7625
59.25871	-0.5375
63.6555	-64.8375
68.04907	-46.8375
72.43941	-78.0375
76.82654	-64.4375
81.21044	-62.5375
85.59113	-57.6375
89.96862	-83.2375
94.34289	-62.9375
98.71396	-83.8375
103.08183	-65.3375
107.4465	-57.3375
111.80798	-64.1375
116.16626	-56.2375
120.52136	-83.6375
124.87327	-61.2375
129.222	-76.3375
133.56755	-63.9375
137.90993	-77.6375
142.24913	-69.3375
146.58517	-65.0375
150.91804	-64.5375
155.24774	-60.6375
159.57429	-49.3375
163.89768	-59.5375
168.21792	-33.1375
172.53501	-41.7375
176.84895	-2.0375
181.15975	65.4625
185.46741	124.8625
189.77193	186.0625
194.07331	330.7625
198.37157	442.5625
202.6667	550.2625
206.9587	693.7625
211.24758	812.8625
215.53334	938.6625
219.81599	1068.1625
224.09553	1226.7625
228.37195	1384.2625
232.64527	1557.0625
236.91549	1744.9625
241.18261	1903.5625
245.44663	2074.0625
249.70755	2218.8625
253.96539	2341.9625
258.22014	2462.0625
262.4718	2546.5625
266.72039	2607.6625
270.96589	2608.7625
275.20832	2603.9625
279.44768	2565.5625
283.68397	2522.6625
287.91719	2478.1625
292.14735	2468.4625
296.37445	2490.4625
300.59849	2527.2625
304.81948	2554.8625
309.03742	2606.2625
313.25231	2650.9625
317.46415	2680.3625
321.67296	2596.7625
325.87872	2533.8625
330.08145	2516.8625
334.28114	2517.9625
338.47781	2541.9625
342.67145	2580.9625
346.86207	2645.9625
351.04966	2749.8625
355.23424	2841.5625
359.4158	2916.7625
363.59435	2911.7625
367.76989	2909.4625
371.94243	2919.0625
376.11196	2916.8625
380.27849	2922.4625
384.44203	2916.5625
388.60257	2947.0625
392.76012	2962.8625
396.91468	3024.6625
401.06626	3079.4625
405.21485	3083.7625
409.36047	3073.2625
413.50311	3037.9625
417.64277	3016.5625
421.77947	2990.5625
425.9132	2995.3625
430.04396	3007.2625
434.17176	3029.8625
438.2966	3074.6625
442.41849	3115.7625
446.53742	3140.2625
450.6534	3163.7625
454.76644	3202.8625
458.87653	3222.5625
462.98368	3225.6625
467.08789	3217.6625
471.18916	3226.7625
475.2875	3240.5625
479.38291	3235.2625
483.4754	3247.3625
487.56496	3252.8625
491.6516	3235.3625
495.73531	3248.4625
499.81612	3262.3625
503.89401	3298.8625
507.96899	3296.9625
512.04106	3337.6625
516.11023	3364.0625
520.1765	3394.9625
524.23987	3392.5625
528.30034	3422.6625
532.35792	3394.0625
536.41261	3409.2625
540.46441	3423.1625
544.51333	3406.7625
548.55936	3427.5625
552.60252	3460.3625
556.64279	3483.4625
560.6802	3542.3625
564.71473	3584.5625
568.7464	3610.5625
572.7752	3624.2625
576.80114	3562.6625
580.82422	3544.4625
584.84444	3514.0625
588.86181	3535.5625
592.87633	3546.5625
596.888	3576.2625
600.89682	3653.6625
604.9028	3837.1625
608.90594	4157.5625
612.90624	4559.9625
616.90371	4440.2625
620.89834	3954.1625
624.89015	3751.0625
628.87913	3717.4625
632.86528	3772.0625
636.84862	3813.3625
640.82913	3809.5625
644.80683	3743.1625
648.78172	3730.1625
652.75379	3768.2625
656.72306	3806.0625
660.68952	3857.2625
664.65319	3860.3625
668.61405	3819.1625
672.57211	3825.8625
