Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__201__12-02-53-179.txt Node

Date: Thu Aug 04 12:02:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.2125
54.85868	0.2875
59.25871	-1.5125
63.6555	-58.1125
68.04907	-39.0125
72.43941	-69.3125
76.82654	-57.1125
81.21044	-56.3125
85.59113	-49.9125
89.96862	-73.9125
94.34289	-55.5125
98.71396	-76.4125
103.08183	-56.4125
107.4465	-50.6125
111.80798	-56.0125
116.16626	-43.7125
120.52136	-72.7125
124.87327	-50.6125
129.222	-61.9125
133.56755	-50.3125
137.90993	-62.1125
142.24913	-50.0125
146.58517	-43.8125
150.91804	-39.3125
155.24774	-29.6125
159.57429	-7.6125
163.89768	-4.4125
168.21792	38.9875
172.53501	58.8875
176.84895	141.0875
181.15975	273.2875
185.46741	425.5875
189.77193	611.7875
194.07331	899.8875
198.37157	1190.3875
202.6667	1468.8875
206.9587	1788.5875
211.24758	2129.5875
215.53334	2423.1875
219.81599	2787.1875
224.09553	3184.1875
228.37195	3639.1875
232.64527	4089.0875
236.91549	4569.7875
241.18261	4935.4875
245.44663	5212.4875
249.70755	5397.1875
253.96539	5512.2875
258.22014	5620.5875
262.4718	5706.1875
266.72039	5739.4875
270.96589	5710.2875
275.20832	5606.3875
279.44768	5499.2875
283.68397	5374.3875
287.91719	5313.8875
292.14735	5362.0875
296.37445	5528.5875
300.59849	5800.5875
304.81948	6169.7875
309.03742	6536.8875
313.25231	6790.0875
317.46415	6725.8875
321.67296	6349.3875
325.87872	5924.9875
330.08145	5719.8875
334.28114	5690.1875
338.47781	5742.1875
342.67145	5893.8875
346.86207	6130.3875
351.04966	6492.9875
355.23424	6907.8875
359.4158	7174.2875
363.59435	7211.7875
367.76989	7128.1875
371.94243	7001.0875
376.11196	6873.5875
380.27849	6805.5875
384.44203	6728.2875
388.60257	6687.9875
392.76012	6710.5875
396.91468	6829.7875
401.06626	6978.4875
405.21485	7020.4875
409.36047	6857.6875
413.50311	6530.0875
417.64277	6239.9875
421.77947	6041.9875
425.9132	5957.4875
430.04396	5937.3875
434.17176	5975.1875
438.2966	6077.6875
442.41849	6161.9875
446.53742	6288.6875
450.6534	6376.1875
454.76644	6453.5875
458.87653	6473.4875
462.98368	6436.9875
467.08789	6367.2875
471.18916	6284.6875
475.2875	6171.8875
479.38291	6063.9875
483.4754	5962.2875
487.56496	5921.1875
491.6516	5864.3875
495.73531	5886.8875
499.81612	5929.5875
503.89401	5971.8875
507.96899	6043.6875
512.04106	6130.7875
516.11023	6235.5875
520.1765	6328.6875
524.23987	6352.5875
528.30034	6352.8875
532.35792	6280.1875
536.41261	6217.8875
540.46441	6140.8875
