Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__142__13-29-00-282.txt Node

Date: Thu Aug 04 13:29:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	0.05
54.85868	0.75
59.25871	-0.45
63.6555	18.05
68.04907	19.75
72.43941	20.75
76.82654	21.45
81.21044	22.45
85.59113	24.95
89.96862	23.55
94.34289	24.25
98.71396	25.25
103.08183	26.85
107.4465	27.85
111.80798	25.65
116.16626	28.75
120.52136	32.45
124.87327	34.15
129.222	35.25
133.56755	34.15
137.90993	37.55
142.24913	44.95
146.58517	48.65
150.91804	58.45
155.24774	72.55
159.57429	89.05
163.89768	118.05
168.21792	155.95
172.53501	214.45
176.84895	305.35
181.15975	426.35
185.46741	597.85
189.77193	827.45
194.07331	1119.95
198.37157	1434.45
202.6667	1774.65
206.9587	2100.65
211.24758	2438.25
215.53334	2760.25
219.81599	3117.45
224.09553	3517.45
228.37195	3950.75
232.64527	4428.35
236.91549	4904.25
241.18261	5363.25
245.44663	5761.65
249.70755	6065.25
253.96539	6339.35
258.22014	6588.95
262.4718	6804.85
266.72039	6941.15
270.96589	7027.85
275.20832	6973.05
279.44768	6924.95
283.68397	6800.85
287.91719	6719.75
292.14735	6719.65
296.37445	6786.95
300.59849	6937.35
304.81948	7153.05
309.03742	7291.95
313.25231	7338.25
317.46415	7263.15
321.67296	7039.35
325.87872	6834.75
330.08145	6738.55
334.28114	6755.15
338.47781	6837.75
342.67145	6983.85
346.86207	7151.75
351.04966	7405.85
355.23424	7667.75
359.4158	7870.75
363.59435	8004.95
367.76989	8088.15
371.94243	8115.15
376.11196	8157.45
380.27849	8181.15
384.44203	8217.75
388.60257	8247.35
392.76012	8311.65
396.91468	8410.25
401.06626	8554.55
405.21485	8627.35
409.36047	8539.85
413.50311	8322.75
417.64277	8099.35
421.77947	7973.55
425.9132	7955.65
430.04396	7970.35
434.17176	8059.75
438.2966	8228.75
442.41849	8437.95
446.53742	8722.35
450.6534	8980.85
454.76644	9113.75
458.87653	9162.25
462.98368	9051.05
467.08789	8882.35
471.18916	8662.75
475.2875	8446.25
479.38291	8242.85
483.4754	8139.65
487.56496	8010.75
491.6516	7983.15
495.73531	7961.65
499.81612	7972.95
503.89401	8026.35
507.96899	8044.95
512.04106	8131.35
516.11023	8176.05
520.1765	8241.15
524.23987	8280.95
528.30034	8283.25
532.35792	8239.75
536.41261	8122.55
540.46441	8023.35
544.51333	7980.55
548.55936	8073.65
552.60252	8187.15
556.64279	8318.25
560.6802	8401.65
564.71473	8415.35
568.7464	8484.35
572.7752	8508.45
576.80114	8399.45
580.82422	8324.65
584.84444	8375.75
588.86181	8569.45
592.87633	8744.75
596.888	8948.65
600.89682	9281.45
604.9028	10148.45
608.90594	11983.65
612.90624	13575.65
616.90371	12450.85
620.89834	10051.75
624.89015	9156.45
628.87913	9104.75
632.86528	9058.35
636.84862	8915.55
640.82913	8673.05
644.80683	8334.95
648.78172	8172.75
652.75379	8221.55
656.72306	8490.85
660.68952	8715.55
664.65319	8665.95
668.61405	8565.65
672.57211	8573.85
676.52738	8563.15
680.47986	8430.65
684.42955	8284.95
688.37646	8305.45
692.32058	8377.55
696.26192	8528.35
700.20048	8661.55
704.13626	8666.05
708.06928	8540.35
711.99952	8451.45
715.927	8474.75
719.85171	8525.75
723.77365	8522.45
727.69284	8394.95
731.60928	8368.25
735.52295	8385.85
739.43388	8448.55
743.34206	8509.15
747.24749	8539.25
751.15017	8583.95
755.05012	8673.05
758.94733	8971.25
762.8418	9607.15
766.73354	10573.45
770.62254	11401.85
774.50882	11664.95
778.39237	11217.45
782.27321	10341.35
786.15132	9543.95
790.02671	8999.35
793.89938	8764.35
797.76935	8651.55
801.6366	8607.85
805.50115	8562.05
809.36299	8522.05
813.22213	8486.85
817.07857	8465.25
820.93231	8481.65
824.78336	8452.45
828.63172	8499.55
832.47738	8485.65
836.32036	8529.45
840.16066	8580.55
843.99827	8599.15
847.8332	8587.05
851.66546	8555.05
855.49504	8553.05
859.32195	8557.15
863.1462	8508.55
866.96777	8485.05
870.78668	8475.65
874.60293	8499.55
878.41652	8517.25
882.22745	8587.05
886.03573	8650.95
889.84136	8654.05
893.64433	8593.45
897.44466	8565.15
901.24235	8551.95
905.0374	8517.15
908.8298	8497.05
912.61957	8503.75
916.40671	8539.15
920.19121	8645.65
923.97308	8733.15
927.75233	8851.45
931.52895	8914.95
935.30295	8843.95
939.07433	8670.75
942.84309	8551.75
946.60924	8539.75
950.37278	8501.75
954.13371	8439.15
957.89203	8396.25
961.64774	8366.45
965.40086	8353.85
969.15137	8342.55
972.89929	8331.55
976.64461	8347.65
980.38733	8367.25
984.12747	8408.05
987.86502	8475.25
991.59999	8596.25
995.33237	8794.05
999.06217	9108.65
1002.78939	9446.45
1006.51404	9588.95
1010.23611	9616.45
1013.95561	9726.95
