Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__74__13-48-50-305.txt Node

Date: Thu Aug 04 13:48:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3125
50.45542	0.4875
54.85868	-0.0125
59.25871	-0.3125
63.6555	13.0875
68.04907	11.4875
72.43941	13.1875
76.82654	13.5875
81.21044	12.9875
85.59113	15.0875
89.96862	15.4875
94.34289	15.3875
98.71396	15.7875
103.08183	16.2875
107.4465	13.3875
111.80798	17.1875
116.16626	18.7875
120.52136	20.1875
124.87327	17.2875
129.222	23.0875
133.56755	21.5875
137.90993	22.8875
142.24913	24.5875
146.58517	28.7875
150.91804	32.0875
155.24774	40.3875
159.57429	48.6875
163.89768	61.1875
168.21792	86.1875
172.53501	117.5875
176.84895	164.5875
181.15975	232.7875
185.46741	325.4875
189.77193	452.6875
194.07331	601.5875
198.37157	778.4875
202.6667	975.1875
206.9587	1148.4875
211.24758	1337.7875
215.53334	1532.9875
219.81599	1732.2875
224.09553	1965.9875
228.37195	2210.8875
232.64527	2483.4875
236.91549	2758.1875
241.18261	2989.2875
245.44663	3173.6875
249.70755	3326.6875
253.96539	3454.2875
258.22014	3565.6875
262.4718	3660.4875
266.72039	3752.6875
270.96589	3762.5875
275.20832	3772.1875
279.44768	3719.7875
283.68397	3657.2875
287.91719	3609.8875
292.14735	3620.3875
296.37445	3676.7875
300.59849	3806.8875
304.81948	3955.3875
309.03742	4086.6875
313.25231	4134.7875
317.46415	4093.9875
321.67296	3911.9875
325.87872	3745.3875
330.08145	3664.6875
334.28114	3662.6875
338.47781	3713.5875
342.67145	3788.5875
346.86207	3927.0875
351.04966	4079.1875
355.23424	4246.0875
359.4158	4347.7875
363.59435	4397.3875
367.76989	4436.1875
371.94243	4433.1875
376.11196	4438.5875
380.27849	4438.8875
384.44203	4425.6875
388.60257	4432.6875
392.76012	4468.6875
