Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__9__13-06-50-255.txt Node

Date: Thu Aug 04 13:06:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.2625
50.45542	-0.1375
54.85868	0.8625
59.25871	0.1625
63.6555	18.2625
68.04907	18.9625
72.43941	18.7625
76.82654	19.0625
81.21044	20.0625
85.59113	20.2625
89.96862	22.0625
94.34289	21.1625
98.71396	22.2625
103.08183	22.5625
107.4465	22.0625
111.80798	24.2625
116.16626	25.9625
120.52136	29.0625
124.87327	32.0625
129.222	28.9625
133.56755	32.4625
137.90993	34.9625
142.24913	40.0625
146.58517	47.1625
150.91804	51.7625
155.24774	63.4625
159.57429	79.8625
163.89768	102.2625
168.21792	137.6625
172.53501	189.0625
176.84895	268.7625
181.15975	384.3625
185.46741	536.7625
189.77193	753.3625
194.07331	1023.1625
198.37157	1313.8625
202.6667	1621.0625
206.9587	1938.9625
211.24758	2246.6625
215.53334	2578.2625
219.81599	2915.1625
224.09553	3306.5625
228.37195	3742.5625
232.64527	4174.2625
236.91549	4613.0625
241.18261	5016.0625
245.44663	5339.4625
249.70755	5571.6625
253.96539	5777.1625
258.22014	5968.5625
262.4718	6110.6625
266.72039	6193.0625
270.96589	6218.0625
275.20832	6158.4625
279.44768	6074.1625
283.68397	5959.5625
287.91719	5922.9625
292.14735	5932.5625
296.37445	6038.9625
300.59849	6215.8625
304.81948	6479.8625
309.03742	6720.9625
313.25231	6872.4625
317.46415	6814.0625
321.67296	6570.1625
325.87872	6273.8625
330.08145	6123.6625
334.28114	6115.4625
338.47781	6169.0625
342.67145	6290.3625
346.86207	6475.0625
351.04966	6743.6625
355.23424	7053.5625
359.4158	7226.6625
363.59435	7299.4625
367.76989	7279.6625
371.94243	7244.4625
376.11196	7206.2625
380.27849	7192.6625
384.44203	7197.4625
388.60257	7239.8625
392.76012	7296.7625
396.91468	7372.6625
401.06626	7526.7625
405.21485	7543.3625
409.36047	7449.8625
413.50311	7229.0625
417.64277	7014.1625
421.77947	6857.4625
425.9132	6803.1625
430.04396	6774.5625
434.17176	6786.0625
438.2966	6855.3625
442.41849	6957.5625
446.53742	7110.9625
450.6534	7222.8625
454.76644	7323.3625
458.87653	7373.9625
462.98368	7380.4625
467.08789	7337.7625
471.18916	7244.8625
475.2875	7117.6625
479.38291	6961.0625
483.4754	6874.3625
487.56496	6841.2625
491.6516	6817.0625
495.73531	6822.4625
499.81612	6863.5625
503.89401	6933.4625
507.96899	6970.4625
512.04106	6995.9625
516.11023	7076.1625
520.1765	7094.0625
524.23987	7121.8625
528.30034	7106.9625
532.35792	7088.4625
536.41261	7031.4625
540.46441	6949.5625
544.51333	6938.1625
548.55936	6981.8625
552.60252	7068.6625
556.64279	7165.5625
560.6802	7273.3625
564.71473	7370.2625
568.7464	7453.5625
572.7752	7415.5625
576.80114	7203.4625
580.82422	7029.4625
584.84444	6948.0625
588.86181	6942.6625
592.87633	6946.9625
596.888	7103.2625
600.89682	7443.9625
604.9028	8319.4625
608.90594	10117.1625
612.90624	11884.7625
616.90371	10984.2625
620.89834	8535.3625
624.89015	7497.3625
628.87913	7411.5625
632.86528	7591.1625
636.84862	7693.1625
640.82913	7501.8625
644.80683	7221.5625
648.78172	7078.6625
652.75379	7061.4625
656.72306	7283.9625
660.68952	7498.2625
664.65319	7457.9625
668.61405	7372.8625
672.57211	7424.7625
676.52738	7411.7625
680.47986	7228.2625
684.42955	7071.0625
688.37646	7028.1625
692.32058	7073.6625
