Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__155__13-31-10-284.txt Node

Date: Thu Aug 04 13:31:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1875
50.45542	-0.5875
54.85868	1.0125
59.25871	0.5125
63.6555	15.3125
68.04907	15.2125
72.43941	15.1125
76.82654	16.2125
81.21044	16.2125
85.59113	18.9125
89.96862	18.8125
94.34289	17.8125
98.71396	18.2125
103.08183	20.4125
107.4465	20.0125
111.80798	20.9125
116.16626	21.3125
120.52136	23.2125
124.87327	23.1125
129.222	25.2125
133.56755	25.9125
137.90993	26.9125
142.24913	33.9125
146.58517	34.9125
150.91804	40.6125
155.24774	51.0125
159.57429	61.3125
163.89768	79.0125
168.21792	106.0125
172.53501	143.6125
176.84895	200.8125
181.15975	284.9125
185.46741	398.2125
189.77193	553.5125
194.07331	735.7125
198.37157	941.9125
202.6667	1173.6125
206.9587	1387.6125
211.24758	1605.7125
215.53334	1824.5125
219.81599	2049.0125
224.09553	2312.3125
228.37195	2599.1125
232.64527	2899.9125
236.91549	3221.3125
241.18261	3541.0125
245.44663	3781.6125
249.70755	4010.3125
253.96539	4214.8125
258.22014	4400.3125
262.4718	4550.1125
266.72039	4657.7125
270.96589	4700.5125
275.20832	4701.6125
279.44768	4652.6125
283.68397	4582.2125
287.91719	4517.2125
292.14735	4523.8125
296.37445	4572.2125
300.59849	4643.3125
304.81948	4765.4125
309.03742	4839.5125
313.25231	4871.8125
317.46415	4808.2125
321.67296	4673.2125
325.87872	4573.2125
330.08145	4537.7125
334.28114	4558.9125
338.47781	4610.4125
342.67145	4692.7125
346.86207	4807.6125
351.04966	4962.8125
355.23424	5122.9125
359.4158	5256.2125
363.59435	5337.7125
367.76989	5393.6125
371.94243	5430.5125
376.11196	5475.3125
380.27849	5516.6125
384.44203	5539.6125
388.60257	5558.0125
392.76012	5608.6125
396.91468	5683.5125
401.06626	5792.6125
405.21485	5866.9125
409.36047	5839.9125
413.50311	5730.2125
417.64277	5595.8125
421.77947	5537.4125
425.9132	5525.7125
430.04396	5584.4125
434.17176	5688.3125
438.2966	5868.9125
442.41849	6110.4125
446.53742	6396.8125
450.6534	6675.1125
454.76644	6848.0125
458.87653	6821.2125
462.98368	6645.0125
467.08789	6408.4125
471.18916	6192.4125
475.2875	5955.1125
479.38291	5763.8125
483.4754	5639.4125
487.56496	5545.2125
491.6516	5490.4125
495.73531	5448.7125
499.81612	5471.6125
503.89401	5490.4125
507.96899	5524.9125
512.04106	5531.1125
516.11023	5593.3125
520.1765	5628.9125
524.23987	5679.3125
528.30034	5709.3125
532.35792	5704.9125
536.41261	5619.9125
540.46441	5545.2125
544.51333	5530.1125
548.55936	5581.2125
552.60252	5645.8125
556.64279	5746.0125
560.6802	5746.7125
564.71473	5701.2125
568.7464	5726.5125
572.7752	5761.9125
576.80114	5712.5125
580.82422	5740.6125
584.84444	5861.9125
588.86181	6072.7125
592.87633	6349.0125
596.888	6499.2125
600.89682	6688.8125
604.9028	7226.9125
608.90594	8312.6125
612.90624	9176.5125
616.90371	8383.7125
620.89834	6815.3125
624.89015	6243.8125
628.87913	6159.7125
632.86528	6085.4125
636.84862	5985.9125
640.82913	5827.6125
644.80683	5647.3125
648.78172	5567.9125
652.75379	5598.9125
