Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__66__13-47-30-303.txt Node

Date: Thu Aug 04 13:47:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.1
50.45542	-0.2
54.85868	1.3
59.25871	0.4
63.6555	11.8
68.04907	9.4
72.43941	15.2
76.82654	10.7
81.21044	13.8
85.59113	13.2
89.96862	13.5
94.34289	15.1
98.71396	12.9
103.08183	16.8
107.4465	13.9
111.80798	17.6
116.16626	17.9
120.52136	19.6
124.87327	16.5
129.222	21.3
133.56755	17.4
137.90993	20
142.24913	24.7
146.58517	26.4
150.91804	27
155.24774	36.1
159.57429	45.5
163.89768	55.9
168.21792	75.4
172.53501	102.7
176.84895	137.1
181.15975	200
185.46741	274.3
189.77193	381.1
194.07331	511.7
198.37157	656
202.6667	815.4
206.9587	962.4
211.24758	1108.6
215.53334	1266
219.81599	1422.3
224.09553	1604.2
228.37195	1797.7
232.64527	2014.5
236.91549	2227.5
241.18261	2436.4
245.44663	2627.9
249.70755	2797.4
253.96539	2946.8
258.22014	3072.9
262.4718	3183
266.72039	3264.6
270.96589	3289.8
275.20832	3287.2
279.44768	3265.8
283.68397	3208.8
287.91719	3162.3
292.14735	3151.3
296.37445	3162.8
300.59849	3228.9
304.81948	3296.3
309.03742	3366.7
313.25231	3369.6
317.46415	3334.8
321.67296	3274.7
325.87872	3194.6
330.08145	3171.1
334.28114	3183.6
338.47781	3220.1
342.67145	3307.1
346.86207	3377.3
351.04966	3466.6
355.23424	3574.5
359.4158	3664.4
363.59435	3712
367.76989	3752.9
371.94243	3776.1
376.11196	3813.8
380.27849	3854.4
384.44203	3883.3
388.60257	3892.8
392.76012	3929.5
396.91468	3973.8
401.06626	4054.5
405.21485	4117.1
409.36047	4089.6
413.50311	4016.6
417.64277	3965.7
421.77947	3901.3
425.9132	3915
430.04396	3954.4
434.17176	4032.2
438.2966	4163.7
442.41849	4349.4
446.53742	4573.9
450.6534	4785.1
454.76644	4923
458.87653	4919.5
462.98368	4772.1
467.08789	4598
471.18916	4418.8
475.2875	4245.2
479.38291	4094.7
483.4754	4006.3
487.56496	3938.9
491.6516	3886.6
495.73531	3868.2
499.81612	3842.1
503.89401	3873.6
507.96899	3893
512.04106	3892.6
516.11023	3933.1
520.1765	3985.5
524.23987	4009.5
528.30034	4029.9
532.35792	4018.3
536.41261	3976.4
540.46441	3917.3
544.51333	3902.4
548.55936	3945.2
552.60252	3992.1
556.64279	4036.9
560.6802	4049.4
564.71473	4044.5
568.7464	4028.6
572.7752	4046.3
576.80114	4033.9
580.82422	4033.7
584.84444	4152.3
588.86181	4320.8
592.87633	4518.5
596.888	4631.3
600.89682	4749.7
604.9028	5116.2
608.90594	5824.2
612.90624	6355.2
616.90371	5812.4
620.89834	4801.4
624.89015	4416.1
628.87913	4349.3
