Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__95__13-21-10-272.txt Node

Date: Thu Aug 04 13:21:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	-0.425
54.85868	0.675
59.25871	-1.125
63.6555	20.275
68.04907	20.475
72.43941	23.575
76.82654	22.275
81.21044	23.375
85.59113	24.075
89.96862	24.075
94.34289	26.475
98.71396	25.475
103.08183	28.875
107.4465	30.675
111.80798	29.475
116.16626	33.375
120.52136	30.975
124.87327	35.075
129.222	34.575
133.56755	37.975
137.90993	42.075
142.24913	45.575
146.58517	55.075
150.91804	59.875
155.24774	76.975
159.57429	94.675
163.89768	124.975
168.21792	163.275
172.53501	229.175
176.84895	321.975
181.15975	460.675
185.46741	649.775
189.77193	906.175
194.07331	1212.675
198.37157	1564.975
202.6667	1932.575
206.9587	2294.475
211.24758	2662.175
215.53334	3047.675
219.81599	3426.575
224.09553	3880.275
228.37195	4365.975
232.64527	4879.175
236.91549	5401.975
241.18261	5891.975
245.44663	6301.775
249.70755	6616.475
253.96539	6898.275
258.22014	7151.775
262.4718	7378.575
266.72039	7499.375
270.96589	7589.675
275.20832	7554.875
279.44768	7440.075
283.68397	7339.475
287.91719	7266.175
292.14735	7260.375
296.37445	7352.675
300.59849	7544.875
304.81948	7776.375
309.03742	7986.075
313.25231	8088.675
317.46415	8008.775
321.67296	7746.175
325.87872	7488.675
330.08145	7351.075
334.28114	7354.575
338.47781	7431.275
342.67145	7574.375
346.86207	7774.775
351.04966	8048.575
355.23424	8324.675
359.4158	8549.575
363.59435	8690.975
367.76989	8719.975
371.94243	8737.175
376.11196	8748.675
380.27849	8743.675
384.44203	8786.675
388.60257	8831.275
392.76012	8895.275
396.91468	9018.775
401.06626	9176.075
405.21485	9212.075
409.36047	9120.975
413.50311	8874.875
417.64277	8665.975
421.77947	8504.375
425.9132	8433.775
430.04396	8431.875
434.17176	8487.575
438.2966	8597.375
442.41849	8757.875
