Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__71__11-41-13-153.txt Node

Date: Thu Aug 04 11:41:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	-1.2
54.85868	-0
59.25871	-0.5
63.6555	-58.9
68.04907	-38.2
72.43941	-69.4
76.82654	-55.1
81.21044	-54.5
85.59113	-47.8
89.96862	-71.2
94.34289	-53.9
98.71396	-75.3
103.08183	-56.1
107.4465	-47.5
111.80798	-52.5
116.16626	-40.6
120.52136	-69.2
124.87327	-48.1
129.222	-58.1
133.56755	-45.3
137.90993	-56
142.24913	-43.5
146.58517	-35.8
150.91804	-29.4
155.24774	-15.5
159.57429	11.2
163.89768	21.9
168.21792	76.1
172.53501	108.3
176.84895	214.2
181.15975	379
185.46741	572.8
189.77193	814.8
194.07331	1171.6
198.37157	1541.2
202.6667	1928.1
206.9587	2363.3
211.24758	2800.1
215.53334	3262.6
219.81599	3802.4
224.09553	4442.6
228.37195	5083.9
232.64527	5708.8
236.91549	6250.7
241.18261	6594
245.44663	6777.1
249.70755	6852.6
253.96539	6951
258.22014	7063
262.4718	7183.7
266.72039	7218.2
270.96589	7113.2
275.20832	6912.6
279.44768	6683.8
283.68397	6497.6
287.91719	6417.5
292.14735	6507.6
296.37445	6859.1
300.59849	7456.8
304.81948	8269.6
309.03742	9218.1
313.25231	9920.8
317.46415	9852
321.67296	8847.5
325.87872	7720.3
330.08145	7074.9
334.28114	6927.4
338.47781	7138.8
342.67145	7502.2
346.86207	8081
351.04966	9027.3
355.23424	9954.8
359.4158	10387.1
363.59435	10102.3
367.76989	9585.8
371.94243	9097.8
376.11196	8696.3
380.27849	8423
384.44203	8187.5
388.60257	8092.2
392.76012	8124.1
396.91468	8360.2
401.06626	8589.6
405.21485	8608.3
409.36047	8248.5
413.50311	7571.1
417.64277	6950.6
421.77947	6522.4
425.9132	6329.5
430.04396	6229.2
434.17176	6230.8
438.2966	6344.7
442.41849	6465.5
446.53742	6617.6
450.6534	6743.2
454.76644	6806.8
458.87653	6775.3
462.98368	6714
467.08789	6605.4
471.18916	6457.7
475.2875	6255.4
479.38291	6081.8
483.4754	5973.5
487.56496	5950.7
491.6516	5891.3
495.73531	5885.1
499.81612	5943
503.89401	6057.1
507.96899	6177.4
512.04106	6347.9
516.11023	6535.4
520.1765	6667.9
524.23987	6723.1
528.30034	6710.1
532.35792	6600.3
536.41261	6504.5
540.46441	6337.3
544.51333	6238.6
548.55936	6234.5
552.60252	6381.3
556.64279	6524.5
560.6802	6825.3
564.71473	7416.5
568.7464	8160.4
572.7752	8098.1
576.80114	7088
580.82422	6323
584.84444	5976.4
588.86181	5862.9
592.87633	5887.2
596.888	6045.4
600.89682	6613.8
604.9028	8407.5
608.90594	12813.3
612.90624	18098.7
616.90371	16521.5
620.89834	9951.6
624.89015	7117.7
628.87913	6769.6
632.86528	7200.1
636.84862	7433.8
640.82913	6932.3
644.80683	6209.9
648.78172	5870.6
652.75379	5971.5
656.72306	6503.9
660.68952	7029.8
664.65319	6790.7
668.61405	6181.8
672.57211	5985.5
676.52738	6006
680.47986	5891.4
684.42955	5730.6
688.37646	5681.3
692.32058	5703
