Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__6__13-56-50-315.txt Node

Date: Thu Aug 04 13:56:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.475
50.45542	-0.625
54.85868	-0.725
59.25871	-0.025
63.6555	14.875
68.04907	14.875
72.43941	15.175
76.82654	15.575
81.21044	16.975
85.59113	16.875
89.96862	19.175
94.34289	18.975
98.71396	19.275
103.08183	19.775
107.4465	18.675
111.80798	20.075
116.16626	20.375
120.52136	22.275
124.87327	24.775
129.222	25.875
133.56755	30.175
137.90993	31.075
142.24913	32.075
146.58517	35.475
150.91804	43.475
155.24774	54.175
159.57429	69.575
163.89768	88.475
168.21792	120.375
172.53501	162.375
176.84895	231.775
181.15975	327.575
185.46741	463.175
189.77193	646.275
194.07331	869.775
198.37157	1131.475
202.6667	1390.575
206.9587	1672.775
211.24758	1948.275
215.53334	2232.475
219.81599	2541.475
224.09553	2885.275
228.37195	3281.475
232.64527	3692.775
236.91549	4082.475
241.18261	4412.075
245.44663	4658.875
249.70755	4839.475
253.96539	4962.575
258.22014	5108.075
262.4718	5229.075
266.72039	5321.075
270.96589	5321.475
275.20832	5273.075
279.44768	5163.775
283.68397	5077.175
287.91719	5048.775
292.14735	5066.675
296.37445	5187.775
300.59849	5420.675
304.81948	5719.575
309.03742	6036.475
313.25231	6212.175
317.46415	6148.875
321.67296	5831.875
325.87872	5477.575
330.08145	5291.075
334.28114	5261.175
338.47781	5318.175
342.67145	5448.775
346.86207	5654.275
351.04966	5927.875
355.23424	6221.675
359.4158	6401.875
363.59435	6472.175
367.76989	6418.675
371.94243	6368.975
376.11196	6288.175
380.27849	6213.175
384.44203	6174.275
388.60257	6153.375
392.76012	6190.175
396.91468	6293.675
401.06626	6397.575
405.21485	6436.075
409.36047	6271.975
413.50311	6000.375
417.64277	5727.275
421.77947	5566.575
425.9132	5516.075
430.04396	5507.575
434.17176	5565.275
438.2966	5631.975
442.41849	5743.275
446.53742	5866.575
450.6534	5979.975
454.76644	6026.975
458.87653	6009.975
462.98368	5980.675
467.08789	5932.175
471.18916	5838.275
475.2875	5710.875
479.38291	5573.775
483.4754	5497.775
487.56496	5454.875
491.6516	5438.575
495.73531	5417.675
499.81612	5429.275
503.89401	5498.375
507.96899	5517.975
512.04106	5597.475
516.11023	5678.575
520.1765	5749.375
524.23987	5760.075
528.30034	5767.675
532.35792	5727.675
536.41261	5685.975
540.46441	5553.875
544.51333	5528.575
548.55936	5557.575
552.60252	5659.875
556.64279	5794.375
560.6802	5864.075
564.71473	5956.475
568.7464	6115.175
572.7752	6100.875
576.80114	5862.575
580.82422	5671.375
584.84444	5610.375
588.86181	5584.775
592.87633	5609.675
596.888	5731.775
600.89682	6043.375
604.9028	6920.275
