Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__209__12-04-13-182.txt Node

Date: Thu Aug 04 12:04:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8625
50.45542	0.5375
54.85868	1.3375
59.25871	-1.7625
63.6555	-58.3625
68.04907	-39.8625
72.43941	-72.9625
76.82654	-57.4625
81.21044	-55.4625
85.59113	-49.7625
89.96862	-74.6625
94.34289	-55.5625
98.71396	-79.0625
103.08183	-59.4625
107.4465	-50.0625
111.80798	-56.9625
116.16626	-46.3625
120.52136	-73.4625
124.87327	-50.1625
129.222	-61.6625
133.56755	-50.6625
137.90993	-63.1625
142.24913	-53.3625
146.58517	-45.2625
150.91804	-42.1625
155.24774	-30.2625
159.57429	-11.5625
163.89768	-8.6625
168.21792	36.1375
172.53501	55.6375
176.84895	134.4375
181.15975	262.1375
185.46741	415.5375
189.77193	589.7375
194.07331	874.6375
198.37157	1158.0375
202.6667	1425.1375
206.9587	1742.0375
211.24758	2050.2375
215.53334	2373.8375
219.81599	2722.3375
224.09553	3120.3375
228.37195	3538.5375
232.64527	4010.5375
236.91549	4445.3375
241.18261	4803.4375
245.44663	5079.6375
249.70755	5245.0375
253.96539	5359.2375
258.22014	5472.3375
262.4718	5540.0375
266.72039	5577.3375
270.96589	5551.7375
275.20832	5433.7375
279.44768	5349.5375
283.68397	5239.9375
287.91719	5183.4375
292.14735	5224.3375
296.37445	5394.9375
300.59849	5675.4375
304.81948	6016.7375
309.03742	6381.1375
313.25231	6597.5375
317.46415	6559.0375
321.67296	6167.9375
325.87872	5775.2375
330.08145	5588.1375
334.28114	5544.8375
338.47781	5615.4375
342.67145	5732.6375
346.86207	5990.5375
351.04966	6346.5375
355.23424	6714.4375
359.4158	7001.3375
363.59435	7033.3375
367.76989	6973.1375
371.94243	6833.7375
376.11196	6703.3375
380.27849	6630.7375
384.44203	6556.5375
388.60257	6530.7375
392.76012	6528.0375
396.91468	6635.4375
401.06626	6812.5375
405.21485	6821.0375
409.36047	6692.8375
413.50311	6342.7375
417.64277	6068.4375
421.77947	5882.3375
425.9132	5798.7375
430.04396	5778.5375
434.17176	5830.8375
438.2966	5927.9375
442.41849	5995.7375
446.53742	6131.5375
450.6534	6218.8375
454.76644	6274.9375
458.87653	6293.3375
462.98368	6246.7375
467.08789	6184.6375
471.18916	6113.1375
475.2875	6003.9375
479.38291	5887.1375
483.4754	5780.3375
487.56496	5756.7375
491.6516	5720.4375
495.73531	5731.9375
499.81612	5748.5375
503.89401	5831.6375
507.96899	5896.6375
512.04106	5976.5375
516.11023	6091.2375
520.1765	6151.6375
524.23987	6194.1375
528.30034	6179.9375
532.35792	6096.7375
536.41261	6050.4375
540.46441	5970.1375
544.51333	5915.8375
548.55936	5958.5375
552.60252	6069.2375
556.64279	6178.0375
560.6802	6288.6375
564.71473	6415.1375
568.7464	6626.8375
572.7752	6586.3375
576.80114	6289.7375
580.82422	6037.5375
584.84444	5968.7375
588.86181	5933.6375
592.87633	5964.9375
596.888	6080.2375
600.89682	6437.1375
604.9028	7399.1375
608.90594	9477.1375
612.90624	11802.6375
616.90371	10934.3375
620.89834	7884.1375
624.89015	6588.0375
628.87913	6377.4375
632.86528	6548.6375
636.84862	6700.4375
640.82913	6572.7375
644.80683	6216.9375
648.78172	6033.6375
652.75379	6067.4375
656.72306	6288.2375
660.68952	6547.4375
664.65319	6455.0375
668.61405	6230.5375
672.57211	6154.5375
676.52738	6149.5375
680.47986	6047.3375
684.42955	5955.0375
688.37646	5922.1375
692.32058	5919.7375
696.26192	5994.3375
700.20048	6106.6375
704.13626	6133.9375
708.06928	6073.6375
711.99952	6057.6375
715.927	6042.7375
719.85171	6065.9375
723.77365	6123.9375
727.69284	6079.9375
731.60928	6062.9375
735.52295	6042.8375
739.43388	6093.1375
743.34206	6111.7375
747.24749	6135.1375
751.15017	6150.2375
755.05012	6216.4375
758.94733	6592.1375
762.8418	7431.0375
766.73354	8738.6375
770.62254	9738.8375
774.50882	9825.6375
778.39237	9319.6375
782.27321	8396.1375
786.15132	7352.8375
790.02671	6675.9375
793.89938	6303.6375
797.76935	6198.4375
801.6366	6099.4375
805.50115	6056.1375
809.36299	6032.1375
813.22213	6034.1375
817.07857	6053.7375
820.93231	6062.8375
824.78336	6067.5375
828.63172	6084.6375
832.47738	6074.2375
836.32036	6079.9375
840.16066	6058.5375
843.99827	6039.1375
847.8332	6014.2375
851.66546	6042.0375
855.49504	6035.9375
859.32195	6082.8375
863.1462	6069.1375
866.96777	6069.5375
870.78668	6055.5375
874.60293	6080.9375
878.41652	6089.5375
882.22745	6166.2375
886.03573	6209.0375
889.84136	6201.6375
893.64433	6202.2375
897.44466	6169.1375
901.24235	6159.3375
905.0374	6166.7375
908.8298	6116.7375
912.61957	6083.1375
916.40671	6037.3375
920.19121	6083.6375
923.97308	6181.2375
927.75233	6252.6375
931.52895	6302.9375
935.30295	6272.8375
939.07433	6120.3375
942.84309	6005.9375
946.60924	5967.6375
