Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__148__13-30-00-283.txt Node

Date: Thu Aug 04 13:30:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0
50.45542	-0.7
54.85868	0.7
59.25871	-0.7
63.6555	18.1
68.04907	18.2
72.43941	18.8
76.82654	20.5
81.21044	20.1
85.59113	22.6
89.96862	21.3
94.34289	23.6
98.71396	21.2
103.08183	23.8
107.4465	25.5
111.80798	24.9
116.16626	25.5
120.52136	27.6
124.87327	27.6
129.222	30.2
133.56755	30.3
137.90993	33.8
142.24913	38.2
146.58517	44
150.91804	50.4
155.24774	63.8
159.57429	74.5
163.89768	102.9
168.21792	132
172.53501	178.1
176.84895	250.1
181.15975	356.2
185.46741	496.6
189.77193	689.2
194.07331	921
198.37157	1185.2
202.6667	1456.5
206.9587	1734.5
211.24758	2003.5
215.53334	2288.6
219.81599	2570.3
224.09553	2894.4
228.37195	3265.6
232.64527	3649.8
236.91549	4046.3
241.18261	4428.5
245.44663	4771.4
249.70755	5060.4
253.96539	5307.4
258.22014	5527.6
262.4718	5699.3
266.72039	5833.3
270.96589	5908.7
275.20832	5895.8
279.44768	5819.7
283.68397	5727.4
287.91719	5672.1
292.14735	5655.5
296.37445	5718.1
300.59849	5826.5
304.81948	5973
309.03742	6074.3
313.25231	6099.3
317.46415	6018.7
321.67296	5892.3
325.87872	5717.8
330.08145	5682.2
334.28114	5690.8
338.47781	5769.5
342.67145	5879.4
346.86207	6027.3
351.04966	6244.6
355.23424	6408.7
359.4158	6602.6
363.59435	6718.1
367.76989	6788.3
371.94243	6831.6
376.11196	6871.5
380.27849	6913.4
384.44203	6954.4
388.60257	6975.4
392.76012	7037.2
396.91468	7119.2
401.06626	7260.8
405.21485	7335.5
409.36047	7285.2
413.50311	7131.6
417.64277	6978.5
421.77947	6895.8
425.9132	6889.4
430.04396	6931.6
434.17176	7061.4
438.2966	7228.3
